geo,year,scl_oats_processed
10,2010,142000
10,2011,140000
10,2012,150000
10,2013,199896.04
10,2014,214000
10,2015,196000
10,2016,207000
10,2017,218000
10,2018,218000
10,2019,227272.73
10,2020,254545.45
10,2021,298181.82
10,2022,318181.82
104,2010,25000
104,2011,30000
104,2012,30000
104,2013,30000
104,2014,27778.26
104,2015,27672.27
104,2016,31479.29
104,2017,35684.83
104,2018,27882.09
104,2019,35677.88
104,2020,35999.13
104,2021,49000
104,2022,39979.98
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,2010,10000
108,2011,13000
108,2012,33000
108,2013,109702.63
108,2014,1648
108,2015,3841
108,2016,6242
108,2017,8450
108,2018,2525
108,2019,8864.8
108,2020,10184.7
108,2021,9857
108,2022,9026
109,2010,1369
109,2011,980
109,2012,965
109,2013,1509
109,2014,1305.13
109,2015,1667.51
109,2016,1281.64
109,2017,1287.79
109,2018,1395
109,2019,1447.9
109,2020,1408.13
109,2021,1725.38
109,2022,1569.19
11,2010,11266
11,2011,12326
11,2012,12820
11,2013,14205
11,2014,11337.87
11,2015,9337.07
11,2016,9070.29
11,2017,9100
11,2018,8472.18
11,2019,9200
11,2020,12140
11,2021,19500
11,2022,15080
110,2010,1498.41
110,2011,1679.03
110,2012,1476.49
110,2013,1448.75
110,2014,1311.41
110,2015,1191.3
110,2016,1292.84
110,2017,1227.53
110,2018,1164.41
110,2019,1213.53
110,2020,1188.68
110,2021,1241.18
110,2022,1279.3
114,2010,2391.64
114,2011,2616.97
114,2012,2990.18
114,2013,3028.13
114,2014,2674.56
114,2015,2502.63
114,2016,2504.23
114,2017,2528.62
114,2018,2501.56
114,2019,2614.23
114,2020,2642.06
114,2021,2607.02
114,2022,2613.52
116,2010,7502.1
116,2011,7299.98
116,2012,8435.47
116,2013,8432.99
116,2014,8317.83
116,2015,7600.5
116,2016,7497.31
116,2017,7473.31
116,2018,7352.78
119,2010,14000
119,2011,15000
119,2012,15000
119,2013,14000
119,2014,15630.39
119,2015,16683.2
119,2016,23636.36
119,2017,43636.36
119,2018,54545.45
119,2019,65000
119,2020,75971.83
119,2021,90000
119,2022,81300
