geo,year,scl_1274_fats_year
116,2014,125
116,2015,23.4
12,2010,18
12,2011,141
12,2012,17
12,2013,12.8
12,2015,10.94
12,2016,5.25
12,2017,7.3
12,2018,0.9
12,2019,0.64
123,2014,4.92
123,2015,3.53
123,2017,0.49
123,2018,93.11
128,2010,19
128,2011,22
128,2012,23
128,2013,16
128,2015,9.86
128,2019,7.87
141,2010,50
141,2011,50
141,2012,196
141,2013,24
141,2015,0
141,2016,1.36
173,2019,699.66
185,2019,89981.64
197,2014,6.6
197,2015,1.96
197,2016,1.33
197,2017,98.64
197,2018,86.31
197,2019,68.97
2,2014,0.19
2,2015,58.99
2,2016,402.06
2,2017,1241.3
2,2018,0.26
2,2019,19.14
201,2014,375.45
21,2019,554.91
235,2014,384.1
235,2015,53.8
235,2016,54.61
235,2017,122.84
235,2018,105.48
235,2019,465.48
29,2014,3071.38
29,2015,2041.18
29,2016,4482.82
29,2017,470.95
29,2018,438
351,2010,19
351,2011,22
351,2012,23
351,2013,16
351,2015,9.86
351,2019,7.87
46,2014,0.13
46,2015,1.23
46,2016,0.58
46,2017,3.32
5000,2010,87
5000,2011,213
5000,2012,236
5000,2013,52.8
5000,2014,3967.75
5000,2015,2204.9
5000,2016,4948
5000,2017,1944.84
5000,2018,724.06
5000,2019,91798.32
5100,2014,3458.47
5100,2015,2047.9
5100,2016,4484.73
5100,2017,573.39
5100,2018,617.42
5100,2019,68.97
5101,2014,3446.82
5101,2015,2041.18
5101,2016,4482.82
5101,2017,470.95
5101,2018,438
5102,2014,0.13
5102,2015,1.23
5102,2016,0.58
5102,2017,3.32
5105,2014,11.52
5105,2015,5.49
5105,2016,1.33
5105,2017,99.12
5105,2018,179.42
5105,2019,68.97
5200,2010,18
5200,2011,141
5200,2012,17
5200,2013,12.8
5200,2015,10.94
5200,2016,5.25
5200,2017,7.3
5200,2018,0.9
5200,2019,555.55
5206,2010,18
5206,2011,141
5206,2012,17
5206,2013,12.8
5206,2015,10.94
5206,2016,5.25
5206,2017,7.3
5206,2018,0.9
5206,2019,0.64
5207,2019,554.91
5300,2010,69
5300,2011,72
5300,2012,219
5300,2013,40
5300,2014,509.29
5300,2015,146.05
5300,2016,458.02
5300,2017,1364.15
5300,2018,105.74
5300,2019,492.5
5301,2014,384.1
5301,2015,53.8
5301,2016,54.61
5301,2017,122.84
5301,2018,105.48
5301,2019,465.48
5302,2010,69
5302,2011,72
5302,2012,219
5302,2013,40
5302,2014,125
5302,2015,33.26
5302,2016,1.36
5302,2019,7.87
5303,2014,0.19
5303,2015,58.99
5303,2016,402.06
5303,2017,1241.3
5303,2018,0.26
5303,2019,19.14
5400,2019,90681.3
5401,2019,90681.3
5707,2019,699.66
5801,2014,3458.53
5801,2015,2105.66
5801,2016,4886.2
5801,2017,1811.38
5801,2018,617.68
5801,2019,88.11
5802,2010,50
5802,2011,50
5802,2012,196
5802,2013,24
5802,2014,3455.66
5802,2015,2153.97
5802,2016,4940.84
5802,2017,1835.1
5802,2018,543.74
5802,2019,484.62
5803,2010,18
5803,2011,141
5803,2012,17
5803,2013,12.8
5803,2015,10.94
5803,2016,5.25
5803,2017,7.3
5803,2018,0.9
5803,2019,0.64
5815,2014,3967.75
5815,2015,2184.09
5815,2016,4941.39
5815,2017,1937.54
5815,2018,723.16
5815,2019,553.59
5817,2010,50
5817,2011,50
5817,2012,196
5817,2013,24
5817,2014,3458.53
5817,2015,2105.66
5817,2016,4887.56
5817,2017,1811.38
5817,2018,617.68
5817,2019,88.11
