geo,year,scl_soya_sauce_export_quantity
1,2014,2.05
1,2020,2.18
1,2021,2.19
1,2022,0.79
10,2010,72
10,2011,54
10,2012,88
10,2013,276
10,2014,116.09
10,2015,334.52
10,2016,159.98
10,2017,112.49
10,2018,150.28
10,2019,459.43
10,2020,68.61
10,2021,99.08
10,2022,103.94
100,2010,561
100,2011,473
100,2012,359
100,2013,409
100,2014,624.63
100,2015,546.92
100,2016,975.18
100,2017,873.25
100,2018,909.56
100,2019,1095.31
100,2020,1088.57
100,2021,1044.89
100,2022,1347.86
101,2010,8121
101,2011,8038
101,2012,10290
101,2013,9712
101,2014,9682.68
101,2015,12648.33
101,2016,11991.09
101,2017,12032.38
101,2018,12847.17
101,2019,14977.52
101,2020,15300.19
101,2021,15027.05
101,2022,15696.69
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5.64
102,2016,1919.78
102,2018,5.47
102,2019,8.45
102,2020,12.31
102,2021,18.46
102,2022,5.79
104,2010,82
104,2011,167
104,2012,107
104,2013,98
104,2014,90.1
104,2015,81.4
104,2016,73.35
104,2017,74.43
104,2018,78.09
104,2019,80.86
104,2020,67.5
104,2021,75.5
104,2022,90.81
105,2010,0
105,2011,15
105,2012,1
105,2013,13
105,2014,44.91
105,2015,26.05
105,2016,2.65
105,2017,3.16
105,2018,30.47
105,2019,96.82
105,2020,55.35
105,2021,19.4
105,2022,28.56
106,2010,308
106,2011,645
106,2012,383
106,2013,508
106,2014,301.62
106,2015,241.58
106,2016,273.95
106,2017,330.52
106,2018,301.68
106,2019,358.27
106,2020,541.98
106,2021,587.63
106,2022,959.4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.08
107,2015,0.06
107,2016,0.81
107,2018,0
107,2019,0
107,2021,0.02
107,2022,0.06
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,3.39
108,2015,7.07
108,2016,22.7
108,2017,53.97
108,2018,153.79
108,2019,109.24
108,2020,165.25
108,2021,164.12
108,2022,264.16
109,2010,73
109,2011,93
109,2012,79
109,2013,70
109,2014,91.11
109,2015,83.38
109,2016,91.3
109,2017,78.12
109,2018,119.1
109,2019,65.46
109,2020,45.46
109,2021,67.1
