geo,year,scl_meat_horse_import_quantity
10,2010,0
10,2011,0
10,2012,18
10,2013,0
10,2016,8
101,2010,0
101,2011,0
101,2012,0
101,2013,47
101,2014,42
101,2015,64
101,2016,79
101,2017,94
101,2018,75
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
106,2010,28231
106,2011,28962
106,2012,28279
106,2013,24696
106,2014,23851
106,2015,23410
106,2016,23533
106,2017,22020
106,2018,27666
106,2019,27198
107,2010,0
107,2011,28
107,2012,0
107,2013,14
107,2015,14
107,2019,0
108,2010,2597
108,2011,3680
108,2012,5858
108,2013,4758
108,2014,4729
108,2015,3205
108,2016,947
108,2017,2661
108,2018,2421
108,2019,2553
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,213
11,2011,228
11,2012,301
11,2013,74
11,2014,123
11,2015,95
11,2016,154
11,2017,122
11,2018,303
11,2019,302
110,2010,5034
110,2011,4512
110,2012,4436
110,2013,4438
110,2014,4478
110,2015,5017
110,2016,5224
110,2017,5460
110,2018,5768
110,2019,5832
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,135
113,2012,0
113,2013,40
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,231
119,2011,62
119,2012,27
119,2013,8
119,2014,34
119,2015,21
119,2016,22
119,2017,18
119,2018,9
119,2019,17
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2018,0
12,2019,0
120,2014,27
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
122,2016,3
123,2010,0
123,2011,0
123,2012,0
123,2013,75
123,2018,0
123,2019,0
124,2018,1
124,2019,0
126,2010,3
126,2011,0
126,2012,10
126,2013,9
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,68
128,2018,18
131,2010,0
131,2011,0
131,2012,2
131,2013,18
131,2014,4
132,2016,0
133,2016,0
134,2010,46
134,2011,53
134,2012,63
134,2013,45
134,2014,37
134,2015,37
134,2016,29
134,2017,28
134,2018,11
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,581
138,2011,0
138,2012,0
138,2013,0
141,2018,66
141,2019,17
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,1
144,2011,1
144,2012,2
144,2013,0
144,2014,1
144,2015,0
144,2016,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,4
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
150,2010,7456
150,2011,5945
150,2012,6946
150,2013,4779
150,2014,4518
150,2015,7332
150,2016,7477
150,2017,12832
150,2018,14282
150,2019,10921
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2016,0
153,2018,1
154,2010,0
154,2011,0
154,2012,0
154,2013,26
154,2014,2
156,2010,0
156,2011,20
156,2012,0
156,2013,21
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,2
165,2019,1
166,2018,0
166,2019,1
167,2010,426
167,2011,279
167,2012,364
167,2013,135
167,2014,145
167,2015,141
167,2016,110
167,2017,85
167,2018,106
167,2019,86
168,2010,10
168,2011,10
168,2012,5
168,2013,5
168,2014,34
170,2010,46
170,2011,0
170,2012,0
170,2013,0
171,2010,1
171,2011,0
171,2012,25
171,2013,0
171,2014,26
173,2010,63
173,2011,80
173,2012,941
173,2013,73
173,2014,104
173,2015,186
173,2016,241
173,2017,627
173,2018,56
173,2019,57
174,2010,14
174,2011,11
174,2012,2
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
176,2017,1
183,2010,19
183,2011,3
183,2012,249
183,2013,17
183,2014,14
183,2015,37
183,2016,36
183,2017,1
183,2018,0
183,2019,1
185,2010,28574
185,2011,25562
185,2012,26962
185,2013,15999
185,2014,18502
185,2015,12149
185,2016,11319
185,2017,12147
185,2018,11515
185,2019,9361
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,3
198,2010,19
198,2011,17
198,2012,12
198,2013,12
198,2014,9
198,2015,10
198,2016,10
198,2017,18
198,2018,19
198,2019,15
199,2010,4
199,2011,83
199,2012,11
199,2013,8
199,2014,3
199,2015,6
199,2016,27
199,2017,48
199,2018,103
199,2019,108
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
202,2010,356
202,2011,136
202,2012,201
202,2013,25
202,2016,53
202,2017,80
203,2010,142
203,2011,216
203,2012,217
203,2013,312
203,2014,375
203,2015,365
203,2016,336
203,2017,568
203,2018,392
203,2019,302
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,359
210,2011,367
210,2012,339
210,2013,228
210,2014,181
210,2015,186
210,2016,106
210,2017,134
210,2018,171
210,2019,203
211,2010,4872
211,2011,5003
211,2012,4990
211,2013,4209
211,2014,3448
211,2015,3241
211,2016,2971
211,2017,2780
211,2018,2584
211,2019,2406
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
216,2015,23
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,2
221,2019,2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,56
225,2015,4
225,2016,4
225,2017,12
225,2018,2
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2018,0
229,2010,0
229,2011,0
229,2012,30
229,2013,0
229,2014,10
229,2015,0
229,2016,1
229,2017,3
229,2019,0
230,2019,2
231,2010,526
231,2011,626
231,2012,786
231,2013,745
231,2014,1117
231,2015,1223
231,2016,1092
231,2017,1021
231,2018,1138
231,2019,987
233,2010,0
233,2011,1
233,2012,1
233,2013,1
234,2010,0
234,2011,0
234,2012,0
234,2013,50
234,2018,38
235,2014,59
235,2019,55
238,2015,1
25,2015,32
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,25480
255,2011,25206
255,2012,25739
255,2013,23714
255,2014,21668
255,2015,16325
255,2016,14635
