geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,85.13
1,2011,86.82
1,2012,87.85
1,2013,99.13
1,2014,107.22
1,2015,118.01
1,2016,126.94
1,2017,132.48
1,2018,130.69
1,2019,129.12
1,2020,129.12
1,2021,131.77
1,2022,125.54
10,2010,0
10,2011,0
10,2012,0.01
10,2013,0
100,2010,3.55
100,2011,3.41
100,2012,3.44
100,2013,3.47
100,2014,3.99
100,2015,3.66
100,2016,3.24
100,2017,3.15
100,2018,3.12
100,2019,3.14
100,2020,0
100,2021,0
100,2022,0
101,2010,10.77
101,2011,11.04
101,2012,11.31
101,2013,11.56
101,2014,11.79
101,2015,12.01
101,2016,12.25
101,2017,10.85
101,2018,10.95
101,2019,11.14
101,2020,9.98
101,2021,10.68
101,2022,10.92
102,2010,26
102,2011,25.81
102,2012,25.8
102,2013,28.18
102,2014,25.88
102,2015,26.55
102,2016,30.21
102,2017,30.54
102,2018,28.02
102,2019,24.12
102,2020,15.95
102,2021,21.5
102,2022,18.5
103,2010,10.65
103,2011,10.18
103,2012,9.78
103,2013,9.51
103,2014,8.33
103,2015,4.74
103,2016,4.17
103,2017,3.74
103,2018,3.23
103,2019,5.17
103,2020,5.27
103,2021,5.02
103,2022,5.02
104,2010,97.22
104,2011,96.79
104,2012,96.37
104,2013,95.86
104,2014,97.56
104,2015,103.17
104,2016,104.27
104,2017,106.23
104,2018,107.08
104,2019,105.07
104,2020,107.72
104,2021,111.81
104,2022,118.01
105,2010,89.38
105,2011,91.24
105,2012,91.44
105,2013,92.68
105,2014,88.28
105,2015,93.7
105,2016,88.68
105,2017,97.08
105,2018,83.21
105,2019,94.79
105,2020,91.19
105,2021,98.73
105,2022,102.59
106,2010,121.74
106,2011,112.42
106,2012,107.52
106,2013,95.57
106,2014,95.48
106,2015,87.71
106,2016,88.1
106,2017,82.52
106,2018,85.85
106,2019,85.8
106,2020,78.52
106,2021,79.28
106,2022,78.26
107,2010,9.22
107,2011,8.34
107,2012,7.48
107,2013,6.94
107,2014,8.95
107,2015,7.41
107,2016,7.31
107,2017,7.09
107,2018,6.92
107,2019,7.25
107,2020,7.18
107,2021,4.68
107,2022,4.51
108,2010,124.19
108,2011,118.77
108,2012,111.7
108,2013,113.67
108,2014,119.66
108,2015,122.36
108,2016,124.78
108,2017,127.79
108,2018,130.7
108,2019,140.13
108,2020,143.23
108,2021,144.56
108,2022,135.67
109,2010,11.88
109,2011,11.98
109,2012,11.9
109,2013,11.91
109,2014,11.93
109,2015,11.97
109,2016,12.06
109,2017,12.13
109,2018,12.28
109,2019,14.2
109,2020,11.67
109,2021,12.86
109,2022,12.62
112,2010,0.05
112,2011,3.1
112,2012,3.13
112,2013,3.91
112,2014,0
112,2015,7.58
112,2016,10.52
112,2017,11.21
112,2018,10.05
112,2019,14.55
112,2020,15.31
112,2021,13.55
112,2022,17.25
113,2010,75.75
113,2011,77.08
113,2012,76.97
113,2013,79.24
113,2014,79.97
113,2015,80.6
113,2016,81.19
113,2017,78.84
113,2018,82.49
113,2019,85.82
113,2020,86.83
113,2021,87.95
113,2022,84.69
114,2010,62.68
114,2011,60.52
114,2012,52.9
114,2013,53.36
114,2014,57.43
114,2015,59.19
114,2016,61.06
114,2017,62.5
114,2018,59.28
114,2019,36.31
114,2020,26.4
114,2021,26.63
114,2022,27.83
115,2010,24.64
115,2011,24.37
115,2012,22.76
115,2013,19.26
115,2014,19.29
115,2015,18.85
115,2016,18.84
115,2017,18.74
115,2018,18.43
115,2019,17.76
115,2020,17.49
115,2021,18.66
115,2022,17.39
116,2010,5.01
116,2011,5.03
116,2012,5.07
116,2013,5.1
116,2014,5.1
116,2015,5.02
116,2016,5.01
116,2017,4.6
116,2018,4.57
117,2010,38.44
117,2011,43.45
117,2012,45.61
117,2013,47.77
117,2014,49.57
117,2015,48.85
117,2016,42.98
117,2017,43.98
117,2018,43.29
117,2019,45
117,2020,45.86
117,2021,47.04
117,2022,49.82
118,2010,16.53
118,2011,16.62
118,2012,16.33
118,2013,15.75
118,2014,15.73
118,2015,15.6
118,2016,15.5
118,2017,15.22
118,2018,14.72
118,2019,20.21
118,2020,19.53
118,2021,20.26
118,2022,17.41
119,2010,26.83
119,2011,19.01
119,2012,21.97
119,2013,19.43
119,2014,19.58
119,2015,19.76
119,2016,19.91
119,2017,20.19
119,2018,20.45
119,2019,20.35
119,2020,21.94
119,2021,23.7
119,2022,22.92
12,2010,14.4
12,2011,10.09
12,2012,12.07
12,2013,5.54
12,2014,4.73
12,2015,6.08
12,2016,3.4
12,2017,4.5
12,2018,5.11
12,2019,3.56
12,2020,3.38
12,2021,2.43
12,2022,3.74
120,2010,22.91
120,2011,23.61
120,2012,25.52
120,2013,25.46
120,2014,25.73
120,2015,26.22
120,2016,26.81
120,2017,26.75
120,2018,27.63
120,2019,27.9
120,2020,29.36
120,2021,30.66
120,2022,31.99
121,2010,51.87
121,2011,50.01
121,2012,48.08
121,2013,47.27
121,2014,41.03
121,2015,41.7
121,2016,38.62
121,2017,43.14
121,2018,48.33
121,2019,48.07
121,2020,45.86
121,2021,46.73
121,2022,49.19
122,2010,5.29
122,2011,6.87
122,2012,15
122,2013,11.97
122,2014,13.29
122,2015,9.89
122,2016,9.93
122,2017,13.3
122,2018,6.11
122,2019,3.99
122,2020,4.99
122,2021,4.27
122,2022,5.29
123,2010,1.5
123,2011,1.48
123,2012,1.44
123,2013,1.47
123,2014,1.47
123,2015,1.62
123,2016,1.56
123,2017,1.56
123,2018,1.97
123,2019,1.34
123,2020,1.49
123,2021,1.28
123,2022,1.31
124,2010,11.92
124,2011,8.32
124,2012,8.61
124,2013,8.54
124,2014,8.37
124,2015,8.36
124,2016,8.43
124,2017,8.68
124,2018,8.7
124,2019,6.05
124,2020,4.98
124,2021,5.59
124,2022,5.76
126,2010,8.98
126,2011,7.28
126,2012,7.36
126,2013,1.86
126,2014,2.66
126,2015,1.99
126,2016,1.91
126,2017,1.93
126,2018,1.95
