geo,year,scl_f1726_production
1,2010,4469
1,2011,5201
1,2012,5063
1,2013,5106
1,2014,5454
1,2015,5686
1,2016,5263
1,2017,4443
1,2018,3313
1,2019,3533
10,2010,2509267
10,2011,2625791
10,2012,2207876
10,2013,2228928
10,2014,2290100
10,2015,2088330
10,2016,3020842
10,2017,4914444
10,2018,3101075
10,2019,1915344
100,2010,17236300
100,2011,17647000
100,2012,16834700
100,2013,18944200
100,2014,20027000
100,2015,17314200
100,2016,18144493
100,2017,23745109
100,2018,25504070
100,2019,21515549
101,2010,293001
101,2011,342419
101,2012,285607
101,2013,206070
101,2014,246028
101,2015,272938
101,2016,254506
101,2017,242894
101,2018,184304
101,2019,163260
102,2010,419001
102,2011,420998
102,2012,462000
102,2013,504998
102,2014,615297
102,2015,523317
102,2016,623140
102,2017,486510
102,2018,405528
102,2019,432621
103,2010,21791
103,2011,19491
103,2012,20211
103,2013,18865
103,2014,14854
103,2015,8906
103,2016,9070
103,2017,5886
103,2018,6001
103,2019,6569
104,2010,25000
104,2011,16000
104,2012,13564
104,2013,18800
104,2014,20600
104,2015,69200
104,2016,70600
104,2017,90046
104,2018,43700
104,2019,40610
105,2010,34034
105,2011,31774
105,2012,44210
105,2013,50577
105,2014,13183
105,2015,6085
105,2016,15326
105,2017,36900
105,2018,22700
105,2019,14865
106,2010,177734
106,2011,143114
106,2012,164853
106,2013,145414
106,2014,142069
106,2015,156677
106,2016,195578
106,2017,207786
106,2018,233608
106,2019,245580
107,2010,46102
107,2011,47380
107,2012,49245
107,2013,50860
107,2014,52661
107,2015,54822
107,2016,56134
107,2017,57836
107,2018,59540
107,2019,61242
108,2010,69320
108,2011,134930
108,2012,77296
108,2013,74267
108,2014,98542
108,2015,172515
108,2016,443597
108,2017,907054
108,2018,815793
108,2019,388678
109,2010,1924
109,2011,2448
109,2012,2560
109,2013,2670
109,2014,2446
109,2015,2431
109,2016,2646
109,2017,2401
109,2018,2353
109,2019,2220
11,2010,57393
11,2011,65682
11,2012,41246
11,2013,41391
11,2014,50914
11,2015,54866
11,2016,59642
11,2017,50137
11,2018,45284
11,2019,38800
110,2010,78092
110,2011,71116
110,2012,87465
110,2013,84581
110,2014,98560
110,2015,90454
110,2016,36472
110,2017,71582
110,2018,53194
110,2019,73721
112,2010,4720
112,2011,3056
112,2012,4117
112,2013,1575
112,2014,12343
112,2015,8355
112,2016,12225
112,2017,2460
112,2018,7853
112,2019,5226
113,2010,73600
113,2011,76100
113,2012,81300
113,2013,84700
113,2014,90000
113,2015,186497
113,2016,192908
113,2017,196201
113,2018,203408
113,2019,285360
114,2010,596904
114,2011,781463
114,2012,964210
114,2013,1088139
114,2014,1121817
114,2015,1311247
114,2016,1158643
114,2017,1138225
114,2018,1222195
114,2019,1191274
115,2010,71220
115,2011,76196
115,2012,74677
115,2013,74167
115,2014,75310
115,2015,82963
115,2016,82610
115,2017,85340
115,2018,88070
115,2019,90800
116,2010,334734
116,2011,340000
116,2012,305000
116,2013,310000
116,2014,317105
116,2015,324078
116,2016,324599
116,2017,325652
116,2018,326704
116,2019,327756
117,2010,13948
117,2011,12487
117,2012,13792
117,2013,18794
117,2014,19321
117,2015,15581
117,2016,15276
117,2017,15527
117,2018,16677
117,2019,16482
119,2010,5200
119,2011,7675
119,2012,10080
119,2013,16170
119,2014,33409
119,2015,104100
119,2016,125400
119,2017,170700
119,2018,104400
119,2019,102400
12,2010,172
12,2011,174
12,2012,176
12,2013,180
12,2014,184
12,2015,181
12,2016,189
12,2017,194
12,2018,198
12,2019,208
120,2010,18395
120,2011,17323
120,2012,14844
120,2013,11970
120,2014,10772
120,2015,9771
120,2016,8230
120,2017,7145
120,2018,7300
120,2019,8225
121,2010,8768
121,2011,9431
121,2012,9432
121,2013,10037
121,2014,10745
121,2015,10343
121,2016,10350
121,2017,10500
121,2018,10501
121,2019,12924
122,2010,10272
122,2011,7783
122,2012,5579
122,2013,3973
122,2014,3012
122,2015,4658
122,2016,1727
122,2017,7529
122,2018,6323
122,2019,4534
123,2010,3542
123,2011,3900
123,2012,3700
123,2013,3700
123,2014,3690
123,2015,3796
123,2016,3751
123,2017,3770
123,2018,3789
123,2019,3808
124,2010,8647
124,2011,7409
124,2012,7344
124,2013,7115
124,2014,8445
124,2015,8817
124,2016,8808
124,2017,8904
124,2018,8980
124,2019,7205
126,2010,70100
126,2011,79800
126,2012,82600
126,2013,93000
126,2014,290900
126,2015,538706
126,2016,805257
126,2017,846348
126,2018,529587
126,2019,301510
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,117332
129,2011,118565
129,2012,122071
129,2013,121707
129,2014,130017
129,2015,137453
129,2016,138803
129,2017,141439
129,2018,147791
129,2019,131250
130,2010,459856
130,2011,546879
130,2012,563618
130,2013,621613
130,2014,676040
130,2015,658024
130,2016,639674
130,2017,776626
130,2018,726873
130,2019,772714
132,2010,81
132,2011,84
132,2012,95
132,2013,95
132,2014,100
132,2015,100
132,2016,98
132,2017,102
132,2018,104
132,2019,101
133,2010,293753
133,2011,602376
133,2012,298649
133,2013,295587
133,2014,321899
133,2015,364967
133,2016,365182
133,2017,324447
133,2018,435718
133,2019,401727
134,2010,1910
134,2011,1870
134,2012,1675
134,2013,1675
134,2014,1724
134,2015,1729
134,2016,1718
134,2017,1713
134,2018,1708
134,2019,0
136,2010,48159
136,2011,48921
136,2012,47874
136,2013,50320
136,2014,50567
136,2015,50700
136,2016,50204
136,2017,50371
136,2018,50476
136,2019,52268
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1429245
138,2011,778647
138,2012,1500052
138,2013,1657601
138,2014,1607407
138,2015,1273204
138,2016,1372051
138,2017,1516597
138,2018,1690502
138,2019,1222143
14,2010,1418
14,2011,1650
14,2012,1819
14,2013,1762
14,2014,1713
14,2015,1697
14,2016,1724
14,2017,1526
14,2018,1482
14,2019,2420
141,2010,1339
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1435
141,2015,1408
141,2016,1426
141,2017,1439
141,2018,1452
141,2019,1464
143,2010,327544
143,2011,387484
143,2012,336420
143,2013,353761
143,2014,386720
143,2015,335549
143,2016,169179
143,2017,251824
143,2018,349383
143,2019,297379
144,2010,455306
144,2011,505924
144,2012,642968
144,2013,585317
144,2014,369530
144,2015,325467
144,2016,336616
144,2017,359099
144,2018,376430
144,2019,377982
146,2010,36125
146,2011,31816
146,2012,17179
146,2013,24702
146,2014,32622
146,2015,25246
146,2016,40979
146,2017,69587
146,2018,46668
146,2019,51134
147,2010,19130
147,2011,19582
147,2012,19620
147,2013,18610
147,2014,23423
147,2015,22879
147,2016,22597
147,2017,22872
147,2018,23169
147,2019,24011
149,2010,235858
149,2011,281368
149,2012,282830
149,2013,313587
149,2014,310487
149,2015,350291
149,2016,373970
149,2017,374778
149,2018,366143
149,2019,375099
150,2010,13224
150,2011,8348
150,2012,9495
150,2013,9897
150,2014,11218
150,2015,9701
150,2016,6877
150,2017,8893
150,2018,6074
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,2
153,2019,3
154,2010,22079
154,2011,22394
154,2012,22063
154,2013,21960
154,2014,21453
154,2015,21785
154,2016,21493
154,2017,21572
154,2018,18994
154,2019,18474
156,2010,40894
156,2011,36974
156,2012,23013
156,2013,26380
156,2014,31165
156,2015,25243
156,2016,23138
156,2017,22981
156,2018,21999
156,2019,19353
157,2010,150837
157,2011,231910
157,2012,239864
157,2013,185064
157,2014,159216
157,2015,148822
157,2016,184720
157,2017,193316
157,2018,197212
157,2019,197020
158,2010,1831310
158,2011,1626277
158,2012,1392411
158,2013,1855302
158,2014,1658080
158,2015,1745479
158,2016,2054951
158,2017,2030076
158,2018,2460215
158,2019,2468760
159,2010,3424250
159,2011,1699851
159,2012,5206000
159,2013,4694540
159,2014,2205181
159,2015,2371232
159,2016,3816375
159,2017,3942095
159,2018,3568806
159,2019,3646618
16,2010,256538
16,2011,233681
16,2012,239570
16,2013,267670
16,2014,354464
16,2015,378326
16,2016,378251
16,2017,387011
16,2018,380508
16,2019,393427
162,2010,6520
162,2011,2260
162,2012,1910
162,2013,1020
162,2014,2270
162,2015,3640
162,2016,5200
162,2017,3800
162,2018,3000
162,2019,4000
165,2010,859896
165,2011,798326
165,2012,582536
165,2013,1043788
165,2014,625751
165,2015,654017
165,2016,579193
165,2017,494040
165,2018,481545
165,2019,730409
166,2010,9056
166,2011,9123
166,2012,9426
166,2013,10754
166,2014,10218
166,2015,9948
166,2016,9943
166,2017,9476
166,2018,9453
166,2019,9594
167,2010,60789
167,2011,65865
167,2012,41224
167,2013,40155
167,2014,55848
167,2015,97839
167,2016,86473
167,2017,102176
167,2018,79595
167,2019,74150
168,2010,2700
168,2011,2800
168,2012,4000
168,2013,4000
168,2014,3861
168,2015,3631
168,2016,3702
168,2017,3731
168,2018,3760
168,2019,3788
169,2010,66579
169,2011,71909
169,2012,45118
169,2013,75193
169,2014,77838
169,2015,77947
169,2016,78631
169,2017,82019
169,2018,83285
169,2019,87337
170,2010,264955
170,2011,241924
170,2012,277243
170,2013,268056
170,2014,260561
170,2015,264819
170,2016,248289
170,2017,241325
170,2018,264878
170,2019,269157
171,2010,60199
171,2011,66791
171,2012,67615
171,2013,67984
171,2014,67417
171,2015,64024
171,2016,61678
171,2017,60702
171,2018,60215
171,2019,58466
173,2010,355861
173,2011,359245
173,2012,511745
173,2013,398410
