geo,year,scl_sour_cherries_processed
13,2019,0
13,2020,0
13,2021,0
154,2010,1000
154,2011,1000
154,2012,3700
154,2013,5500
154,2014,3239.74
154,2015,4211.99
154,2016,2995.35
154,2017,1825.6
154,2018,4387.56
154,2019,4500
154,2020,4518.5
154,2021,3801.71
154,2022,4191.94
173,2010,63682.88
173,2011,69088.02
173,2012,67705.76
173,2013,72534.35
173,2014,68966.03
173,2015,67988.52
173,2016,74791.57
173,2017,30653.73
173,2018,78304.36
173,2019,59423.95
173,2020,60035.2
173,2021,64431.79
173,2022,72574.38
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
198,2010,202.2
198,2011,291
198,2012,154.2
198,2013,412.8
198,2014,47.28
198,2015,29.95
198,2016,31.31
198,2017,213.77
198,2018,280.01
198,2019,0
198,2020,22.15
198,2021,0
198,2022,69.68
27,2010,422.78
27,2011,552.38
27,2012,500.89
27,2013,836.69
27,2014,512.1
27,2015,598.65
27,2016,531.21
27,2017,448.85
27,2018,653.97
27,2019,517.44
27,2020,378.52
27,2021,389.08
27,2022,431.6
272,2010,47314.19
272,2011,44174.49
272,2012,34475.27
272,2013,37778.13
272,2014,43454.75
272,2015,48426.75
272,2016,47712.37
272,2017,44697.84
272,2018,49142.01
272,2019,52837.51
272,2020,56064.04
272,2021,56830.97
272,2022,49045.16
277,2019,0
277,2020,0
5000,2010,129238.54
5000,2011,134487.52
5000,2012,122334.43
5000,2013,135676.87
5000,2014,141885.98
5000,2015,139806.57
5000,2016,144775.83
5000,2017,96659.46
5000,2018,156478.3
5000,2019,136634.36
5000,2020,139222.99
5000,2021,143229.14
5000,2022,147851.48
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,129238.54
5400,2011,134487.52
5400,2012,122334.43
5400,2013,135676.87
5400,2014,141885.98
5400,2015,139806.57
5400,2016,144775.83
5400,2017,96659.46
5400,2018,156478.3
5400,2019,136634.36
5400,2020,139222.99
5400,2021,143229.14
5400,2022,147851.48
5401,2010,74105.66
5401,2011,79640.4
5401,2012,78206.65
5401,2013,83671.04
5401,2014,85841.39
5401,2015,81288.65
5401,2016,87522.86
5401,2017,41561.09
5401,2018,93734.77
5401,2019,72784.84
5401,2020,72366.85
5401,2021,76483.29
5401,2022,85926.37
5403,2010,55132.89
5403,2011,54847.12
5403,2012,44127.78
5403,2013,52005.83
5403,2014,56044.59
5403,2015,58517.92
5403,2016,57252.97
5403,2017,55098.38
5403,2018,62743.54
5403,2019,63849.52
5403,2020,66856.14
5403,2021,66745.86
5403,2022,61925.11
5707,2010,78961.46
5707,2011,87132.6
5707,2012,82380.25
5707,2013,89960.84
5707,2014,93066.66
5707,2015,84077.74
5707,2016,91005.42
5707,2017,45216.51
5707,2018,97934.71
5707,2019,75329.94
5707,2020,75317.91
5707,2021,79088.04
5707,2022,89258.46
5801,2019,0
5801,2020,0
5802,2010,1000
5802,2011,1000
5802,2012,3700
5802,2013,5500
5802,2014,3239.74
5802,2015,4211.99
5802,2016,2995.35
5802,2017,1825.6
5802,2018,4387.56
5802,2019,4500
5802,2020,4518.5
5802,2021,3801.71
5802,2022,4191.94
5815,2019,0
5815,2020,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,1962.89
80,2011,2180.43
80,2012,1778.91
80,2013,2437.9
80,2014,2124.83
80,2015,3090.08
80,2016,3062.69
80,2017,4919.51
80,2018,5014.02
80,2019,3966.92
80,2020,3322.54
80,2021,3508.41
80,2022,5355.92
97,2010,10000
97,2011,10000
97,2012,10000
97,2013,10300
97,2014,16363.25
97,2015,12701.48
97,2016,12200.08
97,2017,10458.52
97,2018,14776.43
97,2019,12843.45
97,2020,11953.13
97,2021,11662.41
97,2022,12920.39
98,2010,4653.6
98,2011,7201.2
98,2012,4019.4
98,2013,5877
98,2014,7177.99
98,2015,2759.14
98,2016,3451.25
98,2017,3441.65
98,2018,3919.94
98,2019,2545.1
98,2020,2928.91
98,2021,2604.76
98,2022,3262.42
