geo,year,scl_germ_of_wheat_export_quantity
10,2010,56
10,2011,0
10,2012,0
10,2013,0
10,2014,29.43
10,2015,286.58
10,2016,343.97
10,2017,21.62
10,2018,30.28
10,2019,71.31
10,2020,67.62
10,2021,112.55
10,2022,157.26
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3.94
102,2015,1.9
102,2017,5.4
102,2018,2.65
102,2019,2.61
102,2020,3.16
102,2021,9
102,2022,6.49
103,2021,0.5
104,2010,43
104,2011,96
104,2012,27
104,2013,206
104,2014,1091.3
104,2015,3677.7
104,2016,3045.73
104,2017,2534.86
104,2018,1250
104,2019,1122.22
104,2020,1613.12
104,2021,831.5
104,2022,1510.45
105,2010,0
105,2011,0
105,2012,2
105,2013,5
105,2014,14.61
105,2015,93.32
105,2016,22.27
106,2010,304
106,2011,155
106,2012,129
106,2013,104
106,2014,370.1
106,2015,171.9
106,2016,238.92
106,2017,396.63
106,2018,237.59
106,2019,116.87
106,2020,102.85
106,2021,17.3
106,2022,63.23
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,575.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2022,5.63
11,2010,328
11,2011,235
11,2012,1408
11,2013,146
11,2014,135.75
11,2015,166.14
11,2016,133.22
11,2017,157.97
11,2018,147.34
11,2019,261.89
11,2020,384.68
11,2021,464.86
11,2022,377.62
110,2010,0
110,2011,0
110,2012,4
110,2013,0
110,2014,3
110,2015,0.17
110,2016,3.63
110,2017,5.11
110,2022,1
112,2010,0
112,2011,0
112,2012,0
112,2013,84
112,2014,0.3
112,2015,0.39
112,2016,3.75
112,2018,14.18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5.07
114,2015,0.22
114,2016,0.42
114,2017,0.04
114,2018,0.75
114,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0.09
118,2018,0.09
118,2019,0.49
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.01
119,2015,0.19
119,2016,0.03
119,2017,0.02
119,2021,0
121,2014,0.36
121,2015,2.96
121,2017,0.14
121,2022,0
126,2010,66
126,2011,53
126,2012,51
126,2013,8
126,2014,713.99
126,2015,1238.85
126,2016,1310.44
126,2017,1629.22
126,2018,1779.89
126,2019,1752.03
126,2020,1457.26
126,2021,508.37
126,2022,740.42
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2022,0.03
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,10.53
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0.02
137,2020,0.07
137,2021,0.08
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2022,0.04
143,2015,0.05
144,2020,0.09
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0.01
147,2018,0.03
147,2022,0.02
150,2010,1330
150,2011,2971
150,2012,14929
150,2013,10901
150,2014,9812.8
150,2015,2128.6
150,2016,2315.55
150,2017,1769.99
150,2018,2021.5
150,2019,6876.57
150,2020,8912.62
150,2021,6864.79
150,2022,8598.22
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0.3
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0.47
156,2015,1.96
156,2016,6.26
156,2017,7
156,2018,7.34
156,2019,0.7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2021,0.03
159,2016,0.41
159,2019,1.4
159,2021,0.38
159,2022,0.17
16,2014,3.98
16,2018,3.25
16,2020,3.95
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0.43
162,2021,1.92
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,2
167,2011,4
167,2012,10
167,2013,29
167,2014,19.1
167,2015,23
167,2016,3.51
167,2017,12.57
167,2018,26.21
167,2019,27.98
167,2020,40.03
167,2021,33.23
167,2022,64.26
170,2010,0
170,2011,1
170,2012,6
170,2013,1
173,2010,1549
173,2011,1494
173,2012,1040
173,2013,919
173,2014,798.28
173,2015,708.81
173,2016,213.66
173,2017,36.19
173,2018,266.7
173,2019,127.76
173,2020,147.12
173,2021,143.81
173,2022,150.07
174,2010,0
174,2011,0
174,2012,1
174,2013,0
174,2014,1.42
174,2015,1.41
174,2016,1.51
174,2017,14.47
174,2018,10.84
174,2019,0.64
174,2020,1.12
174,2021,0.74
174,2022,0.93
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.31
183,2015,0.6
183,2016,0.42
183,2017,0.82
183,2018,0.51
183,2019,1.87
183,2020,6.58
183,2021,1262.03
183,2022,158.99
184,2014,0.11
184,2021,30.05
184,2022,0.02
185,2010,0
185,2011,0
185,2012,0
185,2013,41
185,2014,0.4
185,2015,0.47
185,2016,0.46
185,2017,0.4
185,2018,5109.48
185,2019,33351.46
185,2020,56.78
185,2021,0.27
189,2016,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0
194,2022,0.1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,3
198,2014,0.2
198,2015,0.1
198,2016,0.53
198,2019,0.01
198,2020,2.1
199,2010,117
199,2011,85
199,2012,48
199,2013,37
199,2014,33.7
199,2015,21.8
199,2016,14.59
199,2017,17.92
199,2018,21.58
199,2019,45.55
199,2020,41.65
199,2021,61.44
199,2022,51.66
20,2010,32
20,2011,0
20,2012,63
20,2013,0
20,2015,0
20,2020,0.05
20,2021,0.11
20,2022,1.62
202,2010,11
202,2011,8
202,2012,29
202,2013,129
202,2014,197.93
202,2015,11.28
202,2016,54.41
202,2017,16.61
202,2018,6.81
202,2019,8.39
202,2020,6.25
202,2021,16.48
202,2022,26.76
203,2010,0
203,2011,0
203,2012,156
203,2013,18
203,2014,51.24
203,2015,2.1
203,2016,12.54
203,2017,63.11
203,2018,135.26
203,2019,167.06
203,2020,19.46
203,2021,55.6
203,2022,3.39
207,2010,0
207,2011,44
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,2010,0
210,2011,0
210,2012,0
