geo,year,scl_mustard_seed_fat_supply_quantity_g_capita_day
1,2010,0
1,2016,0.01
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.01
1,2021,0
1,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.01
104,2011,0.05
104,2012,0
104,2013,0
104,2014,0.01
104,2015,0.02
104,2016,0.02
104,2017,0.01
104,2018,0.01
104,2019,0.01
104,2020,0.01
104,2021,0.02
104,2022,0.02
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.04
110,2020,0.03
110,2021,0.03
110,2022,0.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0.01
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2016,0
116,2017,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.06
13,2020,0.06
13,2021,0.05
13,2022,0.06
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.02
132,2016,0.03
132,2017,0.02
132,2018,0.03
132,2019,0.04
132,2020,0.03
132,2021,0.03
132,2022,0.13
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.13
137,2011,0.13
137,2012,0.13
137,2013,0.13
137,2014,0.14
137,2015,0.15
137,2016,0.13
137,2017,0.1
137,2018,0.14
137,2019,0.11
137,2020,0.13
137,2021,0.1
137,2022,0.12
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0
138,2021,0
138,2022,0
14,2010,0.02
14,2011,0.01
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.01
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0.51
141,2015,0
141,2016,0
141,2017,0
141,2018,0.07
141,2019,0.06
141,2020,0.23
141,2021,0.23
141,2022,0.21
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.03
143,2021,0.02
143,2022,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0.01
149,2010,0.2
149,2011,0.27
149,2012,0.23
149,2013,0.24
149,2014,0.22
149,2015,0.22
149,2016,0.22
149,2017,0.23
149,2018,0.23
149,2019,0.26
149,2020,0.25
149,2021,0.25
149,2022,0.25
150,2010,0.34
150,2011,0.09
150,2012,0.3
150,2013,0.37
150,2014,0.25
150,2015,0.25
150,2016,0.25
150,2017,0.25
150,2018,0.25
150,2019,0.3
150,2020,0.16
150,2021,0.05
150,2022,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0.01
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.02
166,2011,0.01
166,2012,0.05
166,2013,0.04
166,2014,0.03
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.03
170,2017,0.03
170,2018,0.04
170,2019,0.04
170,2020,0.03
170,2021,0.05
170,2022,0.03
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.07
179,2020,0.04
179,2021,0.06
179,2022,0.09
18,2021,0.03
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.11
183,2011,0.11
183,2012,0.09
183,2013,0.11
183,2014,0.11
183,2015,0.11
183,2016,0.11
183,2017,0.11
183,2018,0.11
183,2019,0.06
183,2020,0.06
183,2021,0.03
183,2022,0.06
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.01
189,2015,0.01
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0.05
19,2011,0.05
19,2012,0.05
19,2013,0.05
19,2014,0.06
19,2015,0.04
19,2016,0.06
19,2017,0.07
19,2018,0.07
19,2019,0.08
19,2020,0.06
19,2021,0.04
19,2022,0.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0.01
194,2014,0.01
194,2015,0.01
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.02
194,2020,0.01
194,2021,0.02
194,2022,0.01
195,2010,0.18
195,2011,0.21
195,2012,0.22
195,2013,0.18
195,2014,0.1
195,2015,0.1
195,2016,0.1
195,2017,0.1
195,2018,0.1
195,2019,0.11
195,2020,0.11
195,2021,0.11
195,2022,0.07
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.04
196,2015,0.11
196,2016,0.1
196,2017,0.13
196,2018,0.19
196,2019,0.15
196,2020,0.14
196,2021,0.18
196,2022,0.18
197,2014,0
197,2015,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2018,0
2,2020,0
2,2021,0.02
2,2022,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0.03
203,2014,0.01
203,2015,0.04
203,2016,0.23
203,2017,0.29
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.01
207,2011,0
207,2012,0.05
207,2013,0.05
207,2014,0.05
207,2015,0.05
207,2016,0.05
207,2017,0.03
207,2018,0.01
207,2019,0.03
207,2020,0.01
207,2021,0.04
207,2022,0.03
208,2014,0
208,2015,0
208,2017,0
208,2019,0.03
208,2020,0
208,2021,0.04
208,2022,0.64
209,2010,0.17
209,2011,0.17
209,2012,0.17
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
211,2010,0.11
211,2011,0.14
211,2012,0.11
211,2013,0.1
211,2014,0.12
211,2015,0.12
211,2016,0.12
211,2017,0.12
211,2018,0.1
211,2019,0.12
211,2020,0.09
211,2021,0.09
211,2022,0.1
212,2014,0
212,2017,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.01
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.04
216,2011,0.04
216,2012,0.04
216,2013,0.04
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.02
220,2011,0.05
220,2012,0.05
220,2013,0.03
220,2014,0.02
220,2015,0.04
220,2016,0.01
220,2017,0.03
220,2018,0.01
220,2019,0.02
220,2020,0.03
220,2021,0.02
220,2022,0.03
221,2010,0.04
221,2011,0.03
221,2012,0.03
221,2013,0.03
221,2014,0.03
221,2015,0.03
221,2016,0.03
221,2017,0.03
221,2018,0.05
221,2019,0.05
221,2020,0.04
221,2021,0.04
221,2022,0.05
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0.24
231,2011,0.23
231,2012,0.24
231,2013,0.23
231,2014,0.24
231,2015,0.24
231,2016,0.24
231,2017,0.24
231,2018,0.21
231,2019,0.13
231,2020,0.15
231,2021,0.06
231,2022,0.08
233,2020,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0.04
236,2011,0.02
236,2012,0.04
236,2013,0.02
236,2014,0.03
236,2015,0.01
236,2016,0.02
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2014,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.03
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.03
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.02
238,2021,0.02
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0.01
244,2014,0
244,2015,0
244,2016,0
244,2017,0.02
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0.01
244,2022,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0.14
27,2011,0.14
27,2012,0.14
27,2013,0.14
27,2014,0.14
27,2015,0.14
27,2016,0.14
27,2017,0.14
27,2018,0.15
27,2019,0.01
27,2020,0.01
27,2021,0
27,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.98
33,2011,0.28
33,2012,0.36
33,2013,0.99
33,2014,1.14
33,2015,0.72
33,2016,1.14
33,2017,1.14
33,2018,1.14
33,2019,0.65
33,2020,0.67
33,2021,0
33,2022,0.89
35,2014,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.1
38,2011,0.1
38,2012,0.1
38,2013,0.1
38,2014,0.1
38,2015,0.11
38,2016,0.1
38,2017,0.11
38,2018,0.01
38,2019,0.09
38,2020,0.11
38,2021,0.15
38,2022,0.09
39,2015,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.02
40,2011,0.02
40,2012,0.02
40,2013,0.02
40,2014,0.02
40,2015,0.02
40,2016,0.01
40,2017,0.02
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.02
40,2022,0.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
