geo,year,scl_cashew_nuts_shelled_import_quantity
1,2010,32
1,2011,71
1,2012,34
1,2013,17
1,2014,25.8
1,2015,41.91
1,2016,12
1,2017,144.82
1,2018,72.14
1,2019,203.01
1,2020,168.09
1,2021,201.71
1,2022,384.11
10,2010,15041
10,2011,13113
10,2012,15326
10,2013,15772
10,2014,17451.98
10,2015,17752.15
10,2016,16705.47
10,2017,15342.04
10,2018,13801.14
10,2019,16341.21
10,2020,18300.26
10,2021,15900.77
10,2022,16166.7
100,2010,4408
100,2011,2817
100,2012,4348
100,2013,6689
100,2014,923.02
100,2015,2564.01
100,2016,4146.68
100,2017,4483.17
100,2018,4666.86
100,2019,6151.3
100,2020,3445.51
100,2021,3363.69
100,2022,2647.41
101,2010,351
101,2011,1331
101,2012,776
101,2013,1525
101,2014,1002.58
101,2015,663.62
101,2016,1289.99
101,2017,2519.3
101,2018,1414.06
101,2019,2039.14
101,2020,1756.95
101,2021,2788.97
101,2022,4340.92
102,2010,968
102,2011,778
102,2012,730
102,2013,1429
102,2014,120.3
102,2015,13842.94
102,2016,52.6
102,2017,63.48
102,2018,6505.77
102,2019,6158.82
102,2020,5157.26
102,2021,7508.59
102,2022,7760.65
103,2015,1060.6
103,2016,1877.03
103,2017,2024
103,2018,1751.58
103,2019,2939.65
103,2020,4896.85
103,2021,5872.94
103,2022,4432.72
104,2010,226
104,2011,306
104,2012,190
104,2013,304
104,2014,319.62
104,2015,320.49
104,2016,453.06
104,2017,420.82
104,2018,590.15
104,2019,671.22
104,2020,582.12
104,2021,662
104,2022,812.38
105,2010,2633
105,2011,1937
105,2012,3032
105,2013,2840
105,2014,3649.18
105,2015,2962.89
105,2016,3804.87
105,2017,3756.28
105,2018,4318.82
105,2019,5865.48
105,2020,5607.86
105,2021,6441.3
105,2022,7839.23
106,2010,4664
106,2011,5124
106,2012,5501
106,2013,5271
106,2014,7559.3
106,2015,6892.66
106,2016,7855.03
106,2017,7389.39
106,2018,8377.16
106,2019,10530.99
106,2020,13122.45
106,2021,14739.38
106,2022,13428.32
107,2010,0
107,2011,6
107,2012,10
107,2013,8
107,2014,6.75
107,2015,0.23
107,2016,0.18
107,2017,0.3
107,2018,0.7
107,2019,0.27
107,2020,0.6
107,2021,0.93
107,2022,0.62
108,2010,1446
108,2011,1066
108,2012,2215
108,2013,2843
108,2014,2045.44
108,2015,1583.06
108,2016,1747.13
108,2017,1495.37
108,2018,909.88
108,2019,948.79
108,2020,1071.06
108,2021,1836.35
108,2022,1952.09
109,2010,305
109,2011,37
109,2012,25
109,2013,32
109,2014,33.96
109,2015,48.11
109,2016,25.01
109,2017,62.16
109,2018,1.16
109,2019,45.87
109,2020,50.18
109,2021,39.17
109,2022,31.4
11,2010,775
11,2011,793
11,2012,842
11,2013,1121
11,2014,1746.69
11,2015,2368.99
11,2016,2446.98
11,2017,2145.89
11,2018,2031.67
11,2019,2653
11,2020,2853.04
11,2021,2661.95
11,2022,2754.72
110,2010,6644
110,2011,6190
110,2012,7602
110,2013,8146
110,2014,8846.39
110,2015,9548.77
110,2016,8095.23
110,2017,10231.47
110,2018,10250.34
110,2019,10798.93
110,2020,11591.97
110,2021,13384
110,2022,11064.66
112,2010,276
112,2011,321
112,2012,367
112,2013,419
112,2014,586.79
112,2015,2783.21
112,2016,1746.94
112,2017,1521.34
112,2018,2172.82
112,2019,3689.9
112,2020,3517.65
112,2021,2717.68
112,2022,2546.15
113,2010,8
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,40.07
113,2016,39.93
113,2017,33.32
113,2018,5.69
113,2019,505.23
113,2020,238.92
113,2021,320.91
113,2022,3545.99
114,2010,18
114,2011,41
114,2012,41
114,2013,12
114,2014,22.43
114,2015,54.79
114,2016,68.69
114,2017,9.77
114,2018,23.49
114,2019,14.47
114,2020,50.69
114,2021,16.11
114,2022,28.37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.04
115,2015,0.02
115,2016,10.9
115,2017,98.43
115,2018,21.21
115,2021,27.37
115,2022,92.8
116,2014,628.47
116,2015,470.21
116,2016,15.88
116,2017,15.88
116,2018,0.01
117,2010,961
117,2011,1003
117,2012,1703
117,2013,2676
117,2014,4263.91
117,2015,3714.78
117,2016,4166.64
117,2017,3004.27
117,2018,2760.57
117,2019,2939.49
117,2020,3405.03
117,2021,4663.6
117,2022,4101.56
118,2010,1118
118,2011,1326
118,2012,1295
118,2013,1716
118,2014,1797.1
118,2015,1667.95
118,2016,1996.54
118,2017,2191.21
118,2018,2303.72
118,2019,2299.61
118,2020,1889.2
118,2021,2163
118,2022,2537.32
119,2010,239
119,2011,204
119,2012,253
119,2013,216
119,2014,354.47
119,2015,281.05
119,2016,243.42
119,2017,260.86
119,2018,233.47
119,2019,338.91
119,2020,376.91
119,2021,519.13
119,2022,542.01
12,2010,3
12,2011,1
12,2012,5
12,2013,2
12,2014,1.67
12,2015,5.24
12,2016,1.25
12,2017,2.03
12,2018,0.05
12,2019,0.28
12,2020,0.33
12,2021,0.31
12,2022,23.06
120,2014,0.09
120,2015,5.43
120,2016,0.66
120,2017,0.33
120,2018,9.46
120,2019,290.43
120,2021,0.7
120,2022,0.2
121,2010,4023
121,2011,2716
121,2012,4679
121,2013,3945
121,2014,3729.23
121,2015,3540.41
121,2016,4096.52
121,2017,3628.27
121,2018,4195.28
121,2019,5084.6
121,2020,1650.08
121,2021,2696.7
121,2022,3331.72
122,2014,0.87
122,2015,0.28
122,2016,2.48
122,2017,13.79
122,2018,1.82
122,2019,51.59
122,2020,6.86
122,2021,26.3
122,2022,32.71
123,2014,25.45
123,2015,1.47
123,2016,0.26
123,2017,0.26
123,2018,0.17
123,2019,0.9
123,2020,1.23
123,2021,1.63
123,2022,44.94
124,2014,410.34
124,2015,387.29
124,2016,15.7
124,2017,153.41
124,2018,64.21
124,2019,70.9
124,2020,67.81
124,2021,465.35
124,2022,617.49
126,2010,586
126,2011,391
126,2012,617
126,2013,848
126,2014,1206.54
126,2015,1586.39
126,2016,1720.99
126,2017,1319.12
126,2018,1270.82
126,2019,1911.02
126,2020,2366.83
126,2021,2595.34
126,2022,2311.6
127,2019,0.39
127,2020,1.6
127,2021,1.58
127,2022,2.01
128,2010,67
128,2011,70
128,2012,85
128,2013,90
128,2014,129.74
128,2015,117.75
128,2016,147.03
128,2017,121.4
128,2018,86.48
128,2019,133.23
128,2020,108.4
128,2021,127.68
128,2022,160.88
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.49
129,2015,0.13
129,2016,1.13
129,2017,1.14
129,2018,1.82
129,2019,1.34
129,2020,1.24
129,2021,1.51
129,2022,2.22
13,2019,920.17
13,2020,796.4
13,2021,991.59
13,2022,1292.42
130,2010,2
130,2011,1
130,2012,1
130,2013,2
130,2014,2.03
130,2015,1.97
130,2016,1.87
130,2017,6.01
130,2018,0.76
130,2019,1.9
130,2020,1.23
130,2021,1.24
130,2022,0.88
131,2010,2253
131,2011,2307
131,2012,3296
131,2013,1905
131,2014,2560.96
131,2015,1975.17
131,2016,2450.73
131,2017,2835.27
131,2018,2635.48
131,2019,2621.33
131,2020,2509.51
131,2021,3628.69
131,2022,3145.76
132,2010,32
132,2011,34
132,2012,36
132,2013,67
132,2014,47.48
132,2015,47.27
132,2016,66.89
132,2017,88.04
132,2018,76.21
132,2019,65.11
132,2020,62.51
132,2021,50.24
132,2022,158.73
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,15.9
133,2015,0.3
133,2016,3.03
133,2017,1.88
133,2018,0.7
133,2020,5.22
133,2021,34.84
133,2022,0.33
134,2010,78
134,2011,108
134,2012,74
134,2013,92
134,2014,123.2
134,2015,63.1
134,2016,72.18
134,2017,66.6
134,2018,75.82
134,2019,118.92
134,2020,60.98
134,2021,107.84
134,2022,87.22
136,2015,0.01
136,2016,2.79
136,2018,0.04
137,2010,29
137,2011,45
137,2012,17
137,2013,45
137,2014,45.57
137,2015,40.87
137,2016,58.82
137,2017,70.15
137,2018,63.52
137,2019,73.38
137,2020,109.17
137,2021,203.57
137,2022,140.46
138,2010,715
138,2011,564
138,2012,757
138,2013,908
138,2014,660.29
138,2015,998.08
138,2016,418.38
138,2017,663.61
138,2018,877.51
138,2019,599.8
138,2020,72.88
138,2021,242.56
138,2022,889.96
14,2010,15
14,2011,13
14,2012,21
14,2013,19
14,2014,15.41
14,2015,22.16
14,2016,22.17
14,2017,27.62
14,2018,31.21
14,2019,32.52
14,2020,9.92
14,2021,7.17
14,2022,9.42
141,2014,5.05
141,2015,2.59
141,2016,2.14
141,2017,7.06
141,2018,3.59
141,2019,3.08
141,2020,9.42
141,2021,24.72
141,2022,13.43
143,2010,534
143,2011,174
143,2012,183
143,2013,141
143,2014,17.78
143,2015,11.63
143,2016,3.43
143,2017,7.53
143,2018,76.96
143,2019,392.57
143,2020,1913.41
143,2021,2546.84
143,2022,3149.95
144,2010,0
144,2011,0
144,2012,1
144,2013,3
144,2014,9.09
144,2015,77.74
144,2016,3.36
144,2017,21.58
144,2018,1.68
144,2019,2.6
144,2020,1.6
144,2021,13.11
144,2022,3.98
146,2010,0
146,2011,2
146,2012,8
146,2013,6
146,2014,13.02
146,2015,15.34
146,2016,16.46
146,2017,15.1
146,2018,13.37
146,2019,28.87
146,2020,29.6
146,2021,68.04
146,2022,71.41
147,2010,64
147,2011,0
147,2012,29
147,2013,30
147,2014,2.11
147,2015,23.31
147,2016,29.37
147,2017,27.22
147,2018,6.76
147,2019,11.01
