geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_proteins_year
1,2010,50.37
1,2011,46.05
1,2012,47.52
1,2013,64.32
1,2014,53.24
1,2015,46.64
1,2016,51.63
1,2017,56.75
1,2018,2.31
1,2019,0.44
1,2020,0
1,2021,5.28
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0.12
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,20047.72
101,2011,20904.9
101,2012,22539.08
101,2013,23694.68
101,2014,26419
101,2015,27093.26
101,2016,28463.6
101,2017,29604.45
101,2018,29984.79
101,2019,28450.15
101,2020,28123.69
101,2021,29979.72
101,2022,30777.41
102,2010,0.93
102,2011,1.63
102,2012,10.26
102,2013,16.67
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,9.87
102,2019,1.39
102,2020,0
102,2021,0.05
102,2022,0.04
103,2015,473.86
103,2016,51.27
103,2017,137.63
103,2018,378.81
103,2019,547.97
103,2020,1254.48
103,2021,854
103,2022,473.83
104,2010,0
104,2011,0
104,2012,62.73
104,2013,141.07
104,2014,263.85
104,2015,251.22
104,2016,168.45
104,2017,164.32
104,2018,149.6
104,2019,61.58
104,2020,11.5
104,2021,0
104,2022,12.2
105,2018,2.35
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,227.7
106,2013,133.73
106,2014,0
106,2015,67.46
106,2016,33.58
106,2017,0
106,2018,0
106,2019,35.83
106,2020,99.86
106,2021,131.2
106,2022,143.6
107,2015,1.51
107,2016,13.24
107,2017,6.72
107,2018,7.97
107,2020,3.75
107,2021,7.17
107,2022,0
108,2010,134.92
108,2011,198.23
108,2012,464.97
108,2013,534.04
108,2014,325.48
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,23.73
108,2021,200.34
108,2022,37.91
109,2010,0
109,2011,0
109,2012,0.23
109,2013,0.11
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.37
109,2019,0
109,2020,0
11,2010,136.41
11,2011,223.62
11,2012,340.91
11,2013,452.14
11,2014,314.53
11,2015,307.89
11,2016,218.25
11,2017,252.71
11,2018,199.27
11,2019,215.39
11,2020,226.2
11,2021,128.78
11,2022,107.44
110,2010,0
110,2011,0
110,2012,5.01
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1.16
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,16.49
113,2011,31.87
