geo,year,scl_peaches_and_nectarines_proteins_year
1,2010,177.29
1,2011,323.4
1,2012,464.15
1,2013,406.91
1,2014,532.16
1,2015,351.95
1,2016,318.3
1,2017,527.3
1,2018,372.22
1,2019,453.86
1,2020,389.88
1,2021,457.77
1,2022,362.8
10,2010,121.22
10,2011,159.67
10,2012,158.61
10,2013,143.8
10,2014,111.78
10,2015,122.49
10,2016,120.87
10,2017,125.95
10,2018,117.85
10,2019,120.24
10,2020,114.47
10,2021,125.58
10,2022,131.45
100,2010,1790.95
100,2011,1783.84
100,2012,1835.04
100,2013,1835.12
100,2014,1908.4
100,2015,1940.25
100,2016,1985.9
100,2017,0.84
100,2018,0.67
100,2019,1.22
100,2020,1.04
100,2021,2.44
100,2022,1.89
101,2010,0.33
101,2011,0.03
101,2012,0.46
101,2013,0.05
101,2014,0.24
101,2015,1.79
101,2016,1.18
101,2017,1.69
101,2018,1.62
101,2019,3.46
101,2020,4.24
101,2021,1.77
101,2022,1.13
102,2010,3624.65
102,2011,4442.79
102,2012,4757.38
102,2013,5591.34
102,2014,5505.43
102,2015,6092.64
102,2016,2912.56
102,2017,3680.33
102,2018,4262.46
102,2019,4147.1
102,2020,4554.74
102,2021,3856.73
102,2022,4103.92
103,2010,10.66
103,2011,12.67
103,2012,14.71
103,2013,17.99
103,2014,204.41
103,2015,259.52
103,2016,261.13
103,2017,286.5
103,2018,277.22
103,2019,424.69
103,2020,344.23
103,2021,387.58
103,2022,313.9
104,2010,27.46
104,2011,20.48
104,2012,30.96
104,2013,25.59
104,2014,40.29
104,2015,37.48
104,2016,25.53
104,2017,32.17
104,2018,37.21
104,2019,29.96
104,2020,28.85
104,2021,26.75
104,2022,30.54
105,2010,504.47
105,2011,417.49
105,2012,534.83
105,2013,546.6
105,2014,403.69
105,2015,383.17
105,2016,432.35
105,2017,480.8
105,2018,390.8
105,2019,438.59
105,2020,454.12
105,2021,305.66
105,2022,524.44
106,2010,8010
106,2011,7609.5
106,2012,5687.1
106,2013,6888.6
106,2014,6572.04
106,2015,5152.06
106,2016,7163.78
106,2017,5594.65
106,2018,5095.44
106,2019,6029.94
106,2020,5207.39
106,2021,4971.87
106,2022,5423.5
107,2010,0.29
107,2011,0.15
107,2012,0.28
107,2013,0.26
107,2014,0.39
107,2015,0.55
107,2016,0.43
107,2017,0.49
107,2018,0.67
107,2019,0.4
107,2020,0.33
107,2021,0.64
107,2022,0.58
108,2010,93.32
108,2011,226.3
108,2012,260.15
108,2013,259.13
108,2014,385.13
108,2015,236.37
108,2016,255.8
108,2017,331.65
108,2018,343.12
108,2019,423.56
108,2020,341.39
108,2021,249.26
108,2022,164.11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.27
109,2015,0.38
109,2016,0.18
109,2017,0.24
109,2018,0
109,2019,0.21
109,2020,0.89
109,2021,0.42
109,2022,0.42
11,2010,207.57
11,2011,200.93
11,2012,193.27
11,2013,198.79
11,2014,193.77
11,2015,201.38
11,2016,189.11
11,2017,189.41
11,2018,166.43
11,2019,159.79
11,2020,133.06
11,2021,123.46
11,2022,138.09
110,2010,904.87
110,2011,927.19
110,2012,895.33
110,2013,824.41
110,2014,903.62
110,2015,801.21
110,2016,836.61
110,2017,817.78
110,2018,740.64
110,2019,704.33
110,2020,646.57
110,2021,700.14
110,2022,760.69
112,2010,78.27
112,2011,41.88
112,2012,116.2
112,2013,139.03
112,2014,0
112,2015,0
112,2016,231.85
112,2017,209.61
112,2018,202.19
112,2019,21.09
112,2020,187.82
112,2021,117.74
112,2022,500.23
113,2010,1.67
113,2011,63.5
113,2012,41.3
113,2013,45.87
113,2014,94.14
113,2015,80.23
113,2016,162
113,2017,132.32
113,2018,151.08
113,2019,121.33
113,2020,105.73
113,2021,72.57
113,2022,105.42
114,2010,3.08
114,2011,2.9
114,2012,3.58
114,2013,3.9
114,2014,4.61
114,2015,5.84
114,2016,3.38
114,2017,2.8
114,2018,2.31
114,2019,2.12
114,2020,1.88
114,2021,1.07
114,2022,1.64
115,2010,0.06
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.02
115,2016,0.03
115,2017,0.02
115,2018,0.08
115,2019,0.19
115,2020,0.11
115,2021,0.4
115,2022,0.49
116,2010,868.52
116,2011,851.34
116,2012,869.69
116,2013,866.02
116,2014,880.24
116,2015,886.35
116,2016,884.14
116,2017,888.12
116,2018,890.07
117,2010,794.82
117,2011,732.9
117,2012,1157.86
117,2013,730.55
117,2014,1206.1
117,2015,882.17
117,2016,1189.23
117,2017,1273.33
117,2018,1185.32
117,2019,1203.85
117,2020,1082.2
117,2021,1099.89
117,2022,1087.59
118,2010,16.12
118,2011,25.8
118,2012,23.66
118,2013,116.82
118,2014,56.61
118,2015,19.74
118,2016,12.9
118,2017,171.07
118,2018,132.4
118,2019,16.23
118,2020,47.4
118,2021,29.96
118,2022,44.76
119,2010,33.9
119,2011,27.36
119,2012,24.91
119,2013,24.8
119,2014,89.11
119,2015,26.58
119,2016,31.36
119,2017,49.69
119,2018,34.05
119,2019,33.77
119,2020,25.37
119,2021,26.94
119,2022,26.16
12,2010,0.67
12,2011,0.75
12,2012,2.54
12,2013,2.36
12,2014,0.93
12,2015,1.04
12,2016,0.37
12,2017,0.35
12,2018,0.18
12,2019,0.36
12,2020,0.78
12,2021,0.2
12,2022,2.08
120,2016,0
120,2019,0.5
120,2020,1.63
120,2021,1.56
120,2022,0
121,2010,128.13
121,2011,112.31
121,2012,141.53
121,2013,111.84
121,2014,270.61
121,2015,340.88
121,2016,438.5
121,2017,487.98
121,2018,499.18
121,2019,335.52
121,2020,217.6
121,2021,232.43
121,2022,111.9
122,2014,0.93
122,2015,0.98
122,2016,1.06
122,2017,2.99
122,2018,1.27
122,2019,4.02
122,2020,3.2
122,2021,3.24
122,2022,3.64
123,2014,0
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.03
123,2022,0.04
124,2010,113.69
124,2011,118.09
124,2012,157.56
124,2013,203.69
124,2014,184.37
124,2015,179.76
124,2016,151.03
124,2017,152.5
124,2018,107.3
124,2019,176.39
124,2020,104.77
124,2021,170.56
124,2022,193.21
126,2010,15.87
126,2011,37.77
126,2012,30.38
126,2013,40.14
