geo,year,scl_vegetables_preserved_frozen_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0.01
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.71
10,2011,0.78
10,2012,0.98
10,2013,0.87
10,2014,0.96
10,2015,1.1
10,2016,1.52
10,2017,1.54
10,2018,1.59
10,2019,1.87
10,2020,1.69
10,2021,1.84
10,2022,1.74
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.02
100,2015,0.01
100,2016,0.01
100,2017,0.02
100,2018,0.02
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0
101,2010,0.03
101,2011,0.04
101,2012,0.06
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.07
102,2011,0.05
102,2012,0.04
102,2013,0.04
102,2014,0.03
102,2015,0.04
102,2016,0.04
102,2017,0.04
102,2018,0.04
102,2019,0.03
102,2020,0.03
102,2021,0.08
102,2022,0.08
103,2014,0.01
103,2015,0.25
103,2016,0.19
103,2017,0.18
103,2018,0.08
103,2019,0.06
103,2020,0.09
103,2021,0.06
103,2022,0.05
104,2010,0.12
104,2011,0.17
104,2012,0.14
104,2013,0
104,2014,0.11
104,2015,0.11
104,2016,0.21
104,2017,0.75
104,2018,0.32
104,2019,1.99
104,2020,3.31
104,2021,3.39
104,2022,2.86
105,2010,4.76
105,2011,5.94
105,2012,5.66
105,2013,4.57
105,2014,4.47
105,2015,2.65
105,2016,4.13
105,2017,3.43
105,2018,5.02
105,2019,3.23
105,2020,4.87
105,2021,5.22
105,2022,5.24
106,2010,0.04
106,2011,0.17
106,2012,0.01
106,2013,0.03
106,2014,0.05
106,2015,0.05
106,2016,0.03
106,2017,0.05
106,2018,0
106,2019,0
106,2020,0.03
106,2021,0.02
106,2022,0.16
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.07
108,2011,0.07
108,2012,0.09
108,2013,0.04
108,2014,0.05
108,2015,0.02
108,2016,0.05
108,2017,0.04
108,2018,0.02
108,2019,0.02
108,2020,0.02
108,2021,0.02
108,2022,0.04
109,2010,0.64
109,2011,0.64
109,2012,0.77
109,2013,0.64
109,2014,0.64
109,2015,0.64
109,2016,0.65
109,2017,0.65
109,2018,1.05
109,2019,2.21
109,2020,2.52
109,2021,1.89
109,2022,1.79
11,2010,1.11
11,2011,1.11
11,2012,1.12
11,2013,1.12
11,2014,1.11
11,2015,1.11
11,2016,1.11
11,2017,1.11
11,2018,1.12
11,2019,1.74
11,2020,2.24
11,2021,2.32
11,2022,2.29
110,2010,1.87
110,2011,1.87
110,2012,1.89
110,2013,1.9
110,2014,1.91
110,2015,1.92
110,2016,1.93
110,2017,1.95
110,2018,1.95
110,2019,2.3
110,2020,2.14
110,2021,2.12
110,2022,2.3
112,2010,0.42
112,2011,0.33
112,2012,0.3
112,2013,0.28
112,2014,0.17
112,2015,0.25
112,2016,0.57
112,2017,0.92
112,2018,0.91
112,2019,0.75
112,2020,0.62
112,2021,0.52
112,2022,0.41
113,2010,0.08
113,2011,0.08
