geo,year,scl_other_fruits_n_e_c_production
1,2010,1200
1,2011,1800
1,2012,1700
1,2013,2000
1,2014,1000
1,2015,1200
1,2016,1400
1,2017,1200
1,2018,1266.67
1,2019,2573.35
1,2020,1251.85
1,2021,1269.14
1,2022,1269.96
100,2010,7201000
100,2011,7583000
100,2012,8224000
100,2013,9315000
100,2014,9872000
100,2015,10000000
100,2016,9899665.24
100,2017,10515000
100,2018,10605000
100,2019,10755000
100,2020,10871235.36
100,2021,11138653.07
100,2022,11242233.71
101,2010,1182267
101,2011,1266918
101,2012,1438347
101,2013,1173827
101,2014,1253042
101,2015,1305691.68
101,2016,1328053.01
101,2017,1321307.7
101,2018,1329328.44
101,2019,1261444.45
101,2020,1326722.48
101,2021,1318091.64
101,2022,1323413.38
102,2010,195840.8
102,2011,242307
102,2012,273592
102,2013,283314.9
102,2014,291916.7
102,2015,801592.96
102,2016,1439194
102,2017,1134544.95
102,2018,1605223.29
102,2019,1682768.56
102,2020,1760063.55
102,2021,1902503.85
102,2022,1836240.73
103,2010,66252.62
103,2011,67298.79
103,2012,79000
103,2013,68155.43
103,2014,67726.17
103,2015,69316.39
103,2016,70300.98
103,2017,70604.54
103,2018,70922.41
103,2019,68257.57
103,2020,68854.74
103,2021,69206.95
103,2022,69397.19
104,2010,10000
104,2011,10000
104,2012,6400
104,2013,6400
104,2014,8645.2
104,2015,8891.57
104,2016,8811.75
104,2017,8906.03
104,2018,9000.31
105,2010,64215
105,2011,66055
105,2012,70426
105,2013,79559
105,2014,84637
105,2015,85559
105,2016,87534
105,2017,89778
105,2018,81559
105,2019,78875
105,2020,83495
105,2021,85750
105,2022,86672
106,2010,60800
106,2011,61000
106,2012,58000
106,2013,60000
106,2014,58437.18
106,2015,58243.04
106,2016,58358.52
106,2017,58435.23
106,2018,58511.94
107,2010,18000
107,2011,18200
107,2012,20000
107,2013,20000
107,2014,20444.44
107,2015,21588.69
107,2016,21761.61
107,2017,22345.76
107,2018,22929.91
107,2019,20879.33
107,2020,21233.07
107,2021,21727.43
107,2022,21590.33
108,2010,11400
108,2011,12210
108,2012,19190
108,2013,19970
108,2014,11830
108,2015,10162
108,2016,11276
108,2017,11764
108,2018,11468.73
108,2019,10917.93
108,2020,12533.16
108,2021,11591.62
108,2022,11590.45
109,2014,1058.82
109,2015,837.51
109,2016,1126.41
109,2017,1427.33
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,18685.12
112,2011,25406
112,2012,21989.82
112,2013,21916.67
112,2014,18458
112,2015,26429
112,2016,21651
112,2017,21903
112,2018,19171
112,2019,22350.21
112,2020,15868
112,2021,18736
112,2022,8000
113,2010,8800
113,2011,9500
113,2012,9200
113,2013,9500
113,2014,10000
113,2015,8800
113,2016,8614.33
113,2017,10277.94
113,2018,9910.71
113,2019,9581.37
113,2020,9782.42
113,2021,9298.08
113,2022,9325.83
114,2010,103593.31
114,2011,106166.13
114,2012,108738.96
114,2013,111311.79
114,2014,113836.07
114,2015,117894.31
114,2016,118564.36
114,2017,120889.74
114,2018,123215.13
114,2019,118542.82
114,2020,121295.83
114,2021,123983.56
114,2022,123466.39
115,2010,75363.82
115,2011,74417.73
115,2012,73000
115,2013,72044.4
115,2014,71181.25
115,2015,75351.95
115,2016,75055.09
115,2017,75608.7
115,2018,76187.25
115,2019,73256.88
115,2020,71548.15
115,2021,71117.27
115,2022,70923.38
116,2010,530287.46
116,2011,548000
116,2012,535000
116,2013,535000
116,2014,540802.62
116,2015,547035.54
116,2016,551048.4
116,2017,554648.37
116,2018,558248.35
117,2010,208602
117,2011,119651
117,2012,176900
117,2013,122989
117,2014,231246
117,2015,150000
117,2016,175981
117,2017,175758
117,2018,161722
117,2019,154042
117,2020,158176
117,2021,136320
117,2022,162006.4
118,2010,1960
118,2011,6338
118,2012,6912
118,2013,6700
118,2014,6473
118,2015,3002
118,2016,3121
118,2017,2997
118,2018,3340
118,2019,7115
118,2020,8793.05
118,2021,7139.67
118,2022,6917.46
119,2010,204
119,2011,99
119,2012,260
119,2013,282
119,2014,557
119,2015,378
119,2016,244
119,2017,167
119,2018,248
120,2010,51497
120,2011,48439.99
120,2012,40000
120,2013,43870.62
120,2014,45976.22
120,2015,46513.9
120,2016,45980.23
120,2017,46061.27
120,2018,46142.31
120,2019,45926.58
120,2020,46152.28
120,2021,47671.5
120,2022,47644.98
121,2010,44849.52
121,2011,44773.84
121,2012,45437.83
121,2013,44965.44
121,2014,59500
121,2015,58350
121,2016,57000
121,2017,57000
121,2018,57000
121,2019,51027.26
121,2020,47307.34
121,2021,46689.34
121,2022,49155.66
122,2010,17090.38
122,2011,16749.35
122,2012,16000
122,2013,15530.23
122,2014,15323.38
122,2015,14775.12
122,2016,14075.76
122,2017,13675.79
122,2018,13359.85
122,2019,15368.28
122,2020,15358.64
122,2021,15251.61
122,2022,15277.04
124,2010,4200
124,2011,4469.96
124,2012,5000
124,2013,5038.36
124,2014,5087.95
124,2015,5181.76
124,2016,5414.71
124,2017,5578.47
124,2018,5742.22
124,2019,5017.64
124,2020,4867.97
124,2021,4699.55
124,2022,4769.1
126,2014,120.21
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2010,8875.55
129,2011,8950.17
129,2012,9000
129,2013,8900
129,2014,9955.11
129,2015,10375.64
129,2016,10743.34
129,2017,12500
129,2018,12500
129,2019,12586.45
129,2020,12346.16
129,2021,12615.88
129,2022,12793.46
13,2019,5483.94
13,2020,5496.99
13,2021,5686.32
13,2022,5932.8
130,2010,218035.75
130,2011,221823.79
130,2012,230000
130,2013,229486.59
130,2014,233448.09
130,2015,237159.77
130,2016,241412.18
130,2017,245167
130,2018,248921.82
130,2019,240874.64
130,2020,244908.42
130,2021,247558.05
130,2022,248138.82
131,2010,100000
131,2011,102000
131,2012,98000
131,2013,104045.17
131,2014,106424.64
131,2015,108121.83
131,2016,108292.36
131,2017,109629.52
131,2018,110966.69
131,2019,110343.58
131,2020,112092.73
131,2021,113735.41
131,2022,113430.44
132,2010,2369
132,2011,2400
132,2012,2500
132,2013,2500
132,2014,2500
132,2015,2341.27
132,2016,2124.24
132,2017,2116.86
132,2018,2056.7
132,2019,2396.01
132,2020,2386.65
132,2021,2382.59
132,2022,2388.42
133,2010,1200
133,2011,1250
