geo,year,scl_fruit_stone_nes_calories_year
1,2010,156
1,2011,312
1,2012,520
1,2013,676
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,909
100,2011,936
100,2012,963
100,2013,990
100,2014,1057
100,2015,1064
100,2016,1082
100,2017,1109
100,2018,1138
100,2019,1166
102,2010,21043
102,2011,25347
102,2012,28315
102,2013,30842
102,2014,42637
102,2015,38073
102,2016,32427
102,2017,32553
102,2018,32398
102,2019,32544
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,3190
106,2011,3071
106,2012,2955
106,2013,617
106,2014,3480
106,2015,3578
106,2016,3548
106,2017,3629
106,2018,3592
106,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,2964
110,2011,2756
110,2012,1685
110,2013,2579
110,2014,2345
110,2015,1856
110,2016,1040
110,2017,1888
110,2018,1067
110,2019,1312
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
12,2010,0
12,2011,0
12,2012,11
12,2013,16
12,2014,8
12,2015,10
12,2016,0
12,2017,0
120,2010,5589
120,2011,5662
120,2012,5737
120,2013,5764
120,2014,5089
120,2015,2744
120,2016,3835
120,2017,1861
120,2018,2304
120,2019,8208
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2010,260
122,2011,260
122,2012,260
122,2013,260
122,2014,472
122,2015,253
122,2016,100
122,2017,60
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,148
126,2011,156
126,2012,156
126,2013,156
126,2014,83
126,2015,2
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,107
134,2011,38
134,2012,39
134,2013,34
134,2014,36
134,2015,37
134,2016,37
134,2017,37
134,2018,37
134,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,166
143,2011,166
143,2012,166
143,2013,166
143,2014,166
143,2015,166
143,2016,166
143,2017,166
143,2018,166
143,2019,166
150,2010,0
150,2011,0
150,2012,0
