geo,year,scl_skim_sheep_milk_food_supply_kcal_capita_day
102,2010,0.45
102,2011,0.46
102,2012,0.51
102,2013,0.52
102,2014,0.55
102,2015,0.75
102,2016,0.64
102,2017,0.86
102,2018,0.6
102,2019,0.61
102,2020,0.59
102,2021,0.62
102,2022,0.63
103,2010,0.78
103,2011,0.63
103,2012,0.74
103,2013,0.61
103,2014,0.56
103,2015,0.55
103,2016,0.54
103,2017,0.53
103,2018,0.52
103,2019,0.51
103,2020,0.5
103,2021,0.48
103,2022,0.48
143,2010,0.75
143,2011,0.79
143,2012,0.82
143,2013,0.68
143,2014,0.62
143,2015,0.6
143,2016,0.61
143,2017,0.61
143,2018,0.6
143,2019,0.64
143,2020,0.64
143,2021,0.64
143,2022,0.62
194,2010,1.42
194,2011,1.62
194,2012,1.58
194,2013,1.77
194,2014,1.09
194,2015,1.07
194,2016,1.06
194,2017,1.04
194,2018,1.02
194,2019,1
194,2020,1
194,2021,1
194,2022,0.95
2,2010,2.9
2,2011,2.96
2,2012,2.83
2,2013,2.84
2,2014,2.53
2,2015,2.42
2,2016,2.36
2,2017,2.37
2,2018,2.31
2,2019,1.83
2,2020,2.14
2,2021,1.67
2,2022,1.61
221,2010,1.6
221,2011,1.63
221,2012,1.5
221,2013,1.4
221,2014,1.49
221,2015,1.44
221,2016,1.4
221,2017,1.37
221,2018,1.37
221,2019,1.37
221,2020,1.41
221,2021,1.35
221,2022,1.35
222,2010,0.36
222,2011,0.37
222,2012,0.38
222,2013,0.37
222,2014,0.37
222,2015,0.35
222,2016,0.36
222,2017,0.34
222,2018,0.26
222,2019,0.35
222,2020,0.29
222,2021,0.35
222,2022,0.3
223,2010,3.45
223,2011,3.38
223,2012,3.86
223,2013,4.04
223,2014,4.01
223,2015,4.15
223,2016,4.03
223,2017,4.6
223,2018,4.42
223,2019,4.95
223,2020,3.52
223,2021,3.57
223,2022,3.31
225,2010,0.62
225,2011,0.76
225,2012,0.9
225,2013,0.96
225,2014,0.95
225,2015,0.96
225,2016,0.95
225,2017,0.94
225,2018,0.94
225,2019,0.91
225,2020,2.86
225,2021,2.65
225,2022,1.79
249,2010,0.78
249,2011,0.86
249,2012,0.94
249,2013,0.99
249,2014,1.04
249,2015,0.85
249,2016,0.66
249,2017,0.65
249,2018,0.64
249,2019,0.78
249,2020,0.64
249,2021,0.86
249,2022,0.77
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.07
5000,2011,0.07
5000,2012,0.08
5000,2013,0.08
5000,2014,0.08
5000,2015,0.08
5000,2016,0.08
5000,2017,0.09
5000,2018,0.08
5000,2019,0.08
5000,2020,0.07
5000,2021,0.07
5000,2022,0.07
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5103,2010,0.16
5103,2011,0.17
5103,2012,0.15
5103,2013,0.12
5103,2014,0.11
5103,2015,0.11
5103,2016,0.11
5103,2017,0.11
5103,2018,0.1
5103,2019,0.11
5103,2020,0.11
5103,2021,0.11
5103,2022,0.1
5300,2010,0.11
5300,2011,0.11
5300,2012,0.12
5300,2013,0.13
5300,2014,0.12
5300,2015,0.13
5300,2016,0.12
5300,2017,0.14
5300,2018,0.13
5300,2019,0.14
5300,2020,0.12
5300,2021,0.11
5300,2022,0.11
5303,2010,0.07
5303,2011,0.07
5303,2012,0.07
5303,2013,0.07
5303,2014,0.07
5303,2015,0.08
5303,2016,0.07
5303,2017,0.08
5303,2018,0.07
5303,2019,0.06
5303,2020,0.07
5303,2021,0.06
5303,2022,0.06
5305,2010,1.49
5305,2011,1.49
5305,2012,1.65
5305,2013,1.72
5305,2014,1.63
5305,2015,1.65
5305,2016,1.59
5305,2017,1.76
5305,2018,1.69
5305,2019,1.83
5305,2020,1.44
5305,2021,1.47
5305,2022,1.34
5801,2010,0.13
5801,2011,0.13
5801,2012,0.13
5801,2013,0.13
5801,2014,0.12
5801,2015,0.11
5801,2016,0.11
5801,2017,0.11
5801,2018,0.1
5801,2019,0.09
5801,2020,0.1
5801,2021,0.09
5801,2022,0.08
5802,2010,0.2
5802,2011,0.2
5802,2012,0.2
5802,2013,0.2
5802,2014,0.18
5802,2015,0.18
5802,2016,0.17
5802,2017,0.17
5802,2018,0.17
5802,2019,0.13
5802,2020,0.16
5802,2021,0.12
5802,2022,0.12
5815,2010,0.14
5815,2011,0.15
5815,2012,0.14
5815,2013,0.14
5815,2014,0.14
5815,2015,0.13
5815,2016,0.12
5815,2017,0.12
5815,2018,0.11
5815,2019,0.1
5815,2020,0.11
5815,2021,0.1
5815,2022,0.09
5817,2010,0.1
5817,2011,0.1
5817,2012,0.1
5817,2013,0.1
5817,2014,0.09
5817,2015,0.09
5817,2016,0.08
5817,2017,0.08
5817,2018,0.08
5817,2019,0.07
5817,2020,0.08
5817,2021,0.07
5817,2022,0.07
