geo,year,scl_almonds_in_shell_calories_year
1,2010,74.88
1,2011,2.42
1,2012,0
1,2013,0
1,2014,1.11
1,2015,1.38
1,2016,4.64
1,2017,0.78
1,2018,0.37
1,2019,8.37
1,2020,0
1,2021,0
1,2022,6.98
10,2010,3078.31
10,2011,3143.23
10,2012,3200.19
10,2013,3256.1
10,2014,3311.94
10,2015,3367.94
10,2016,3418.43
10,2017,3477.07
10,2018,3441.77
10,2019,2857.31
10,2020,3575.84
10,2021,2873.76
10,2022,3415.27
100,2010,127739.41
100,2011,132808.37
100,2012,137254.85
100,2013,142454.85
100,2014,113825.4
100,2015,108115.36
100,2016,161786.82
100,2017,168131.85
100,2018,175853.22
100,2019,200375.54
100,2020,266256.69
100,2021,267256.22
100,2022,283571.27
101,2010,0
101,2011,0
101,2012,0
101,2013,216.63
101,2014,257.74
101,2015,141.58
101,2016,13.35
101,2017,36.33
101,2018,45.13
101,2019,144.59
101,2020,0.33
101,2021,2.56
101,2022,0
102,2010,276152.18
102,2011,280626.68
102,2012,276610.85
102,2013,286334.96
102,2014,279108.77
102,2015,277569.34
102,2016,303448.71
102,2017,312841.09
102,2018,313344.13
102,2019,279808.24
102,2020,292895.85
102,2021,168972.47
102,2022,153200.2
103,2010,1010.65
103,2011,1071.82
103,2012,1149.99
103,2013,1295.27
103,2014,1286.17
103,2015,1390.72
103,2016,1541.74
103,2017,1732.51
103,2018,1288.17
103,2019,2317.05
103,2020,1982.25
103,2021,2050.6
103,2022,3025.72
104,2010,344.04
104,2011,380.64
104,2012,226.92
104,2013,112.24
104,2014,229.14
104,2015,257.67
104,2016,262.2
104,2017,210.97
104,2018,119.83
104,2019,336.61
104,2020,272.48
104,2021,32.89
104,2022,13.03
105,2010,16383.22
105,2011,16912.57
105,2012,17234.41
105,2013,17686.55
105,2014,15797.75
105,2015,13790.1
105,2016,19328.42
105,2017,19819.16
105,2018,19041.54
105,2019,24554.46
105,2020,23022.81
105,2021,23506.35
105,2022,26517.54
107,2010,1704.43
107,2011,1700.18
107,2012,1793.68
107,2013,1886.98
107,2014,1982.16
107,2015,2083.57
107,2016,2187.15
107,2017,2287.32
107,2018,2389.88
107,2019,2753.89
107,2020,2289.42
107,2021,2395.72
107,2022,2405.38
108,2010,3082.58
108,2011,936.27
108,2012,584.17
108,2013,598.72
108,2014,527.95
108,2015,579.78
108,2016,676.95
108,2017,593.4
108,2018,754.41
108,2019,1957.48
108,2020,1872.03
108,2021,1561.89
108,2022,2203.34
109,2020,3.48
109,2021,0.66
109,2022,0.94
110,2010,324.52
110,2011,783.24
110,2012,187.88
110,2013,203.01
110,2014,222.08
110,2015,17.81
110,2016,60
110,2017,137.73
110,2018,53.85
110,2019,22.16
110,2020,47.48
110,2021,199.65
110,2022,310.25
112,2010,6249.52
112,2011,6539.47
112,2012,6846.31
112,2013,7158.32
112,2014,6699.34
112,2015,8420.65
112,2016,9725.6
112,2017,4935.32
112,2018,4645.84
112,2019,4010.56
112,2020,4112.56
112,2021,4124.09
112,2022,4688.46
113,2010,1553.47
113,2011,1593.73
113,2012,1617.37
113,2013,1676.03
113,2014,1715.87
113,2015,1756.02
113,2016,1796.56
113,2017,1840.21
113,2018,1880.04
113,2019,1755.79
113,2020,1747.83
113,2021,1732.9
113,2022,2199.53
114,2010,14.63
114,2011,0
114,2012,2.44
114,2013,0
114,2014,0.17
114,2015,0
114,2016,2.83
114,2017,2.93
114,2018,15.82
114,2019,27.08
114,2020,56.59
114,2021,5.72
114,2022,54.24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.84
115,2015,0.35
115,2016,0.39
115,2017,4.24
115,2018,0.81
115,2019,0.01
115,2020,0
115,2021,1.77
115,2022,5.01
117,2010,78.08
117,2011,67.73
117,2012,29.87
117,2013,212.77
117,2014,0.07
117,2015,9.21
117,2016,4.1
117,2017,5.77
117,2018,111.79
117,2019,1.91
117,2020,0
117,2021,13.74
117,2022,0
118,2010,495.28
118,2011,380.68
118,2012,131.76
118,2013,616.83
118,2014,370.49
118,2015,381.91
118,2016,580.56
118,2017,461.4
118,2018,342.38
118,2019,331.09
118,2020,820.16
118,2021,785.83
118,2022,374.43
119,2010,68.32
119,2011,158.6
119,2012,165.92
119,2013,165.92
119,2014,161.88
119,2015,161.26
119,2016,137.87
119,2017,29.45
119,2018,0
119,2019,4.17
119,2020,4.58
119,2021,34.93
119,2022,2.23
12,2010,13.61
12,2011,13.62
12,2012,83.96
12,2013,37.24
12,2014,18.23
12,2015,8.25
12,2016,1.98
12,2017,4.68
12,2018,0.56
12,2019,1.24
12,2020,17.51
12,2021,21.13
12,2022,55.88
120,2014,6.34
120,2017,0.27
120,2018,2837.3
120,2020,0
120,2021,0
120,2022,0.24
121,2010,14396
121,2011,14893.76
121,2012,15752.64
121,2013,16589.56
121,2014,16545.02
121,2015,16671.39
121,2016,12566
121,2017,17343.64
121,2018,17977.45
121,2019,14640
121,2020,13249.2
121,2021,12851.83
121,2022,12669.21
122,2014,9.92
122,2016,14.37
122,2017,0.35
122,2019,0.11
122,2020,0.04
122,2021,0.1
122,2022,0.03
123,2016,0.56
123,2017,0.7
123,2018,0.27
123,2019,0.25
123,2020,0.59
123,2021,0.33
123,2022,9.86
124,2010,71314.64
124,2011,71197.78
124,2012,75471.27
124,2013,66422.72
124,2014,78997.82
124,2015,72477.28
124,2016,69378.49
124,2017,67074.5
124,2018,64460.1
124,2019,77998.65
124,2020,75382.84
124,2021,74240.13
124,2022,86150.25
126,2010,41.48
126,2011,12.2
126,2012,12.2
126,2013,2.44
126,2014,0
126,2015,0
126,2016,1.68
126,2017,8.73
126,2018,0
126,2019,45.99
126,2020,26.9
126,2021,0
126,2022,29.63
127,2019,0.24
127,2020,0.28
127,2022,0.31
128,2010,0
128,2011,0
128,2012,4.89
128,2013,5.09
128,2014,5.15
128,2015,4.95
128,2016,5
128,2017,5.15
128,2018,5.27
128,2019,84.58
128,2020,67.67
128,2021,2.03
128,2022,1.9
129,2010,1.95
129,2011,0
129,2012,1.95
129,2013,1.76
129,2014,2.25
129,2015,0.55
129,2016,1.38
129,2017,2.22
129,2018,0
129,2019,0
129,2020,0.91
129,2021,1.82
129,2022,2.41
13,2019,175.77
13,2020,98
13,2021,124.09
13,2022,127.16
130,2010,0
130,2011,7.32
130,2012,7.32
130,2013,0
130,2014,0.17
130,2015,0.21
130,2016,2.87
130,2017,1.61
130,2018,0.02
130,2019,0.29
130,2020,0.12
130,2021,0.06
130,2022,0.17
131,2010,631.96
131,2011,702.72
131,2012,448.96
131,2013,478.24
131,2014,527.02
131,2015,191.73
131,2016,109.09
131,2017,45.63
131,2018,28.91
131,2019,504.93
131,2020,515.61
131,2021,163.12
131,2022,109.1
132,2010,12.62
132,2011,13.36
132,2012,13.85
132,2013,17.81
132,2014,27.43
132,2015,37.23
132,2016,72.78
132,2017,63.01
132,2018,62.2
132,2019,135.7
132,2020,28.57
132,2021,145.88
132,2022,188.38
134,2010,28.4
134,2011,66.29
134,2012,44
134,2013,17.99
134,2014,11.16
134,2015,24.47
134,2016,34.15
134,2017,55.12
134,2018,26.38
134,2019,31.15
134,2020,15.47
134,2021,5.16
134,2022,7.04
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2019,0
136,2020,1287.59
136,2021,0
136,2022,21.66
137,2010,1.9
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,7.36
137,2021,3.87
137,2022,0.68
138,2010,113.5
138,2011,145.75
138,2012,133.4
138,2013,118.21
138,2014,133.45
138,2015,91.35
138,2016,138.87
138,2017,141.44
138,2018,92.88
138,2019,126.91
138,2020,0
138,2021,2289.4
138,2022,14527.88
14,2010,0
14,2011,3.81
14,2012,3.82
14,2013,3.82
14,2014,5.81
14,2015,2.88
14,2016,2.85
14,2017,3.94
14,2018,1.33
14,2019,0.96
14,2020,1.25
14,2021,2.04
14,2022,2.3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.59
