geo,year,scl_melonseed_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-0.06
10,2020,0.29
10,2021,0.12
10,2022,0.11
100,2010,0
100,2011,0
100,2012,0
100,2013,-1459.8
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,-0.21
101,2012,0
101,2013,5.2
101,2014,-5.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.03
101,2021,-0.03
101,2022,0
102,2010,-9408.61
102,2011,-7644.79
102,2012,0
102,2013,97
102,2014,-97
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,-0.4
104,2015,2.29
104,2016,9.54
104,2017,0
104,2018,92.21
104,2019,66.5
104,2020,76.52
104,2021,0
104,2022,13.92
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-4.8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0.2
108,2014,-0.2
108,2015,-0.2
108,2016,4.33
108,2017,6.96
108,2018,-1.1
108,2019,-0.01
108,2020,-0.02
108,2021,-0.02
108,2022,-0.04
109,2014,0.32
109,2015,0.02
109,2016,0.09
109,2017,1.14
109,2018,-0.14
109,2019,-0.58
109,2020,-0.13
109,2021,0.17
109,2022,0.75
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,10.07
11,2015,-10.07
11,2016,0
11,2017,7.89
11,2018,2
11,2019,4.89
11,2020,0
11,2021,-12.38
11,2022,8.17
110,2010,0
110,2011,0
110,2012,0
110,2013,-216.27
110,2014,1261.83
110,2015,0
110,2016,362.22
110,2017,0
110,2018,-127.76
110,2019,-302.3
110,2020,-29.64
110,2021,-432.05
110,2022,-757.9
112,2010,-589.84
112,2011,-1912.16
112,2012,231.47
112,2013,781.53
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,1000
112,2019,0
112,2020,0
112,2021,0
112,2022,-2000
113,2014,1.72
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,132.8
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,-6
118,2013,12
118,2014,30.25
118,2015,11.27
118,2016,-21.79
118,2017,35.69
118,2018,-37.19
118,2019,0
118,2020,0
118,2021,0
118,2022,0
121,2010,0
121,2011,0
121,2012,-4.46
121,2013,-0.93
121,2014,-8.86
121,2015,-0.01
121,2016,11.89
121,2017,-14.12
121,2018,-1.73
121,2019,-3.77
121,2020,0
121,2021,0
121,2022,0
126,2014,-0.77
126,2015,-0.23
126,2016,9.99
126,2017,40.1
126,2018,2.41
126,2019,0
126,2020,1.25
126,2021,2
126,2022,1.35
127,2019,0
127,2020,0
127,2021,0
127,2022,0.5
128,2010,0
128,2011,0
128,2012,0
128,2013,-0.04
128,2014,2.96
128,2015,3.33
128,2016,8.3
128,2017,6.85
128,2018,-1.08
128,2019,-8.46
128,2020,-0.53
128,2021,0
128,2022,0
13,2019,0
13,2020,0.36
13,2021,-0.01
13,2022,-0.05
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,-0.45
132,2014,-0.09
132,2015,-0.17
132,2016,-0.8
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-3905.54
133,2011,-831.51
133,2012,330.08
133,2013,1369.92
133,2014,11230.79
133,2015,-481.06
133,2016,7949.52
133,2017,20020.25
133,2018,16608.31
133,2019,17158.32
133,2020,9200.92
133,2021,9511.29
133,2022,1224.42
134,2010,0
134,2011,0
134,2012,0
134,2013,-0.31
134,2014,-0.19
134,2015,-0.09
134,2016,-0.2
134,2017,-0.01
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,87.18
136,2011,272.56
136,2012,93.86
136,2013,86.4
136,2014,-206.81
136,2015,-307.77
136,2016,-25.43
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,-6
138,2011,1.64
138,2012,6.97
138,2013,-6.01
138,2014,-2.6
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2014,0
143,2015,17.98
143,2016,24.81
143,2017,5.07
143,2018,0
143,2019,-4.33
143,2020,-4.61
143,2021,-1.56
143,2022,-1.36
145,2019,-0.02
145,2020,0
145,2021,0
145,2022,-0.01
147,2014,-0.01
147,2015,-0.03
147,2016,0
147,2017,0
147,2018,-0.01
147,2019,0
147,2020,0.11
147,2021,0
147,2022,0
150,2014,-35.2
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,124.34
150,2022,-124.34
154,2014,0.17
154,2015,0.08
154,2016,0.28
154,2017,0
154,2018,1.17
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,2.8
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,23675.78
159,2011,19781.33
159,2012,14269.96
159,2013,6275.56
159,2014,-1400.3
159,2015,-501.91
159,2016,2163.23
159,2017,3984.04
159,2018,3244.7
159,2019,-33406.31
159,2020,-20000
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,-0.63
162,2013,0.35
162,2014,4.73
162,2015,0
162,2016,1.68
162,2017,-0.26
162,2018,1.39
162,2019,0
162,2020,0.22
162,2021,0.87
162,2022,1.49
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,-2
166,2013,7.4
166,2014,-7.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.03
