geo,year,scl_pineapples_otherwise_prepared_or_preserved_fats_year
1,2010,0.33
1,2011,0.74
1,2012,0.54
1,2013,0.36
1,2014,0.33
1,2015,0.35
1,2016,0.32
1,2017,0.53
1,2018,0.46
1,2019,0.32
1,2020,0.25
1,2021,0.57
1,2022,0.51
10,2010,84.31
10,2011,82.26
10,2012,80.87
10,2013,78.26
10,2014,96.48
10,2015,100.01
10,2016,95.29
10,2017,83.78
10,2018,84.6
10,2019,87.62
10,2020,86.72
10,2021,86.84
10,2022,95.15
100,2010,25.74
100,2011,26.24
100,2012,27.95
100,2013,42.04
100,2014,35.5
100,2015,38.52
100,2016,39.05
100,2017,37.16
100,2018,36.99
100,2019,35.37
100,2020,34.28
100,2021,36.52
100,2022,38.22
101,2010,220.76
101,2011,232.38
101,2012,244.34
101,2013,255.97
101,2014,392.59
101,2015,219.28
101,2016,222.62
101,2017,285.05
101,2018,275.63
101,2019,293.29
101,2020,561.34
101,2021,552.93
101,2022,689.13
102,2010,48.14
102,2011,83.98
102,2012,18.27
102,2013,18.45
102,2014,6.47
102,2015,41.73
102,2016,8.68
102,2017,7.57
102,2018,44.47
102,2019,18.84
102,2020,11.6
102,2021,16.24
102,2022,18.62
103,2014,0.07
103,2015,2.72
103,2016,2.41
103,2017,3.24
103,2018,3.28
103,2019,10.54
103,2020,10.76
103,2021,9.29
103,2022,22.15
104,2010,5.26
104,2011,5.21
104,2012,9.34
104,2013,5.42
104,2014,6.99
104,2015,5.64
104,2016,3.53
104,2017,5.7
104,2018,6.09
104,2019,6.93
104,2020,7.36
104,2021,4.91
104,2022,4.63
105,2010,11.24
105,2011,12.92
105,2012,11.74
105,2013,11.98
105,2014,10.59
105,2015,9.5
105,2016,12.53
105,2017,11.88
105,2018,6.82
105,2019,9.09
105,2020,6.81
105,2021,10.26
105,2022,13.35
106,2010,44.43
106,2011,53.19
106,2012,45.62
106,2013,42.5
106,2014,47.04
106,2015,44.39
106,2016,36.52
106,2017,40.14
106,2018,40.13
106,2019,32.46
106,2020,31.92
106,2021,26.35
106,2022,29.45
107,2010,3.15
107,2011,2.38
107,2012,2.39
107,2013,3.81
107,2014,2.41
107,2015,2.24
107,2016,1.13
107,2017,1.55
107,2018,0.39
107,2019,0.58
107,2020,0
107,2021,0
107,2022,0
108,2010,5.07
108,2011,7.33
108,2012,5.62
108,2013,5.88
108,2014,7.21
108,2015,4.74
108,2016,6.54
108,2017,6.28
108,2018,5.02
108,2019,3.75
108,2020,5.52
108,2021,6.31
108,2022,12.56
109,2010,0.37
109,2011,0.37
109,2012,0.37
109,2013,0.38
109,2014,0.38
109,2015,0.38
109,2016,0.38
109,2017,0.39
109,2018,0.39
109,2019,0.53
109,2020,0.33
109,2021,0.64
109,2022,0.55
11,2010,15.65
11,2011,16.62
11,2012,15.74
11,2013,13.95
11,2014,16.79
11,2015,14.01
11,2016,11.63
11,2017,10.23
11,2018,8.93
11,2019,7.43
11,2020,7.02
11,2021,7.17
11,2022,12
110,2010,100.62
110,2011,117.39
110,2012,96.3
110,2013,97.43
110,2014,111.72
110,2015,93.34
110,2016,89.48
110,2017,96.01
110,2018,90.71
110,2019,89.21
110,2020,79.32
110,2021,92.86
110,2022,85.18
112,2010,3.63
112,2011,3.75
112,2012,3.89
112,2013,4.03
112,2014,4.26
112,2015,4.04
112,2016,4.15
112,2017,5.5
112,2018,4.59
112,2019,2.45
112,2020,2.45
112,2021,3.8
112,2022,3.4
113,2010,0.13
113,2011,0.36
113,2012,0.14
113,2013,0.11
113,2014,0.09
113,2015,0.17
113,2016,0.2
113,2017,0.25
113,2018,0.26
113,2019,0.23
113,2020,0.15
113,2021,0.24
113,2022,0.21
114,2010,11.94
114,2011,5.46
114,2012,22.94
114,2013,11.09
114,2014,5.54
114,2015,5.73
114,2016,6.05
114,2017,6.28
114,2018,93.98
114,2019,7.72
114,2020,7.74
114,2021,0.99
114,2022,13.64
115,2010,0.01
115,2011,0.08
115,2012,0.11
115,2013,0.11
115,2014,0.24
115,2015,0.23
115,2016,0.31
115,2017,0.32
115,2018,0.3
115,2019,0.03
115,2020,0.04
115,2021,0.22
115,2022,0.16
116,2014,0.06
116,2015,1.44
116,2016,1.82
116,2017,0
116,2018,0.02
117,2010,39
117,2011,39.44
117,2012,39.79
117,2013,40.2
117,2014,39.02
117,2015,41.13
117,2016,48.42
117,2017,50.99
117,2018,47.08
117,2019,45.25
117,2020,43.74
117,2021,45.47
117,2022,56.31
118,2010,3.22
118,2011,3.68
118,2012,4.07
118,2013,3.35
118,2014,4.35
118,2015,4.12
118,2016,1.83
118,2017,1.9
118,2018,1.57
118,2019,1.03
118,2020,1.57
118,2021,1.47
118,2022,1.24
119,2010,2.12
119,2011,2.4
119,2012,2.06
119,2013,2.44
119,2014,2.29
119,2015,1.92
119,2016,2.29
119,2017,2.26
119,2018,2.15
119,2019,1.98
119,2020,1.78
119,2021,1.89
119,2022,2.02
12,2010,0.32
12,2011,0.36
12,2012,0.11
12,2013,0.11
12,2014,0.07
12,2015,0.04
12,2016,0.22
12,2017,0.22
12,2018,0.22
12,2019,0.21
12,2020,0.09
12,2021,0.52
12,2022,0.14
120,2014,0
120,2016,0.05
120,2017,0
120,2018,0.07
120,2019,0.06
120,2020,0.01
120,2021,0.03
120,2022,0.09
121,2010,2.8
121,2011,3.62
121,2012,3.09
121,2013,3.28
121,2014,3.18
121,2015,3.6
121,2016,2.68
121,2017,4.71
121,2018,4.02
121,2019,1.66
121,2020,0.36
121,2021,1.2
121,2022,2.6
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.03
122,2018,0.02
122,2019,0.02
122,2020,0.03
122,2021,0.02
122,2022,0.03
123,2014,0.07
123,2015,0
123,2016,0
123,2018,0.01
123,2019,0.01
123,2020,0.02
123,2021,0.02
123,2022,0.03
124,2010,26.18
124,2011,26.18
124,2012,2.67
124,2013,2.14
124,2014,0.49
124,2015,1.99
124,2016,0.7
124,2017,0.03
124,2018,0.27
124,2019,0.37
124,2020,0.22
124,2021,0.63
124,2022,0.85
126,2010,2.99
126,2011,3.72
126,2012,3.77
126,2013,4.35
126,2014,4.1
126,2015,3.48
126,2016,2.71
126,2017,2.72
126,2018,2.78
126,2019,2.57
126,2020,2.63
126,2021,1.82
126,2022,2.8
127,2019,0.01
127,2020,0.06
127,2021,0.06
127,2022,0.07
128,2010,1.34
128,2011,0.97
128,2012,0.88
128,2013,0.93
128,2014,1.04
128,2015,0.97
128,2016,0.67
128,2017,0.77
128,2018,0.67
128,2019,0.92
128,2020,0.71
128,2021,0.84
128,2022,0.77
129,2010,0.02
129,2011,0.01
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.18
129,2021,0.19
129,2022,0.18
13,2019,0.67
13,2020,0.62
13,2021,0.87
13,2022,0.52
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,38.57
131,2011,37.83
131,2012,56.19
131,2013,39.18
131,2014,59.35
131,2015,91.99
131,2016,82.52
131,2017,74.24
131,2018,74.7
131,2019,63.81
131,2020,61.92
131,2021,69.71
131,2022,70.25
132,2010,0.94
132,2011,1.83
132,2012,1.15
132,2013,1.08
132,2014,0.96
132,2015,1.17
132,2016,1.4
132,2017,1.23
132,2018,1.14
132,2019,0.92
132,2020,1.42
132,2021,1.07
132,2022,0.81
133,2010,0.1
133,2011,0.1
133,2012,0.04
133,2013,0.01
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0.03
133,2018,0.01
133,2019,0.01
133,2020,0.05
133,2021,0
133,2022,0.01
134,2010,0.32
134,2011,0.37
134,2012,0.33
134,2013,0.34
134,2014,0.32
134,2015,0.24
134,2016,0.45
134,2017,0.28
134,2018,0.42
134,2019,0.26
134,2020,0.27
134,2021,0.3
134,2022,0.15
136,2010,0.68
136,2011,0.96
136,2012,1.01
136,2013,1.07
136,2014,1.12
136,2015,1.16
136,2016,1.18
136,2017,1.22
136,2018,1.25
136,2019,1.18
136,2020,2.69
136,2021,4.41
136,2022,1.2
137,2010,0.21
137,2011,0.22
137,2012,0.23
137,2013,0.25
137,2014,0.25
137,2015,0.22
137,2016,0.26
137,2017,0.27
137,2018,0.27
137,2019,0.33
137,2020,0.39
137,2021,0.44
137,2022,0.55
138,2010,67.66
138,2011,75.35
138,2012,60.11
138,2013,57.71
138,2014,69.3
138,2015,48.74
138,2016,61.41
138,2017,72.72
138,2018,73.8
138,2019,62.2
138,2020,67.25
138,2021,57.45
138,2022,54.45
14,2010,0.98
14,2011,0.99
14,2012,0.99
14,2013,0.99
14,2014,0.97
14,2015,0.96
14,2016,1.06
14,2017,1.5
14,2018,0.98
14,2019,1.01
14,2020,0.78
14,2021,1.27
14,2022,0.99
141,2010,0.28
141,2011,0.33
141,2012,0.37
141,2013,0.41
141,2014,0.44
141,2015,0.45
141,2016,0.46
141,2017,0.48
141,2018,0.93
141,2019,1.58
141,2020,1.51
141,2021,2.05
141,2022,2.7
143,2010,1.54
143,2011,2.3
143,2012,1.55
143,2013,1.72
143,2014,1.63
143,2015,0.84
143,2016,1.72
143,2017,1.94
143,2018,2.34
143,2019,1.14
143,2020,0.54
143,2021,1.22
143,2022,1.96
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.1
144,2015,0.19
144,2016,0.19
144,2017,0.74
144,2018,0
144,2019,0.09
144,2020,0.15
144,2021,0.13
144,2022,0.05
145,2019,0.02
145,2020,0.04
145,2021,0.02
145,2022,0.01
146,2010,1.41
146,2011,1.41
146,2012,0.9
146,2013,0.87
146,2014,0.65
146,2015,1.13
146,2016,0.69
146,2017,0.65
146,2018,1.06
146,2019,0.63
146,2020,0.48
146,2021,1.41
146,2022,0.93
147,2010,0.15
147,2011,0.19
147,2012,0.21
147,2013,0.24
147,2014,0.22
147,2015,0.23
147,2016,0.24
147,2017,0.23
147,2018,0.3
147,2019,0.5
147,2020,0.44
147,2021,0.38
147,2022,0.37
148,2019,0.01
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,0.95
149,2011,0.97
149,2012,1.63
149,2013,1.47
149,2014,1.19
149,2015,1.97
149,2016,2.06
149,2017,0.91
149,2018,1
149,2019,2.17
149,2020,1.47
149,2021,1.5
149,2022,1.62
150,2010,19.15
150,2011,78.33
150,2012,52.99
150,2013,8.56
150,2014,46.99
150,2015,43.77
150,2016,46.16
150,2017,45.37
150,2018,29.86
150,2019,33.17
150,2020,20.54
150,2021,34.45
150,2022,41.09
153,2010,0.39
153,2011,0.39
153,2012,0.39
153,2013,0.4
153,2014,0.42
153,2015,0.37
153,2016,0.45
153,2017,0.37
153,2018,0.24
153,2019,0.26
153,2020,0.17
153,2021,0.36
153,2022,0.22
154,2010,0.23
154,2011,0.26
154,2012,0.41
154,2013,0.52
154,2014,0.41
154,2015,0.42
154,2016,0.36
154,2017,0.43
154,2018,0.44
154,2019,0.53
154,2020,0.51
154,2021,0.43
154,2022,0.38
155,2010,0.06
155,2011,0.06
155,2012,0.04
155,2013,0.04
155,2014,0.04
155,2015,0.04
155,2016,0.03
155,2017,0.04
155,2018,0.02
155,2019,0.05
155,2020,0.02
155,2021,0.02
155,2022,0.03
156,2010,19.68
156,2011,20
156,2012,20.3
156,2013,20.58
156,2014,27.51
156,2015,17.13
156,2016,19.23
156,2017,16.81
156,2018,15.15
156,2019,16.12
156,2020,12.25
156,2021,13.84
156,2022,18.37
157,2010,0.06
157,2011,0.06
157,2012,0.06
157,2013,0.06
157,2014,0.07
157,2015,0.06
157,2016,0.07
157,2017,0.08
157,2018,0.07
157,2019,0.07
157,2020,0.09
157,2021,0.04
157,2022,0.06
158,2010,0.2
158,2011,0.21
158,2012,0.23
158,2013,0.34
