geo,year,scl_other_fruit_n_e_c_dried_food_supply_kcal_capita_day
1,2010,0.72
1,2011,0.84
1,2012,0.97
1,2013,1.24
1,2014,1.14
1,2015,1.08
1,2016,0.45
1,2017,1.07
1,2018,1.48
1,2019,1.37
1,2020,1.05
1,2021,1.21
1,2022,1.17
10,2010,2.01
10,2011,2.11
10,2012,2.06
10,2013,2.07
10,2014,2.08
10,2015,2.17
10,2016,2.06
10,2017,1.76
10,2018,1.44
10,2019,1.23
10,2020,1.24
10,2021,1.19
10,2022,1.3
100,2010,0.27
100,2011,0.27
100,2012,0.28
100,2013,0.28
100,2014,0.34
100,2015,0.34
100,2016,0.31
100,2017,0.31
100,2018,0.34
100,2019,0.31
100,2020,0.28
100,2021,0.23
100,2022,0.23
101,2010,0.45
101,2011,0.73
101,2012,0.67
101,2013,0.29
101,2014,0.4
101,2015,0.31
101,2016,0.21
101,2017,0.21
101,2018,0.37
101,2019,0.22
101,2020,0.18
101,2021,0.3
101,2022,0.33
102,2010,0.14
102,2011,0.14
102,2012,0.35
102,2013,0.27
102,2014,0.02
102,2015,0.24
102,2016,0.14
102,2017,0.05
102,2018,0.23
102,2019,0.13
102,2020,0.13
102,2021,0.08
102,2022,0.08
103,2010,0.18
103,2011,0.05
103,2012,0.05
103,2013,0.07
103,2014,0.11
103,2015,0.39
103,2016,1.25
103,2017,0.57
103,2018,0.56
103,2019,0.61
103,2020,0.44
103,2021,0.35
103,2022,0.5
104,2010,2.79
104,2011,3.39
104,2012,3.01
104,2013,2.21
104,2014,2.97
104,2015,3.27
104,2016,3.33
104,2017,3.44
104,2018,3.48
104,2019,3.37
104,2020,3.37
104,2021,0.98
104,2022,1.07
105,2010,0.96
105,2011,1.07
105,2012,1.29
105,2013,0.72
105,2014,0.95
105,2015,0.61
105,2016,0.12
105,2017,0.57
105,2018,0.37
105,2019,0.77
105,2020,0.82
105,2021,0.71
105,2022,0.78
106,2010,0.05
106,2011,0.09
106,2012,0.1
106,2013,0.06
106,2014,0.09
106,2015,0.09
106,2016,0.09
106,2017,0.06
106,2018,0.09
106,2019,0.06
106,2020,0.46
106,2021,1.18
106,2022,0.43
107,2010,0.01
107,2011,0.01
107,2012,0.03
107,2013,0.05
107,2014,0.05
107,2015,0.05
107,2016,0.06
107,2017,0.03
107,2018,0.01
107,2019,0.05
107,2020,0.08
107,2021,0.26
107,2022,0.47
108,2010,12.5
108,2011,14.99
108,2012,18.46
108,2013,19.06
108,2014,18.19
108,2015,15.2
108,2016,9.23
108,2017,7.84
108,2018,8.15
108,2019,8.85
108,2020,9.03
108,2021,16.15
108,2022,14.03
109,2010,0.04
109,2011,0.12
109,2012,0.08
109,2013,0.04
109,2014,0.04
109,2015,0.03
109,2016,0.07
109,2017,0.06
109,2018,0.09
109,2019,0.08
109,2020,0.07
109,2021,0.07
109,2022,0.07
11,2010,1.09
11,2011,1.25
11,2012,1.1
11,2013,0.88
11,2014,1.09
11,2015,1.09
11,2016,1.09
11,2017,1.1
11,2018,1.11
11,2019,1.09
11,2020,1.14
11,2021,1.49
11,2022,1.42
110,2010,0.15
110,2011,0.15
110,2012,0.14
110,2013,0.13
110,2014,0.15
110,2015,0.11
110,2016,0.14
110,2017,0.12
110,2018,0.12
110,2019,0.12
110,2020,0.14
110,2021,0.12
110,2022,0.12
112,2010,0.07
112,2011,0.14
112,2012,0.07
112,2013,0.07
112,2014,0.06
112,2015,0.06
112,2016,0.05
112,2017,0
112,2018,0.06
112,2019,0.18
112,2020,0.14
112,2021,0.13
112,2022,0.15
113,2010,0.25
113,2011,0.34
113,2012,0.39
113,2013,1.03
113,2014,0.34
113,2015,0.23
113,2016,0
113,2017,0
113,2018,0
113,2019,0.13
113,2020,0
113,2021,0
113,2022,0.13
114,2010,0.47
114,2011,0.48
114,2012,0.48
114,2013,0.49
114,2014,0.5
114,2015,0.51
114,2016,0.52
114,2017,0.4
114,2018,0.35
114,2019,0.33
114,2020,0.34
114,2021,0.18
114,2022,0.01
115,2010,2.74
115,2011,2.87
115,2012,3
115,2013,3.15
115,2014,3.15
115,2015,4.79
115,2016,3.19
115,2017,1.56
115,2018,1.43
115,2019,0.66
115,2020,0.01
115,2021,0
115,2022,0.53
116,2014,0.03
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,1.23
117,2011,0.98
117,2012,1.09
117,2013,0.98
117,2014,1.17
117,2015,1.12
117,2016,1.34
117,2017,1.09
117,2018,1.29
117,2019,1.12
117,2020,0.99
117,2021,1.14
117,2022,1.13
118,2010,2.68
118,2011,2.54
118,2012,2.49
118,2013,2.43
118,2014,2.38
118,2015,2.5
118,2016,2.49
118,2017,2.49
118,2018,2
118,2019,1.91
118,2020,1.48
118,2021,1.76
118,2022,2.26
119,2010,0.32
119,2011,0.62
119,2012,1.31
119,2013,0.78
119,2014,0.92
119,2015,0.93
119,2016,0.94
119,2017,0.95
119,2018,0.96
119,2019,1.25
119,2020,1.3
119,2021,1.57
119,2022,1.49
12,2010,0.84
12,2011,0.72
12,2012,2.32
12,2013,1.25
12,2014,1
12,2015,0.71
12,2016,0.43
12,2017,0.23
12,2018,0.26
12,2019,0.4
12,2020,0.47
12,2021,0.55
12,2022,2.1
120,2010,1.45
120,2011,2.22
120,2012,4.08
120,2013,0.13
120,2014,0.93
120,2015,0.01
120,2016,0
120,2017,0.44
120,2018,0.4
120,2019,6.22
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.03
121,2012,0
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0.06
121,2017,0.29
121,2018,0.23
121,2019,0.24
121,2020,0.06
121,2021,0.31
121,2022,0.1
122,2010,0
122,2011,0
122,2012,0
122,2013,0.42
122,2014,0
122,2015,0
122,2016,0
122,2017,1.08
122,2018,0
122,2019,0.18
122,2020,0.08
122,2021,0.51
122,2022,0.18
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.06
124,2011,0.02
124,2012,0.05
124,2013,0.07
124,2014,0.04
124,2015,0.35
124,2016,0
124,2017,0.04
124,2018,0
124,2019,0.18
124,2020,0.06
124,2021,0.13
124,2022,0
126,2010,0.26
126,2011,0.15
126,2012,0.21
126,2013,0.19
126,2014,0
126,2015,0
126,2016,0
126,2017,0.21
126,2018,0.22
126,2019,0.33
126,2020,0.08
126,2021,0.22
126,2022,0.58
127,2019,0.24
127,2020,0.28
127,2021,0.31
127,2022,0.32
128,2010,0.82
128,2011,1.12
128,2012,1.76
128,2013,1.37
128,2014,1.2
128,2015,0.84
128,2016,1.26
128,2017,1.28
128,2018,1.29
128,2019,1.19
128,2020,1.65
128,2021,1.43
128,2022,1.31
