geo,year,scl_offals_sheep_edible_fats_year
1,2010,101
1,2011,104
1,2012,105
1,2013,111
1,2014,113
1,2015,124
1,2016,130
1,2017,132
1,2018,132
1,2019,133
10,2010,2256
10,2011,2015
10,2012,1996
10,2013,2355
10,2014,2926
10,2015,3415
10,2016,3506
10,2017,3116
10,2018,3485
10,2019,3324
100,2010,1174
100,2011,1150
100,2012,1030
100,2013,968
100,2014,1051
100,2015,1117
100,2016,1158
100,2017,1159
100,2018,1072
100,2019,1266
101,2010,366
101,2011,382
101,2012,362
101,2013,339
101,2014,356
101,2015,364
101,2016,375
101,2017,450
101,2018,672
101,2019,744
102,2010,2837
102,2011,2821
102,2012,2868
102,2013,2715
102,2014,2883
102,2015,3291
102,2016,2980
102,2017,3012
102,2018,2389
102,2019,2120
103,2010,380
103,2011,399
103,2012,427
103,2013,338
103,2014,412
103,2015,415
103,2016,420
103,2017,426
103,2018,429
103,2019,425
104,2010,487
104,2011,443
104,2012,457
104,2013,440
104,2014,240
104,2015,251
104,2016,232
104,2017,271
104,2018,277
104,2019,258
105,2010,71
105,2011,83
105,2012,84
105,2013,86
105,2014,103
105,2015,93
105,2016,85
105,2017,91
105,2018,84
105,2019,77
106,2010,231
106,2011,220
106,2012,226
106,2013,138
106,2014,108
106,2015,145
106,2016,128
106,2017,115
106,2018,134
106,2019,132
107,2010,107
107,2011,110
107,2012,132
107,2013,147
107,2014,169
107,2015,164
107,2016,188
107,2017,205
107,2018,203
107,2019,188
108,2010,627
108,2011,570
108,2012,627
108,2013,684
108,2014,953
108,2015,986
108,2016,1004
108,2017,1022
108,2018,1018
108,2019,1026
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,55
11,2011,59
11,2012,61
11,2013,65
11,2014,68
11,2015,58
11,2016,67
11,2017,57
11,2018,65
11,2019,73
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,2
112,2010,293
112,2011,249
112,2012,342
112,2013,258
112,2014,364
112,2015,348
112,2016,366
112,2017,334
112,2018,340
112,2019,335
113,2010,342
113,2011,342
113,2012,342
113,2013,342
113,2014,577
113,2015,582
113,2016,587
113,2017,601
113,2018,770
113,2019,832
114,2010,466
114,2011,464
114,2012,451
114,2013,471
114,2014,456
114,2015,335
114,2016,314
114,2017,199
114,2018,284
114,2019,570
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,0
115,2018,1
115,2019,0
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,9
116,2015,9
116,2016,9
116,2017,9
116,2018,9
116,2019,9
117,2010,10
117,2011,6
117,2012,7
117,2013,7
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,371
118,2011,385
118,2012,406
118,2013,392
118,2014,412
118,2015,502
118,2016,442
118,2017,454
118,2018,470
118,2019,574
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,1
12,2010,5
12,2011,12
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,18
12,2017,18
12,2018,14
12,2019,16
120,2016,1
120,2019,5
121,2010,82
121,2011,64
121,2012,48
121,2013,60
121,2014,67
121,2015,60
121,2016,53
121,2017,55
121,2018,58
121,2019,44
122,2010,49
122,2011,60
122,2012,49
122,2013,50
122,2014,62
122,2015,62
122,2016,65
122,2017,66
122,2018,74
122,2019,69
123,2010,8
123,2011,8
123,2012,8
123,2013,8
123,2014,8
123,2015,11
123,2016,9
123,2017,16
123,2018,13
123,2019,10
124,2010,244
124,2011,246
124,2012,246
124,2013,247
124,2014,265
124,2015,270
124,2016,272
124,2017,270
124,2018,273
124,2019,253
126,2018,8
126,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,33
129,2011,34
129,2012,35
129,2013,35
129,2014,35
129,2015,36
129,2016,36
129,2017,35
129,2018,35
129,2019,35
130,2010,8
130,2011,9
130,2012,10
130,2013,12
130,2014,11
130,2015,11
130,2016,11
130,2017,11
130,2018,13
130,2019,13
131,2010,2
131,2011,2
131,2012,4
131,2013,4
131,2014,5
131,2015,5
131,2016,6
131,2017,5
131,2018,5
131,2019,6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,561
133,2011,599
133,2012,568
133,2013,585
133,2014,477
133,2015,581
133,2016,616
133,2017,716
133,2018,744
133,2019,737
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,211
136,2011,217
136,2012,227
136,2013,233
136,2014,227
136,2015,274
136,2016,249
136,2017,271
136,2018,272
136,2019,281
137,2010,22
137,2011,16
137,2012,17
137,2013,20
137,2014,17
137,2015,26
137,2016,23
137,2017,20
137,2018,17
137,2019,16
138,2010,626
138,2011,565
138,2012,575
138,2013,498
138,2014,544
138,2015,557
138,2016,565
138,2017,574
138,2018,588
138,2019,597
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,993
141,2011,975
141,2012,863
141,2013,1186
141,2014,1171
141,2015,1731
141,2016,1493
141,2017,1622
141,2018,1959
141,2019,2158
143,2010,1912
143,2011,1973
143,2012,2031
143,2013,1623
143,2014,1752
143,2015,2285
143,2016,2342
143,2017,2377
143,2018,2602
143,2019,2602
144,2010,10
144,2011,11
144,2012,12
144,2013,12
144,2014,17
144,2015,12
144,2016,9
144,2017,12
144,2018,6
144,2019,8
146,2014,12
146,2015,13
146,2016,13
146,2017,15
146,2018,12
146,2019,13
147,2010,119
147,2011,126
147,2012,1
147,2013,0
147,2014,41
147,2015,69
147,2016,85
147,2017,89
147,2018,103
147,2019,76
149,2010,52
149,2011,53
149,2012,53
149,2013,53
149,2014,52
149,2015,52
149,2016,52
149,2017,53
149,2018,53
149,2019,54
150,2010,8
150,2011,32
150,2012,58
150,2013,29
150,2014,189
150,2015,79
150,2016,73
150,2017,178
150,2018,215
150,2019,265
153,2010,0
153,2011,1
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,16
154,2011,21
154,2012,19
154,2013,16
154,2014,14
154,2015,12
154,2016,11
154,2017,10
154,2018,10
154,2019,10
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,0
155,2018,0
155,2019,0
156,2018,2058
156,2019,1949
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,119
158,2011,127
158,2012,137
158,2013,118
158,2014,124
158,2015,151
158,2016,154
158,2017,146
158,2018,143
158,2019,139
159,2010,1672
159,2011,1683
159,2012,1205
159,2013,1334
159,2014,1368
159,2015,1406
159,2016,1439
159,2017,1471
159,2018,1518
159,2019,1501
16,2010,35
16,2011,36
16,2012,37
16,2013,38
16,2014,39
16,2015,41
16,2016,43
16,2017,44
16,2018,45
16,2019,47
162,2010,46
162,2011,70
162,2012,63
162,2013,57
162,2014,73
162,2015,81
162,2016,81
162,2017,84
162,2018,80
162,2019,73
165,2010,2354
165,2011,2230
165,2012,2316
165,2013,2148
165,2014,2367
165,2015,2278
165,2016,2453
165,2017,3347
165,2018,3591
165,2019,3631
167,2010,21
167,2011,23
167,2012,21
167,2013,24
167,2014,20
167,2015,21
167,2016,24
167,2017,24
167,2018,24
167,2019,24
168,2010,30
168,2011,45
168,2012,67
168,2013,100
168,2014,103
168,2015,126
168,2016,132
168,2017,158
168,2018,153
168,2019,126
169,2010,24
169,2011,25
169,2012,25
169,2013,26
169,2014,29
169,2015,25
169,2016,30
169,2017,15
169,2018,17
169,2019,16
170,2010,630
170,2011,640
170,2012,660
170,2013,653
170,2014,643
170,2015,614
170,2016,626
170,2017,625
170,2018,624
170,2019,627
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,2
173,2015,1
173,2016,1
173,2017,0
173,2018,2
173,2019,6
174,2010,147
174,2011,144
174,2012,136
174,2013,139
174,2014,81
174,2015,146
174,2016,142
174,2017,131
174,2018,135
174,2019,125
175,2010,16
175,2011,16
175,2012,17
175,2013,17
175,2014,18
175,2015,18
175,2016,19
175,2017,19
175,2018,19
175,2019,22
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,3
181,2011,3
181,2012,4
181,2013,4
181,2014,4
181,2015,5
181,2016,6
181,2017,4
181,2018,3
181,2019,4
183,2010,108
183,2011,109
183,2012,113
183,2013,111
183,2014,181
183,2015,191
183,2016,209
183,2017,193
183,2018,952
183,2019,610
184,2010,52
184,2011,55
184,2012,58
184,2013,60
184,2014,62
184,2015,69
184,2016,53
184,2017,59
184,2018,54
184,2019,52
185,2010,356
185,2011,343
185,2012,388
185,2013,459
185,2014,549
185,2015,544
185,2016,565
185,2017,584
185,2018,1629
185,2019,1567
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,210
19,2011,218
19,2012,221
19,2013,211
19,2014,213
19,2015,252
19,2016,302
19,2017,368
19,2018,436
19,2019,482
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
