geo,year,scl_raspberries_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.33
1,2015,0.3
1,2018,0.04
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,591
10,2011,786.25
10,2012,687.79
10,2013,603.37
10,2014,548.73
10,2015,612.92
10,2016,621.49
10,2017,635.05
10,2018,641.21
10,2019,580.6
10,2020,591.05
10,2021,569.16
10,2022,581.26
103,2015,69.44
103,2016,39.41
103,2017,78.48
103,2018,93.69
103,2019,163.8
103,2020,152.08
103,2021,351.48
103,2022,549.66
104,2010,496
104,2011,575.35
104,2012,614.3
104,2013,601.55
104,2014,700.49
104,2015,508.64
104,2016,686.14
104,2017,946.68
104,2018,1483.23
104,2019,1287.37
104,2020,1214.86
104,2021,4494.54
104,2022,1211.82
105,2014,6.61
105,2015,0.13
105,2017,1.4
105,2018,3.86
105,2019,2.15
105,2020,13.41
105,2021,0
105,2022,0
106,2010,3103.5
106,2011,3748.6
106,2012,2696.69
106,2013,3126.75
106,2014,4686.49
106,2015,4943.14
106,2016,5198.01
106,2017,5473.6
106,2018,5763.73
106,2019,5925.94
106,2020,6820.01
106,2021,6609.86
106,2022,6271.66
107,2010,201
107,2011,120
107,2012,312
107,2013,97
107,2014,297.77
107,2015,213.94
107,2016,357.53
107,2017,336.28
107,2018,338
107,2019,332.33
107,2020,460.96
107,2021,435.73
107,2022,72.56
108,2010,13
108,2011,263
108,2012,136
108,2013,200
108,2014,326.52
108,2015,95.1
108,2016,21.96
108,2017,26.85
108,2018,709.16
108,2019,138.41
108,2020,226.2
108,2021,624.44
108,2022,168.87
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.2
11,2010,6761.1
11,2011,5713.4
11,2012,4092.78
11,2013,4570.27
11,2014,4873.29
11,2015,6370.54
11,2016,5405.77
11,2017,6012.02
11,2018,5868.34
11,2019,6741.05
11,2020,5364.03
11,2021,5457.81
11,2022,6210.72
113,2010,2100.38
113,2011,2035.63
113,2012,2277.25
113,2013,2373.88
113,2014,2230.28
113,2015,2132.1
113,2016,2206.46
113,2017,2291.05
113,2018,2328.12
113,2019,2207.56
113,2020,2054.72
113,2021,2085.98
113,2022,915.48
115,2010,9.97
115,2011,6.98
115,2012,7.98
115,2013,4.98
115,2014,15.65
115,2015,10.69
115,2016,19.26
115,2017,0.55
115,2018,1.3
115,2019,27.76
115,2020,25.6
115,2021,18.34
115,2022,27.88
118,2010,0
118,2011,0
118,2012,0
118,2013,239
118,2014,626.53
118,2015,912.62
118,2016,788.07
118,2017,993.62
118,2018,1028.42
118,2019,1676.48
118,2020,1816.23
118,2021,2373.09
118,2022,382
119,2010,186
119,2011,358
119,2012,174
119,2013,205
119,2014,146.55
119,2015,179.05
119,2016,220.51
119,2017,210.5
119,2018,295.29
119,2019,231.29
119,2020,272.85
119,2021,381.05
119,2022,518.78
12,2010,141.31
12,2011,0
12,2012,274.72
12,2013,353.09
12,2014,175.98
12,2015,193.7
12,2016,0
12,2017,0
12,2018,0.41
12,2019,0.83
12,2020,0
12,2021,2.21
12,2022,828.22
121,2010,19
121,2011,19
121,2012,15
121,2013,16
122,2017,1.29
122,2019,0
122,2021,11.68
122,2022,0
123,2021,0.05
123,2022,0.08
124,2022,0
126,2010,1446
126,2011,1589
