geo,year,scl_meat_turkey_processed
104,2010,600
104,2011,600
104,2012,700
104,2013,1800
104,2014,986
104,2015,1140
104,2016,1184
104,2017,453
104,2018,508
104,2019,583
106,2010,3500
106,2011,3500
106,2012,4000
106,2013,3000
106,2014,3382
106,2015,3392
106,2016,3400
106,2017,3243
106,2018,3146
106,2019,3221
11,2010,998
11,2011,943
11,2012,941
11,2013,902
11,2014,937
11,2015,879
11,2016,939
11,2017,871
11,2018,870
11,2019,702
150,2010,1000
150,2011,1000
150,2012,1000
150,2013,1000
150,2014,852
150,2015,849
150,2016,943
150,2017,940
150,2018,807
150,2019,0
173,2010,5898
173,2011,3081
173,2012,8610
173,2013,10508
173,2014,5955
173,2015,3311
173,2016,5077
173,2017,6629
173,2018,35280
173,2019,34901
174,2010,392
174,2011,386
174,2012,405
174,2013,433
174,2014,361
174,2015,376
174,2016,390
174,2017,377
174,2018,383
174,2019,374
198,2010,200
198,2011,200
198,2012,200
198,2013,200
198,2014,180
198,2015,203
198,2016,215
198,2017,198
198,2018,213
198,2019,211
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,97
210,2015,118
210,2016,131
210,2017,127
210,2018,127
210,2019,128
229,2010,7000
229,2011,7000
229,2012,7000
229,2013,11000
229,2014,8137
229,2015,9673
229,2016,9848
229,2017,8582
229,2018,9460
229,2019,8718
5000,2010,40797
5000,2011,37710
5000,2012,44328
5000,2013,51196
5000,2014,42433
5000,2015,41865
5000,2016,45604
5000,2017,43457
5000,2018,73330
5000,2019,71319
54,2010,578
54,2011,482
54,2012,434
54,2013,368
54,2014,336
54,2015,368
54,2016,423
54,2017,403
54,2018,409
54,2019,436
5400,2010,40797
5400,2011,37710
5400,2012,44328
5400,2013,51196
5400,2014,42433
5400,2015,41865
5400,2016,45604
5400,2017,43457
5400,2018,73330
5400,2019,71319
5401,2010,5998
5401,2011,3181
5401,2012,9210
5401,2013,11108
5401,2014,6297
5401,2015,3818
5401,2016,5583
5401,2017,7141
5401,2018,35747
5401,2019,36201
5402,2010,8609
5402,2011,8500
5402,2012,8572
5402,2013,13553
5402,2014,9851
5402,2015,11626
5402,2016,11923
5402,2017,9922
5402,2018,10871
5402,2019,10227
5403,2010,4092
5403,2011,4086
5403,2012,4605
5403,2013,3633
5403,2014,3923
5403,2015,3971
5403,2016,4005
5403,2017,3818
5403,2018,3742
5403,2019,3806
5404,2010,22098
5404,2011,21943
5404,2012,21941
5404,2013,22902
5404,2014,22362
5404,2015,22450
5404,2016,24093
5404,2017,22576
5404,2018,22970
5404,2019,21085
5707,2010,33797
5707,2011,30710
5707,2012,37328
5707,2013,40196
5707,2014,34296
5707,2015,32192
5707,2016,35756
5707,2017,34875
5707,2018,63870
5707,2019,62601
67,2010,331
67,2011,318
67,2012,338
67,2013,285
67,2014,295
67,2015,327
67,2016,337
67,2017,357
67,2018,367
67,2019,362
68,2010,4100
68,2011,5000
68,2012,8000
68,2013,6000
68,2014,6579
68,2015,6695
68,2016,7191
68,2017,6702
68,2018,6830
68,2019,5920
79,2010,16000
79,2011,15000
79,2012,12000
79,2013,15000
79,2014,13994
79,2015,14027
79,2016,15020
79,2017,14063
79,2018,14463
79,2019,14463
97,2010,100
97,2011,100
97,2012,600
97,2013,600
97,2014,342
97,2015,507
97,2016,506
97,2017,512
97,2018,467
97,2019,1300
98,2010,0
98,2011,0
98,2012,0
98,2013,0
