geo,year,scl_f0022_production
100,2010,206079
100,2011,204655
100,2012,215180
100,2013,232867
100,2014,221516
100,2015,219099
100,2016,260449
100,2017,300756
100,2018,291172
100,2019,311970
101,2010,79320
101,2011,95046
101,2012,100505
101,2013,101977
101,2014,110580
101,2015,122847
101,2016,150928
101,2017,152389
101,2018,124173
101,2019,124802
102,2010,192145
102,2011,181269
102,2012,193149
102,2013,187032
102,2014,211973
102,2015,219994
102,2016,206356
102,2017,206185
102,2018,208048
102,2019,211830
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
104,2019,0
105,2010,10195
105,2011,10595
105,2012,10442
105,2013,10909
105,2014,11102
105,2015,10415
105,2016,10689
105,2017,10782
105,2018,9522
105,2019,9841
106,2010,183500
106,2011,185730
106,2012,183500
106,2013,182500
106,2014,160000
106,2015,180000
106,2016,170000
106,2017,225000
106,2018,237575
106,2019,266800
107,2010,42044
107,2011,42231
107,2012,45368
107,2013,45210
107,2014,49209
107,2015,45971
107,2016,48518
107,2017,54828
107,2018,54864
107,2019,54887
11,2010,12646
11,2011,20000
11,2012,4901
11,2013,5797
11,2014,7024
11,2015,3000
11,2016,8700
11,2017,9300
11,2018,4000
11,2019,8068
110,2010,7590
110,2011,7530
110,2012,9660
110,2013,9360
110,2014,8864
110,2015,9327
110,2016,9189
110,2017,9148
110,2018,9157
110,2019,9162
112,2010,4904
112,2011,5520
112,2012,5394
112,2013,5478
112,2014,7176
112,2015,5520
112,2016,4806
112,2017,5760
112,2018,4276
112,2019,4018
114,2010,197523
114,2011,174445
114,2012,181646
114,2013,157200
114,2014,201891
114,2015,195318
114,2016,201746
114,2017,226599
114,2018,232445
114,2019,235842
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,7000
119,2011,4000
119,2012,4000
119,2013,4000
119,2014,4000
119,2015,8000
119,2016,5800
119,2017,3000
