geo,year,scl_f0473_calories_year
1,2010,0
1,2011,7
1,2012,2
1,2013,13
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,54460
10,2011,55608
10,2012,56616
10,2013,57605
10,2014,58593
10,2015,59584
10,2016,60477
10,2017,55004
10,2018,51248
10,2019,47994
100,2010,208564
100,2011,219152
100,2012,228392
100,2013,239505
100,2014,253837
100,2015,268526
100,2016,282446
100,2017,296746
100,2018,314586
100,2019,323246
101,2010,79343
101,2011,75402
101,2012,73579
101,2013,75507
101,2014,81940
101,2015,83845
101,2016,71723
101,2017,40971
101,2018,36415
101,2019,35531
102,2010,661
102,2011,13
102,2012,0
102,2013,0
102,2014,439
102,2015,436
102,2016,477
102,2017,492
102,2018,624
102,2019,644
103,2014,138
103,2015,1315
103,2016,2592
103,2017,5020
103,2018,3773
103,2019,5297
104,2010,14988
104,2011,16591
104,2012,16522
104,2013,17284
104,2014,17335
104,2015,18593
104,2016,18996
104,2017,19592
104,2018,20008
104,2019,20524
105,2010,7863
105,2011,8065
105,2012,10550
105,2013,8383
105,2014,8536
105,2015,8689
105,2016,8870
105,2017,9049
105,2018,9224
105,2019,10320
106,2010,108099
106,2011,97286
106,2012,87219
106,2013,105981
106,2014,96945
106,2015,97424
106,2016,97793
106,2017,98221
106,2018,98444
106,2019,98513
107,2010,186
107,2011,164
107,2012,139
107,2013,175
107,2014,180
107,2015,192
107,2016,133
107,2017,157
107,2018,129
107,2019,156
108,2010,1836
108,2011,1917
108,2012,1972
108,2013,2038
108,2014,2093
108,2015,2122
108,2016,2149
108,2017,2199
108,2018,2243
108,2019,2300
109,2010,100
109,2011,772
109,2012,101
109,2013,102
109,2014,111
109,2015,84
109,2016,115
109,2017,82
109,2018,352
109,2019,342
11,2010,4520
11,2011,4554
11,2012,4581
11,2013,4607
11,2014,4637
11,2015,4672
11,2016,4713
11,2017,4760
11,2018,2709
11,2019,4844
110,2010,268359
110,2011,268180
110,2012,269695
110,2013,271725
110,2014,271971
110,2015,272932
110,2016,273748
110,2017,275369
110,2018,275511
110,2019,275492
112,2010,3543
112,2011,3693
112,2012,3851
112,2013,4013
