geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,7.48
114,2011,10.75
114,2012,8.68
114,2013,7.09
114,2014,8.39
114,2015,7.86
114,2016,6.6
114,2017,6.6
114,2018,6.6
114,2019,3.56
114,2020,0
114,2021,0
114,2022,0.61
115,2010,1.13
115,2011,2.27
115,2012,1.75
115,2013,1.17
115,2014,2.64
115,2015,1.71
115,2016,1.67
115,2017,1.67
115,2018,1.67
115,2019,2.81
115,2020,0
115,2021,0
115,2022,4.62
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,850
12,2011,1100
12,2012,1800
12,2013,1500
12,2014,91.1
12,2015,90.06
12,2016,83.95
12,2017,83.95
12,2018,83.95
12,2019,117.97
12,2020,94.92
12,2021,106.26
12,2022,206.92
120,2010,0.33
120,2011,0.15
120,2012,0.19
120,2013,0.36
120,2014,0.53
120,2015,0
120,2016,0.13
120,2017,0.13
120,2018,0.13
120,2021,0
120,2022,0.18
128,2020,0
132,2010,6066
132,2011,6806
132,2012,6936
132,2013,5667
132,2014,8019.53
132,2015,7347.23
132,2016,13051.76
132,2017,7773.09
132,2018,8533.52
132,2019,8219
132,2020,0
132,2021,0
132,2022,9158.53
134,2010,22.95
134,2011,16.22
134,2012,2.28
134,2013,3.6
134,2014,4.06
134,2015,15.47
134,2016,10.64
134,2017,12.89
134,2018,8.12
134,2019,10.87
134,2020,0
134,2021,0
137,2010,1.55
137,2011,2.14
137,2012,2.97
137,2013,0
137,2014,0.82
137,2015,1.04
137,2016,0
137,2017,0
137,2018,0.68
137,2019,0.42
137,2020,0
137,2021,0
137,2022,0.35
14,2010,98.43
14,2011,110.35
14,2012,283.91
14,2013,276.13
14,2020,0
149,2010,15.75
149,2011,29.47
149,2012,24.43
149,2013,25.42
149,2014,17.7
149,2015,18.4
149,2016,15.08
149,2017,15.08
149,2018,15.08
149,2019,7.36
149,2020,0
149,2021,0
149,2022,7.61
153,2010,0
153,2011,0
153,2012,135.65
153,2013,190.07
153,2014,2.99
153,2015,2.59
153,2016,1.41
153,2017,1.41
153,2018,40.03
153,2019,36.44
153,2020,0
153,2021,0
153,2022,25.68
155,2010,0.64
155,2011,0.66
155,2012,0.87
155,2013,0.86
155,2014,0.49
155,2015,0.04
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.11
155,2020,0
155,2022,0.01
188,2010,12
188,2011,6
188,2012,1
188,2013,25
188,2014,4.88
188,2015,0.17
188,2016,6.6
188,2017,2.27
188,2018,0
188,2019,3.76
188,2020,0
188,2021,0
