geo,year,scl_safflower_seed_opening_stocks
10,2010,832.6
10,2011,970.71
10,2012,1128.13
10,2013,726.68
10,2014,662.8
10,2015,662.8
10,2016,663.73
10,2017,663.73
10,2018,663.73
10,2019,663.83
10,2020,663.83
10,2021,663.83
10,2022,663.83
100,2010,23640.99
100,2011,24730.38
100,2012,26787.32
100,2013,27626.3
100,2014,20561.4
100,2015,22301.91
100,2016,15719.96
100,2017,10772.23
100,2018,23890.78
100,2019,29037.54
100,2020,27020.73
100,2021,36592.78
100,2022,31100.57
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,28.53
102,2011,40.19
102,2012,50.36
102,2013,79.24
102,2014,112
102,2015,112
102,2016,112
102,2017,112
102,2018,112
102,2019,112
102,2020,104.59
102,2021,89.9
102,2022,100.84
104,2014,42.8
104,2015,42.8
104,2016,42.8
104,2017,42.8
104,2018,42.8
104,2019,42.8
104,2020,42.8
104,2021,42.8
104,2022,41.65
105,2010,8.86
105,2011,8.86
105,2012,8.86
105,2013,17
105,2014,25.2
105,2015,66.57
105,2016,66.57
105,2017,66.57
105,2018,68.34
105,2019,75.96
105,2020,93.37
105,2021,114.19
105,2022,145.49
106,2014,135.8
106,2015,161.53
106,2016,84.89
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,30982.2
108,2011,24599.81
108,2012,24228.44
108,2013,23404.15
108,2014,31213.2
108,2015,31213.2
108,2016,37621.97
108,2017,36126.54
108,2018,32756.67
108,2019,17697.4
108,2020,20575.77
108,2021,38846.26
108,2022,45687.87
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,10.2
11,2015,112.64
11,2016,112.64
11,2017,112.64
11,2018,112.64
11,2019,112.64
11,2020,112.64
11,2021,112.64
11,2022,112.64
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,4.8
112,2011,4.8
112,2012,4.8
112,2013,4.8
112,2014,4.8
112,2015,4.8
112,2016,2.62
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,2789.15
113,2011,2737.4
113,2012,2687.56
113,2013,2631.35
113,2014,2572.6
113,2015,2074.62
113,2016,1437.36
113,2017,919.59
113,2018,366.1
113,2019,329.72
113,2020,342.7
113,2021,352.57
113,2022,356.5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,87
117,2015,87
117,2016,86.47
117,2017,86.92
117,2018,86.92
117,2019,86.63
117,2020,86.46
117,2021,86.46
117,2022,86.46
118,2010,7.8
118,2011,7.8
118,2012,7.8
118,2013,7.8
118,2014,7.8
118,2015,7.8
118,2016,7.8
118,2017,7.8
118,2018,7.8
118,2019,7.8
118,2020,7.8
118,2021,7.8
118,2022,7.8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,4
121,2016,25.08
121,2017,25.08
121,2018,31.8
121,2019,81.84
121,2020,81.84
121,2021,26.07
121,2022,26.07
126,2014,0.4
126,2015,0.4
126,2016,0.4
126,2017,0.4
126,2018,0.4
126,2019,0.4
126,2020,0.4
126,2021,0.4
126,2022,0.4
13,2019,423.21
13,2020,316.6
13,2021,301.79
13,2022,267.98
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0.8
134,2011,0.8
134,2012,0.8
134,2013,0.8
134,2014,0.8
134,2015,0.8
134,2016,0.8
134,2017,0.8
134,2018,0.8
134,2019,0.8
134,2020,0.8
134,2021,0.8
134,2022,0.8
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,17553.6
138,2011,17232.19
138,2012,17430.24
138,2013,18720.34
138,2014,18357.6
138,2015,20651.5
138,2016,21829.82
138,2017,23612.85
138,2018,24518.58
138,2019,25370.21
138,2020,24231.65
138,2021,24190.49
138,2022,18750.41
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.18
14,2020,0.18
14,2021,0.18
14,2022,0.18
143,2010,7.41
143,2011,7.41
143,2012,7.41
143,2013,7.41
143,2014,7.8
143,2015,7.8
143,2016,7.8
143,2017,7.8
143,2018,7.8
143,2019,7.97
143,2020,7.98
143,2021,13.92
143,2022,20.85
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.02
147,2019,0.07
147,2020,0.07
147,2021,0.07
147,2022,0.07
150,2014,76.6
150,2015,312.99
150,2016,900.61
150,2017,1154.69
150,2018,1154.69
150,2019,1499.86
150,2020,3399.86
150,2021,69.96
150,2022,552.37
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,5.29
154,2016,5.29
154,2017,5.29
154,2018,5.29
154,2019,5.29
154,2020,5.29
154,2021,5.29
154,2022,5.29
156,2010,7.6
156,2011,7.6
156,2012,7.6
156,2013,7.6
156,2014,7.6
156,2015,7.6
156,2016,7.6
156,2017,7.6
156,2018,7.74
156,2019,7.82
156,2020,7.82
156,2021,7.82
156,2022,7.82
157,2010,0.4
157,2011,0.4
157,2012,0.4
157,2013,0.4
157,2014,0.4
157,2015,0.4
157,2016,0.4
157,2017,0.4
157,2018,0.4
157,2019,0.4
157,2020,0.4
157,2021,0.4
157,2022,0.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
