geo,year,scl_sugar_nes_other_uses_non_food
134,2010,57
134,2011,44
134,2012,35
134,2013,55
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,2010,480
162,2011,441
162,2012,474
162,2013,454
162,2014,389
162,2015,427
162,2016,505
162,2017,551
162,2018,680
162,2019,911
211,2010,11820
211,2011,12728
211,2012,13699
211,2013,15251
211,2014,13000
211,2015,14000
211,2016,14000
211,2017,15000
211,2018,0
211,2019,0
5000,2010,35410
5000,2011,34421
5000,2012,27584
5000,2013,26751
5000,2014,28614
5000,2015,25144
5000,2016,23002
5000,2017,24172
5000,2018,10447
5000,2019,12178
5200,2010,6
5200,2012,137
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,1
5200,2018,0
5200,2019,0
5206,2010,6
5206,2012,137
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
54,2010,23047
54,2011,21208
54,2012,13239
54,2013,10991
54,2014,15225
54,2015,10717
54,2016,8497
54,2017,8620
54,2018,9767
54,2019,11267
5400,2010,35404
5400,2011,34421
5400,2012,27447
5400,2013,26751
5400,2014,28614
5400,2015,25144
5400,2016,23002
5400,2017,24171
5400,2018,10447
5400,2019,12178
5402,2010,23527
5402,2011,21649
5402,2012,13713
5402,2013,11445
5402,2014,15614
5402,2015,11144
5402,2016,9002
5402,2017,9171
5402,2018,10447
5402,2019,12178
5403,2010,57
5403,2011,44
5403,2012,35
5403,2013,55
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,11820
5404,2011,12728
5404,2012,13699
5404,2013,15251
5404,2014,13000
5404,2015,14000
5404,2016,14000
5404,2017,15000
5404,2018,0
5404,2019,0
5707,2010,23104
5707,2011,21252
5707,2012,13274
5707,2013,11046
5707,2014,15225
5707,2015,10717
5707,2016,8497
5707,2017,8620
5707,2018,9767
5707,2019,11267
5803,2010,6
5803,2012,137
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5817,2010,6
5817,2012,137
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,1
5817,2018,0
5817,2019,0
8,2010,6
8,2012,137
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
