geo,year,scl_lemons_and_limes_food_supply_quantity_g_capita_day
1,2010,1.25
1,2011,1.1
1,2012,0.73
1,2013,0.88
1,2014,1.41
1,2015,1.55
1,2016,1.94
1,2017,2
1,2018,2.68
1,2019,3.15
1,2020,3.6
1,2021,3.78
1,2022,4.56
10,2010,1.94
10,2011,1.74
10,2012,1.71
10,2013,1.82
10,2014,1.73
10,2015,1.86
10,2016,2.41
10,2017,1.84
10,2018,1.55
10,2019,1.55
10,2020,1.81
10,2021,1.69
10,2022,1.71
100,2010,4.67
100,2011,3.7
100,2012,3.94
100,2013,4.32
100,2014,4.81
100,2015,4.95
100,2016,4.04
100,2017,3.87
100,2018,5.11
100,2019,5.6
100,2020,5.86
100,2021,5.6
100,2022,5.93
101,2010,0.01
101,2011,0.02
101,2012,0.03
101,2013,0.06
101,2014,0.05
101,2015,0.09
101,2016,0.13
101,2017,0.14
101,2018,0.1
101,2019,0.2
101,2020,0.1
101,2021,0.08
101,2022,0.07
102,2010,9.15
102,2011,8.9
102,2012,9.41
102,2013,10
102,2014,11.48
102,2015,12.01
102,2016,10.88
102,2017,10.55
102,2018,10.42
102,2019,10.84
102,2020,10.58
102,2021,11.08
102,2022,11.05
103,2010,4.66
103,2011,6.07
103,2012,5.44
103,2013,5.01
103,2014,5.29
103,2015,7.16
103,2016,6.3
103,2017,7.1
103,2018,11.28
103,2019,10.26
103,2020,11.84
103,2021,14.7
103,2022,13.15
104,2010,3.28
104,2011,3.58
104,2012,4.18
104,2013,4.34
104,2014,4.76
104,2015,5.17
104,2016,5.52
104,2017,5.95
104,2018,0.56
104,2019,0.88
104,2020,0.49
104,2021,0.69
104,2022,0.84
105,2010,17.45
105,2011,17.04
105,2012,17.58
105,2013,18.13
105,2014,17.03
105,2015,13.41
105,2016,15.5
105,2017,17.26
105,2018,15.33
105,2019,17.38
105,2020,16.02
105,2021,16.67
105,2022,15.71
106,2010,22.9
106,2011,21.91
106,2012,16.39
106,2013,15.44
106,2014,16.8
106,2015,18.62
106,2016,20.05
106,2017,20
106,2018,18.18
106,2019,21.47
106,2020,21.89
106,2021,21.8
106,2022,22.1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
107,2020,0.01
107,2021,0
107,2022,0
108,2010,0.84
108,2011,0.74
108,2012,0.75
108,2013,0.73
108,2014,0.64
108,2015,1.11
108,2016,0.96
108,2017,0.88
108,2018,0.88
108,2019,0.86
108,2020,0.94
108,2021,0.96
108,2022,1.08
109,2010,21.82
109,2011,23.26
109,2012,23.71
109,2013,23.59
109,2014,23.1
109,2015,22.81
109,2016,22.59
109,2017,21.98
109,2018,22.34
109,2019,23.02
109,2020,22.99
109,2021,22.98
109,2022,22.74
11,2010,7.91
11,2011,8.08
11,2012,8.13
11,2013,9.32
11,2014,7.79
11,2015,9
11,2016,8.59
11,2017,9.3
11,2018,10.26
11,2019,10.31
11,2020,9.93
11,2021,8.83
11,2022,9.02
110,2010,1.1
110,2011,1.1
110,2012,1.18
110,2013,1.09
110,2014,1.06
110,2015,1.09
110,2016,1.1
110,2017,1.14
110,2018,1.16
110,2019,1.2
110,2020,1.03
110,2021,0.98
110,2022,1.01
112,2010,7.39
112,2011,7.41
112,2012,5.44
112,2013,7.28
112,2014,5.87
112,2015,7.31
112,2016,6.69
112,2017,7.27
112,2018,6.31
112,2019,6.96
112,2020,6.59
112,2021,5.74
112,2022,5.47
113,2010,0.4
113,2011,0.48
113,2012,0.49
113,2013,0.25
113,2014,0.29
113,2015,0.31
113,2016,1.63
113,2017,0.46
113,2018,0.39
113,2019,0.4
113,2020,0.45
113,2021,0.75
113,2022,0.78
