geo,year,scl_flour_of_fruits_tourist_consumption
101,2010,0.39
101,2011,6.19
101,2012,5
101,2013,3.79
101,2014,4.88
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,15.96
109,2011,17.52
109,2012,18.25
109,2013,19.21
109,2014,20.24
109,2015,21.91
109,2016,23.95
109,2017,23.95
109,2018,23.95
109,2019,8.84
109,2020,0
109,2021,0
109,2022,0.27
114,2010,0.6
114,2011,0.65
114,2012,0.54
114,2013,0.46
114,2014,0.5
114,2015,0.53
114,2016,0.5
114,2017,0.5
114,2018,0.5
114,2019,0.47
114,2020,0
114,2021,0
114,2022,0.35
115,2010,0
115,2011,0.01
115,2012,0.03
115,2013,0.07
115,2014,0.3
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.05
115,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.01
12,2016,10.89
12,2017,10.89
12,2018,10.89
12,2019,23.75
12,2020,1.21
12,2021,7.6
12,2022,0.37
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.48
132,2011,2.05
132,2012,1.24
132,2013,0.75
132,2014,0.69
132,2015,4.88
132,2016,0.87
132,2017,0.87
132,2018,0.87
132,2019,0.8
132,2020,0
132,2021,0
132,2022,0.91
134,2010,1.42
134,2011,2.71
134,2012,0.71
134,2013,1.14
134,2014,0.73
134,2015,2.61
134,2016,4.09
134,2017,1.95
134,2018,0.86
134,2019,3.41
134,2020,0
134,2021,0
134,2022,9.41
137,2010,0.29
137,2011,0.28
137,2012,0.64
137,2013,1.16
137,2014,0.78
137,2015,2.22
137,2016,1.77
137,2017,1.77
137,2018,1.77
137,2019,2.58
137,2020,0
137,2021,0
137,2022,0.6
14,2010,0.12
14,2011,0.2
14,2012,0.1
14,2013,0.47
14,2014,0.66
14,2015,0.8
14,2016,0.74
14,2017,0.74
14,2018,0.74
14,2019,1.72
14,2020,0
14,2021,0
14,2022,0.44
149,2010,0.16
149,2011,0.22
149,2012,0.21
149,2013,0.19
149,2014,0.11
149,2015,0.11
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.03
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.29
153,2011,0.26
153,2012,0.39
153,2013,0.39
153,2014,0.36
153,2015,0.44
153,2016,0.13
153,2017,0.13
153,2018,0.13
153,2019,0.07
153,2020,0
153,2021,0
153,2022,0.06
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,3
189,2013,14
189,2014,0.28
189,2015,0.1
189,2016,0.42
189,2017,0.42
189,2018,0.42
189,2019,3.86
189,2020,0
189,2021,0
189,2022,0.06
191,2020,0
193,2020,0
196,2010,0.06
196,2011,0.32
196,2012,0.58
196,2013,0.69
196,2014,1.82
196,2015,3.44
196,2016,3.72
196,2017,3.72
196,2018,3.72
196,2019,2.8
196,2020,0
196,2021,0
196,2022,4.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6
20,2011,4
20,2012,0.67
20,2013,198
20,2014,0.08
20,2015,0.2
20,2016,6.13
20,2017,0.22
20,2018,33.72
20,2019,2.7
20,2020,0
20,2021,0
20,2022,22.78
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.11
220,2011,1.88
220,2012,1.11
220,2013,1.94
220,2014,1
220,2015,0.06
220,2016,2.73
220,2017,2.73
220,2018,2.73
220,2019,2.68
220,2020,0
220,2021,0
220,2022,0.11
225,2010,1358.5
225,2011,1635.5
225,2012,721.5
225,2013,986
225,2014,649.93
225,2015,510.51
225,2016,1205.15
225,2017,1359.13
225,2018,1423.65
225,2019,460.9
225,2020,0
225,2021,0
225,2022,659.25
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9
23,2011,18
23,2012,27
