geo,year,scl_hydrogenated_oils_and_fats_import_quantity
1,2010,4672
1,2011,4800
1,2012,3190
1,2013,2351
1,2014,1820.14
1,2015,1249.94
1,2016,727.67
1,2017,228.55
1,2018,191.21
1,2019,160.8
1,2020,215.74
1,2021,174.57
1,2022,279.99
10,2010,24158
10,2011,23577
10,2012,40726
10,2013,22619
10,2014,14401.99
10,2015,12499.06
10,2016,11984.93
10,2017,12914.85
10,2018,19669.48
10,2019,25328.72
10,2020,15619.44
10,2021,15779.82
10,2022,16183.31
100,2010,3258
100,2011,5658
100,2012,8290
100,2013,12097
100,2014,5656.36
100,2015,3535.76
100,2016,10014.72
100,2017,4973.38
100,2018,14543.99
100,2019,20791.83
100,2020,20768.63
100,2021,33000.29
100,2022,14627.03
101,2010,32053
101,2011,25605
101,2012,21243
101,2013,23727
101,2014,18497.24
101,2015,17108.85
101,2016,17341.09
101,2017,19096.72
101,2018,16949.1
101,2019,16326.84
101,2020,18889.9
101,2021,14518
101,2022,13964.12
102,2010,15152
102,2011,15128
102,2012,14977
102,2013,24199
102,2014,18839.28
102,2015,28491.39
102,2016,27799.04
102,2017,38325.71
102,2018,32844.13
102,2019,31305.26
102,2020,20611.4
102,2021,22445.53
102,2022,10311.07
103,2010,57761
103,2011,201939
103,2012,317314
103,2013,234869
103,2014,12388.85
103,2015,6484
103,2016,3244.46
103,2017,3515
103,2018,7635
103,2019,7649.63
103,2020,12423.36
103,2021,7395.67
103,2022,11530.5
104,2010,19463
104,2011,20442
104,2012,17518
104,2013,12688
104,2014,10696.41
104,2015,20307.31
104,2016,20855.56
104,2017,13441.7
104,2018,13434.19
104,2019,13142.53
104,2020,9594.08
104,2021,2939.55
104,2022,2658.57
105,2010,12321
105,2011,13214
105,2012,18517
105,2013,18448
105,2014,21237.62
105,2015,871.65
105,2016,8345.41
105,2017,7647.45
105,2018,2929.8
105,2019,8286.62
105,2020,7406.46
105,2021,7927.4
105,2022,10406.77
106,2010,116020
106,2011,31226
106,2012,32934
106,2013,80906
106,2014,54904.49
106,2015,107560.3
106,2016,118574.98
106,2017,85594.97
106,2018,33509.76
106,2019,70532.05
106,2020,166171.61
106,2021,162755.7
106,2022,33967.81
107,2010,732
107,2011,1459
107,2012,343
107,2013,590
107,2014,183.63
107,2015,470.66
107,2016,93.71
107,2017,246.19
107,2018,217.92
107,2019,666.51
107,2020,269.27
107,2021,326.77
107,2022,465.47
108,2010,16121
108,2011,15490
