geo,year,scl_f1807_calories_year
1,2010,21482
1,2011,21976
1,2012,22236
1,2013,23552
1,2014,23325
1,2015,23621
1,2016,23751
1,2017,22773
1,2018,22430
1,2019,24618
10,2010,557990
10,2011,508993
10,2012,560774
10,2013,569352
10,2014,649570
10,2015,694591
10,2016,708304
10,2017,609297
10,2018,661743
10,2019,663150
100,2010,1267434
100,2011,1257805
100,2012,1075614
100,2013,1127447
100,2014,1338850
100,2015,1340036
100,2016,1265119
100,2017,1279972
100,2018,1310482
100,2019,1360799
101,2010,175661
101,2011,177668
101,2012,185133
101,2013,192365
101,2014,203090
101,2015,209962
101,2016,205236
101,2017,212621
101,2018,216148
101,2019,223334
102,2010,930776
102,2011,945816
102,2012,897248
102,2013,890339
102,2014,930326
102,2015,843635
102,2016,928949
102,2017,953768
102,2018,850233
102,2019,691960
103,2010,135844
103,2011,114058
103,2012,113595
103,2013,142524
103,2014,153005
103,2015,153285
103,2016,139497
103,2017,140722
103,2018,139442
103,2019,140015
104,2010,37396
104,2011,29657
104,2012,32123
104,2013,44372
104,2014,35822
104,2015,36745
104,2016,37236
104,2017,37923
104,2018,38538
104,2019,39207
105,2010,29268
105,2011,30311
105,2012,30903
105,2013,31797
105,2014,32735
105,2015,33422
105,2016,33685
105,2017,31222
105,2018,30768
105,2019,29272
106,2010,177446
106,2011,169166
106,2012,158532
106,2013,132658
106,2014,138372
106,2015,128017
106,2016,135066
106,2017,124846
106,2018,125758
106,2019,125907
107,2010,18756
107,2011,18911
107,2012,18808
107,2013,17162
107,2014,21048
107,2015,19838
107,2016,18215
107,2017,17295
107,2018,17591
107,2019,18119
108,2010,352345
108,2011,365458
108,2012,374749
108,2013,385773
108,2014,395169
108,2015,400842
108,2016,406132
108,2017,411852
108,2018,417987
108,2019,426282
109,2010,8221
109,2011,7248
109,2012,7645
109,2013,6712
109,2014,7312
109,2015,6627
109,2016,6472
109,2017,6204
109,2018,5749
109,2019,5823
11,2010,21388
11,2011,21644
11,2012,21780
11,2013,21885
11,2014,22019
11,2015,22196
11,2016,22417
11,2017,22514
11,2018,22907
11,2019,23217
110,2010,44606
110,2011,44569
110,2012,44959
110,2013,45484
110,2014,45568
110,2015,45844
110,2016,46089
110,2017,46549
110,2018,46641
110,2019,46710
112,2010,96923
112,2011,100865
112,2012,106568
112,2013,109301
112,2014,118059
112,2015,118820
112,2016,114530
112,2017,114797
112,2018,123182
112,2019,130682
113,2010,115051
113,2011,115349
113,2012,115480
113,2013,115949
113,2014,118942
113,2015,121946
113,2016,124986
113,2017,128344
113,2018,131324
113,2019,134992
114,2010,155642
114,2011,169576
114,2012,168546
114,2013,155373
114,2014,178006
114,2015,168431
114,2016,157030
114,2017,81248
114,2018,99437
114,2019,176032
115,2010,34
115,2011,35
115,2012,37
115,2013,46
115,2014,39
115,2015,42
115,2016,45
115,2017,263
115,2018,198
115,2019,215
116,2010,25131
116,2011,25332
116,2012,25663
116,2013,25938
116,2014,26212
116,2015,25913
116,2016,25602
116,2017,24056
116,2018,23555
116,2019,25126
117,2010,10234
117,2011,11687
117,2012,12155
117,2013,11916
117,2014,15695
117,2015,19961
117,2016,25713
117,2017,34652
117,2018,35709
117,2019,36407
118,2010,108276
118,2011,115893
118,2012,123008
118,2013,126075
118,2014,129315
118,2015,133023
118,2016,136758
118,2017,135875
118,2018,137215
118,2019,137961
119,2010,1641
119,2011,1978
119,2012,1917
119,2013,1836
119,2014,1904
119,2015,1904
119,2016,1899
119,2017,1909
119,2018,1914
119,2019,1910
12,2010,2186
12,2011,2194
12,2012,3889
12,2013,3491
12,2014,3169
12,2015,1833
12,2016,1538
12,2017,2071
12,2018,1263
12,2019,1234
120,2010,2316
120,2011,2475
120,2012,2641
120,2013,2821
120,2014,3023
120,2015,3286
120,2016,3369
120,2017,3560
120,2018,3738
120,2019,3917
121,2010,34611
121,2011,29788
121,2012,24651
121,2013,26704
121,2014,29733
121,2015,28996
121,2016,23494
121,2017,24220
121,2018,25114
121,2019,19790
122,2010,9216
122,2011,9459
122,2012,9592
122,2013,9799
122,2014,10385
122,2015,10922
122,2016,10446
122,2017,11106
122,2018,11032
122,2019,10345
123,2010,3053
123,2011,3308
123,2012,3426
123,2013,3367
123,2014,3534
123,2015,3830
123,2016,3550
123,2017,3534
123,2018,3538
123,2019,3690
124,2010,108378
124,2011,108813
124,2012,114440
124,2013,104479
124,2014,20878
124,2015,89512
124,2016,90083
124,2017,122323
124,2018,73737
124,2019,77767
126,2010,1524
126,2011,1403
126,2012,1417
126,2013,1611
126,2014,1481
126,2015,1360
126,2016,1312
126,2017,1323
126,2018,2707
126,2019,3177
128,2010,1071
128,2011,981
128,2012,916
128,2013,944
128,2014,985
128,2015,911
128,2016,832
128,2017,946
128,2018,985
128,2019,1279
129,2010,20856
129,2011,21232
129,2012,21757
129,2013,22063
129,2014,22574
129,2015,23265
129,2016,24241
129,2017,24102
129,2018,23920
129,2019,23383
130,2010,38817
130,2011,45338
130,2012,48394
130,2013,52560
130,2014,58433
130,2015,64211
130,2016,71812
130,2017,75126
130,2018,82779
130,2019,92549
131,2010,53739
131,2011,55650
131,2012,59397
131,2013,59084
131,2014,58362
131,2015,59561
131,2016,60712
131,2017,62095
131,2018,63339
131,2019,87592
132,2010,603
132,2011,647
132,2012,668
132,2013,700
132,2014,734
132,2015,763
132,2016,794
132,2017,1185
132,2018,1521
132,2019,1421
133,2010,208582
133,2011,220549
133,2012,219924
133,2013,226700
133,2014,233087
133,2015,236013
133,2016,250097
133,2017,274743
133,2018,275221
133,2019,289045
134,2010,1159
134,2011,1568
134,2012,1209
134,2013,1135
134,2014,1356
134,2015,1383
134,2016,1423
134,2017,1427
134,2018,1429
134,2019,1175
136,2010,62804
136,2011,64809
136,2012,63446
136,2013,67000
136,2014,71469
136,2015,73708
136,2016,74785
136,2017,77465
136,2018,79208
136,2019,89232
137,2010,9804
137,2011,9969
137,2012,10171
137,2013,10204
137,2014,10432
137,2015,10495
137,2016,10640
137,2017,10840
137,2018,11734
137,2019,9790
138,2010,205137
138,2011,202078
138,2012,208083
138,2013,210882
138,2014,218265
138,2015,224040
138,2016,222737
138,2017,223692
138,2018,226530
138,2019,215057
14,2010,3500
14,2011,2079
14,2012,2449
14,2013,2303
14,2014,2561
14,2015,2383
14,2016,2246
14,2017,2546
14,2018,2422
14,2019,2147
141,2010,297012
141,2011,270417
141,2012,262780
141,2013,330128
141,2014,311680
141,2015,389719
141,2016,353906
141,2017,392184
141,2018,383713
141,2019,387531
143,2010,305546
143,2011,314228
143,2012,319483
143,2013,327404
143,2014,335189
143,2015,343290
143,2016,349935
143,2017,359057
143,2018,358645
143,2019,364746
144,2010,4517
144,2011,4637
144,2012,5091
144,2013,4949
144,2014,7393
144,2015,7916
144,2016,4906
144,2017,3531
144,2018,3651
144,2019,3218
146,2010,2082
146,2011,2122
146,2012,2116
146,2013,2584
146,2014,2198
146,2015,2194
146,2016,2219
146,2017,2246
146,2018,2373
146,2019,2195
147,2010,16138
147,2011,17038
147,2012,5568
147,2013,4757
147,2014,8915
147,2015,11666
147,2016,12118
147,2017,12107
147,2018,17038
147,2019,16598
149,2010,83850
149,2011,88421
149,2012,90300
149,2013,92801
149,2014,97924
149,2015,100799
149,2016,108078
149,2017,111401
149,2018,116303
149,2019,121138
150,2010,34455
150,2011,36649
150,2012,40151
150,2013,35519
150,2014,37757
150,2015,38158
150,2016,38550
150,2017,39077
150,2018,39447
150,2019,39728
153,2010,1734
153,2011,1283
153,2012,1141
153,2013,990
153,2014,1277
153,2015,546
153,2016,1273
153,2017,1282
153,2018,1183
153,2019,1078
154,2010,5523
154,2011,8661
154,2012,7919
154,2013,5228
154,2014,6104
154,2015,4269
154,2016,3171
154,2017,3029
154,2018,3675
154,2019,3856
155,2010,130
155,2011,152
155,2012,155
155,2013,195
155,2014,161
155,2015,163
155,2016,170
155,2017,176
155,2018,169
155,2019,126
156,2010,257506
156,2011,223172
156,2012,272051
156,2013,212914
156,2014,189698
156,2015,182103
156,2016,240687
156,2017,146173
156,2018,164163
156,2019,195987
157,2010,114
157,2011,122
157,2012,129
157,2013,123
157,2014,139
157,2015,127
157,2016,124
157,2017,123
157,2018,121
157,2019,112
158,2010,50566
158,2011,53165
158,2012,56709
158,2013,55338
158,2014,64599
158,2015,63349
158,2016,63446
158,2017,66173
158,2018,64313
158,2019,66738
159,2010,618322
159,2011,535608
159,2012,487810
159,2013,518412
159,2014,643996
159,2015,529689
159,2016,542850
159,2017,556425
159,2018,572398
159,2019,565020
16,2010,290801
16,2011,301975
16,2012,313682
16,2013,325030
16,2014,336881
16,2015,349459
16,2016,363364
16,2017,352934
16,2018,352667
16,2019,359127
162,2010,58522
162,2011,59198
162,2012,60312
162,2013,61038
162,2014,62058
162,2015,62964
162,2016,63610
162,2017,64476
162,2018,65100
162,2019,65486
165,2010,806113
165,2011,825074
165,2012,846174
165,2013,869944
165,2014,894107
165,2015,919808
165,2016,948931
165,2017,979081
165,2018,1013788
165,2019,1031534
166,2010,98
166,2011,77
166,2012,160
166,2013,104
166,2014,105
166,2015,107
166,2016,109
166,2017,111
166,2018,113
166,2019,128
167,2010,6624
167,2011,6820
167,2012,8434
167,2013,9296
167,2014,8259
167,2015,8436
167,2016,8531
167,2017,8686
167,2018,8798
167,2019,8961
168,2010,31985
168,2011,33088
168,2012,34976
168,2013,35662
168,2014,39930
168,2015,41945
168,2016,40580
168,2017,27800
168,2018,26555
168,2019,27850
169,2010,6368
169,2011,6522
169,2012,6682
169,2013,6754
169,2014,7252
169,2015,6425
169,2016,7404
169,2017,4239
169,2018,4425
169,2019,4304
170,2010,41954
170,2011,42575
170,2012,43759
170,2013,43605
170,2014,43466
170,2015,42437
170,2016,41993
170,2017,40926
170,2018,40464
170,2019,40749
171,2010,86559
171,2011,76679
171,2012,79281
171,2013,84446
171,2014,91016
171,2015,96123
171,2016,95633
171,2017,93408
171,2018,94293
171,2019,94958
173,2010,2773
173,2011,2947
173,2012,3616
173,2013,2492
173,2014,2520
173,2015,2559
173,2016,2617
173,2017,2718
173,2018,2852
173,2019,2921
174,2010,61010
174,2011,58119
174,2012,53127
174,2013,52791
174,2014,48965
174,2015,53810
174,2016,55192
174,2017,55690
174,2018,57292
174,2019,55127
175,2010,3253
175,2011,3305
175,2012,3346
175,2013,3311
175,2014,3490
175,2015,3625
175,2016,3765
175,2017,3924
175,2018,3771
175,2019,3647
176,2010,827
176,2011,867
176,2012,884
176,2013,841
176,2014,753
176,2015,833
176,2016,861
176,2017,833
176,2018,846
176,2019,388
181,2010,28328
181,2011,28579
181,2012,29747
181,2013,30343
181,2014,30628
181,2015,31072
181,2016,22432
181,2017,30670
181,2018,32363
181,2019,31352
183,2010,145378
183,2011,145771
183,2012,165249
183,2013,163788
183,2014,162610
183,2015,165243
183,2016,168510
183,2017,173443
183,2018,170626
183,2019,104184
184,2010,26357
184,2011,26463
184,2012,26587
184,2013,27950
184,2014,30845
184,2015,33990
184,2016,35579
184,2017,35946
184,2018,33171
184,2019,33147
185,2010,484349
185,2011,497257
185,2012,501497
185,2013,502696
185,2014,505137
185,2015,501512
185,2016,501873
185,2017,505177
185,2018,508329
185,2019,512360
188,2010,248
188,2011,222
188,2012,154
188,2013,179
188,2014,281
188,2015,219
188,2016,223
188,2017,227
188,2018,336
188,2019,356
189,2010,1635
189,2011,1253
189,2012,1048
189,2013,935
189,2014,1117
189,2015,1131
189,2016,1137
