geo,year,scl_tomatoes_paste_food_supply_quantity_tonnes
1,2010,1311
1,2011,1014
1,2012,614
1,2013,845
1,2014,1469
1,2015,1346
1,2016,261
1,2017,624
1,2018,2970
1,2019,3441
10,2010,28907
10,2011,50671
10,2012,35120
10,2013,41109
10,2014,34008
10,2015,34649
10,2016,28038
10,2017,37770
10,2018,39680
10,2019,38620
100,2010,18381
100,2011,23768
100,2012,27700
100,2013,26228
100,2014,25619
100,2015,22356
100,2016,25073
100,2017,24673
100,2018,27761
100,2019,39217
101,2010,9583
101,2011,10075
101,2012,10049
101,2013,10966
101,2014,9716
101,2015,10545
101,2016,10122
101,2017,10867
101,2018,10539
101,2019,11702
102,2010,84346
102,2011,85316
102,2012,38889
102,2013,78451
102,2014,66834
102,2015,72843
102,2016,22022
102,2017,6422
102,2018,31334
102,2019,39769
103,2010,106224
103,2011,39109
103,2012,47961
103,2013,60573
103,2014,21023
103,2015,18600
103,2016,16172
103,2017,84850
103,2018,79566
103,2019,164707
104,2010,3677
104,2011,3751
104,2012,2661
104,2013,3670
104,2014,2176
104,2015,2513
104,2016,3856
104,2017,4595
104,2018,4498
104,2019,5091
105,2010,2380
105,2011,4905
105,2012,5083
105,2013,8278
105,2014,9498
105,2015,12386
105,2016,13705
105,2017,11262
105,2018,14692
105,2019,16316
106,2010,672
106,2011,1690
106,2012,3180
106,2013,1476
106,2014,3187
106,2015,116551
106,2016,83770
106,2017,40780
106,2018,57933
106,2019,252
107,2010,20245
107,2011,18170
107,2012,26301
107,2013,23329
107,2014,20565
107,2015,17064
107,2016,16349
107,2017,17740
107,2018,17065
107,2019,20069
108,2010,17948
108,2011,16908
108,2012,22966
108,2013,26985
108,2014,21032
108,2015,21554
108,2016,18870
108,2017,21733
108,2018,19281
108,2019,13694
109,2010,1563
109,2011,1265
109,2012,1496
109,2013,1398
109,2014,1507
109,2015,1559
109,2016,1544
109,2017,1862
109,2018,1766
109,2019,1906
11,2010,21867
11,2011,22824
11,2012,23597
11,2013,21056
11,2014,24409
11,2015,23076
11,2016,24476
11,2017,24931
11,2018,26599
11,2019,28655
110,2010,105042
110,2011,122857
110,2012,151300
110,2013,152672
110,2014,136098
110,2015,132075
110,2016,119532
110,2017,148776
110,2018,149257
110,2019,145273
112,2010,6037
112,2011,7288
112,2012,8329
112,2013,8136
112,2014,7094
112,2015,16032
112,2016,14654
112,2017,14161
112,2018,12681
112,2019,14050
113,2010,1749
113,2011,1504
113,2012,2151
113,2013,1996
113,2014,2548
113,2015,2960
113,2016,2487
113,2017,2516
113,2018,2144
113,2019,252
114,2010,12953
114,2011,11430
114,2012,12318
114,2013,10951
114,2014,15427
114,2015,14754
114,2016,13965
114,2017,13681
