geo,year,scl_other_pulses_n_e_c_food_supply_kcal_capita_day
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0.02
1,2019,0.01
1,2020,0.98
1,2021,0.17
1,2022,0.17
10,2010,0.14
10,2011,2.64
10,2012,2.64
10,2013,2.64
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,6.13
100,2011,7.21
100,2012,8.85
100,2013,6.28
100,2014,8.16
100,2015,5.81
100,2016,5.44
100,2017,5.4
100,2018,5.48
100,2019,4.31
100,2020,4.46
100,2021,4.34
100,2022,4.39
101,2010,0.18
101,2011,0.26
101,2012,0.35
101,2013,0.21
101,2014,0.28
101,2015,0.16
101,2016,0.12
101,2017,0.15
101,2018,0.05
101,2019,0.05
101,2020,0.05
101,2021,0.07
101,2022,0.05
102,2010,2.95
102,2011,2.95
102,2012,2.97
102,2013,2.97
102,2014,2.95
102,2015,2.93
102,2016,2.89
102,2017,2.09
102,2018,1.94
102,2019,2.19
102,2020,2.07
102,2021,2.05
102,2022,2.05
103,2010,0.12
103,2011,0.01
103,2012,0.01
103,2013,0.09
103,2014,0.04
103,2015,0.14
103,2016,0.28
103,2017,0.24
103,2018,0.47
103,2019,0.28
103,2020,0
103,2021,0
103,2022,0
104,2010,0.02
104,2011,0.01
104,2012,0.01
104,2013,0
104,2014,0
104,2015,0
104,2016,0.01
104,2017,0
104,2018,0
104,2019,0.01
104,2020,0.01
104,2021,0
104,2022,0
105,2010,0.13
105,2011,0.13
105,2012,0.13
105,2013,0.13
105,2014,0.17
105,2015,0.15
105,2016,0.1
105,2017,0.11
105,2018,0.14
105,2019,0.13
105,2020,0.15
105,2021,0.25
105,2022,0.16
106,2019,1.54
106,2020,1.55
106,2021,1.13
106,2022,0.92
107,2010,5.22
107,2011,5.13
107,2012,5.26
107,2013,5.39
107,2014,5.5
107,2015,5.6
107,2016,5.69
107,2017,5.77
107,2018,5.64
107,2019,4.75
107,2020,4.79
107,2021,4.64
107,2022,4.52
109,2010,0.07
109,2011,0.07
109,2012,0.31
109,2013,0.14
109,2014,0.04
109,2015,0.08
109,2016,0.09
109,2017,0.13
109,2018,0
109,2019,0.96
109,2020,0.23
109,2021,0.09
109,2022,0.13
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
