geo,year,scl_vegetables_dehydrated_proteins_year
1,2010,5.83
1,2011,23.18
1,2012,17.21
1,2013,11.51
1,2014,0.25
1,2015,3.97
1,2016,2.47
1,2017,32.08
1,2018,63.01
1,2019,65.58
1,2020,126
1,2021,135.75
1,2022,93.99
10,2010,1466.96
10,2011,1497.9
10,2012,1525.05
10,2013,1551.69
10,2014,1648.58
10,2015,1604.42
10,2016,1559.34
10,2017,1586.35
10,2018,1459.46
10,2019,1548.69
10,2020,1713.47
10,2021,1800.89
10,2022,1866.01
100,2010,3889.85
100,2011,1492.9
100,2012,2753.13
100,2013,3480.32
100,2014,4435.88
100,2015,4931.03
100,2016,1917.97
100,2017,1196.78
100,2018,2542.65
100,2019,2748.63
100,2020,2429.68
100,2021,482.66
100,2022,3111.44
101,2010,1120.49
101,2011,1151.99
101,2012,1296.99
101,2013,1214.93
101,2014,1279.01
101,2015,1308.74
101,2016,1233.85
101,2017,1355.17
101,2018,1399.19
101,2019,1337.04
101,2020,1701.81
101,2021,4552.51
101,2022,3190.55
102,2010,49.98
102,2011,17.35
102,2012,163.39
102,2013,90.85
102,2014,0
102,2015,89.49
102,2016,97.83
102,2017,100.86
102,2018,101.02
102,2019,80.75
102,2020,169.78
102,2021,361.97
102,2022,311.64
103,2010,52.79
103,2011,17.7
103,2012,18.85
103,2013,20.89
103,2014,24.82
103,2015,28.94
103,2016,156.13
103,2017,806.31
103,2018,200.93
103,2019,83.61
103,2020,152.39
103,2021,127.37
103,2022,199.49
104,2010,845.44
104,2011,920.45
104,2012,553.42
104,2013,784.38
104,2014,641.35
104,2015,567.41
104,2016,507.83
104,2017,419.33
104,2018,234.31
104,2019,358.02
104,2020,326.42
104,2021,337.29
104,2022,395.47
105,2010,2968.81
105,2011,3045.32
105,2012,3100.3
105,2013,3165.45
105,2014,3977.95
105,2015,2743.84
105,2016,2363.12
105,2017,2088.9
105,2018,2429.78
105,2019,1891.39
105,2020,2381.88
105,2021,6298.85
105,2022,7305.66
106,2010,1591.75
106,2011,1324.41
106,2012,1588.08
106,2013,2579.31
106,2014,1832.81
106,2015,1841.86
106,2016,1848.84
106,2017,1856.93
106,2018,1861.14
106,2019,1797.02
106,2020,2895.34
106,2021,3128.6
106,2022,2874.77
107,2010,200.36
107,2011,108.85
107,2012,83.47
107,2013,99.15
107,2014,72.68
107,2015,0
107,2016,62.39
107,2017,92.37
107,2018,38.2
107,2019,0
107,2020,0
107,2021,159.57
107,2022,196.33
108,2010,146.48
108,2011,374.62
108,2012,187.62
108,2013,166.35
108,2014,34.28
108,2015,240.63
108,2016,233.65
108,2017,191.98
108,2018,249.8
108,2019,4002.77
108,2020,3661.82
108,2021,213.41
108,2022,245.22
109,2010,29.3
109,2011,29.6
109,2012,29.63
109,2013,29.79
109,2014,29.96
109,2015,30.16
109,2016,30.42
109,2017,30.63
109,2018,14.87
109,2019,39.69
109,2020,46.42
109,2021,100.37
109,2022,44.46
11,2010,696.58
11,2011,701.79
11,2012,804.49
11,2013,710.07
11,2014,714.69
11,2015,720.11
11,2016,726.3
11,2017,733.6
11,2018,740.63
11,2019,741.06
11,2020,893.07
11,2021,898.47
11,2022,943.27
110,2010,5441
110,2011,5437.39
110,2012,5468.1
110,2013,5509.25
110,2014,5514.23
110,2015,5533.73
110,2016,5550.27
110,2017,5583.13
110,2018,5586.02
110,2019,5664.28
110,2020,5098.63
110,2021,5365.39
110,2022,5677.11
112,2010,183.22
112,2011,190.96
112,2012,199.14
112,2013,207.52
112,2014,247.46
112,2015,202.3
112,2016,245.18
112,2017,191.25
112,2018,207.24
112,2019,173.88
112,2020,198.89
112,2021,132.46
112,2022,79.33
113,2010,119.63
113,2011,109.48
113,2012,110.74
113,2013,90.17
113,2014,74.54
113,2015,76.57
113,2016,78.62
113,2017,80.95
113,2018,101.19
113,2019,157.54
113,2020,129.04
113,2021,36.29
113,2022,41.38
114,2010,952.23
114,2011,1298.4
114,2012,1040.98
114,2013,1090.89
114,2014,901.29
114,2015,1312.41
114,2016,1375.29
114,2017,1431.87
114,2018,1504.32
114,2019,1186.91
114,2020,605.41
114,2021,592.33
114,2022,600
115,2010,0.39
115,2011,0.67
115,2012,0.73
115,2013,0.6
115,2014,0.26
115,2015,7.08
115,2016,25.21
115,2017,12.39
115,2018,16.7
115,2019,12.1
115,2020,12.02
115,2021,16.65
115,2022,12.75
116,2014,472.28
116,2015,510.91
116,2016,105.05
116,2017,271.23
116,2018,625.65
117,2010,2330.93
117,2011,2357.2
117,2012,2378.41
117,2013,2403.05
117,2014,2174.02
117,2015,2327.03
117,2016,2373.58
117,2017,2148.49
117,2018,2272.77
117,2019,2105.66
117,2020,2386.73
117,2021,2405.88
117,2022,2239.73
118,2010,47.66
118,2011,136.96
118,2012,36.05
118,2013,37.36
118,2014,31.61
118,2015,29.57
118,2016,57.82
118,2017,0
118,2018,0
118,2019,75.4
118,2020,47
118,2021,62.13
118,2022,77.82
119,2010,31.44
119,2011,45.97
119,2012,36.38
119,2013,32.71
119,2014,38.49
119,2015,38.64
119,2016,38.69
119,2017,39.1
119,2018,39.42
119,2019,34.15
119,2020,42.79
119,2021,62.92
119,2022,0
12,2010,7.6
12,2011,2.61
12,2012,3.08
12,2013,2.67
12,2014,3
12,2015,1.59
12,2016,3.46
12,2017,3.83
12,2018,5.63
12,2019,6.91
12,2020,8.32
12,2021,11.13
12,2022,0.69
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,27.2
120,2017,15.22
120,2018,22.13
120,2019,0
120,2020,188.2
120,2021,71.12
120,2022,0
121,2010,470.03
121,2011,485.2
121,2012,508.75
121,2013,534
121,2014,461
121,2015,571.9
121,2016,597.54
121,2017,625.11
121,2018,514.92
121,2019,577.48
121,2020,476.07
121,2021,441.79
121,2022,436.39
122,2014,14.5
122,2015,11.32
122,2016,29.01
122,2017,16
122,2018,22.14
122,2019,5.32
122,2020,6.38
122,2021,17.19
122,2022,19.92
123,2014,0.3
123,2015,0.24
123,2016,0.14
123,2017,9.13
123,2018,1.61
123,2019,5.11
123,2020,4.71
123,2021,15.06
123,2022,43.33
124,2010,7.86
124,2011,12.73
124,2012,25.8
124,2013,103.44
124,2014,11.95
124,2015,5.84
124,2016,3.19
124,2017,9.82
124,2018,17.77
124,2019,115.12
124,2020,26.22
124,2021,50.04
124,2022,21.28
126,2010,188.94
126,2011,155.81
126,2012,158.06
126,2013,175.54
126,2014,165.2
126,2015,165.18
126,2016,165.25
126,2017,166.37
126,2018,167.19
126,2019,195.49
126,2020,194.6
126,2021,171.49
126,2022,214.57
127,2019,1.41
127,2020,3.14
127,2021,3.98
127,2022,3.95
128,2010,8.18
128,2011,8.46
128,2012,9.37
128,2013,8.12
128,2014,9.42
128,2015,7.59
128,2016,6.45
128,2017,7.83
128,2018,8.14
128,2019,5.24
128,2020,8.12
128,2021,5.77
128,2022,7.09
129,2010,30.13
129,2011,8.81
129,2012,82.62
129,2013,60.85
129,2014,27.36
129,2015,0
129,2016,30.2
129,2017,25.08
129,2018,94.39
129,2019,5.12
129,2020,19.98
129,2021,169.11
129,2022,83.28
13,2019,31.38
13,2020,34.05
