geo,year,scl_f1843_opening_stocks
1,2010,26
1,2011,26
1,2012,26
1,2013,26
1,2014,26
1,2015,26
1,2016,26
1,2017,26
1,2018,26
1,2019,26
10,2010,678000
10,2011,691000
10,2012,356000
10,2013,200000
10,2014,189000
10,2015,177000
10,2016,252000
10,2017,233000
10,2018,272000
10,2019,272000
100,2010,4180499
100,2011,4117737
100,2012,4110746
100,2013,3068266
100,2014,3012117
100,2015,3266351
100,2016,1926516
100,2017,1209705
100,2018,1694127
100,2019,2380752
101,2010,6286
101,2011,2110
101,2012,394
101,2013,1083
101,2014,4045
101,2015,8113
101,2016,18481
101,2017,30268
101,2018,53794
101,2019,92549
102,2010,25784
102,2011,25746
102,2012,25661
102,2013,24502
102,2014,24130
102,2015,23513
102,2016,23372
102,2017,23430
102,2018,23990
102,2019,23620
103,2010,1242
103,2011,1216
103,2012,1186
103,2013,1147
103,2014,1109
103,2015,1097
103,2016,1122
103,2017,1139
103,2018,1132
103,2019,1233
104,2014,22
104,2015,22
104,2016,22
104,2017,22
104,2018,22
104,2019,22
105,2010,50310
105,2011,53457
105,2012,56275
105,2013,58047
105,2014,61197
105,2015,71803
105,2016,83664
105,2017,96234
105,2018,109316
105,2019,109316
106,2014,92357
106,2015,89656
106,2016,114042
106,2017,130672
106,2018,144861
106,2019,144168
107,2010,4709
107,2011,4441
107,2012,4363
107,2013,4052
107,2014,3362
107,2015,3218
107,2016,3283
107,2017,3242
107,2018,3257
107,2019,3173
108,2010,9653
108,2011,5850
108,2012,4633
108,2013,0
108,2014,21231
108,2015,20533
108,2016,32393
108,2017,45779
108,2018,61792
108,2019,80377
109,2010,27
109,2011,26
109,2012,26
109,2013,25
109,2014,24
109,2015,23
109,2016,23
109,2017,23
109,2018,23
109,2019,23
11,2010,4093
11,2011,3942
11,2012,2498
11,2013,3500
11,2014,3492
11,2015,3706
11,2016,2935
11,2017,3596
11,2018,2669
11,2019,7669
110,2010,361666
110,2011,361665
110,2012,361664
110,2013,361661
110,2014,361659
110,2015,361656
110,2016,361636
110,2017,361643
110,2018,361638
110,2019,361635
112,2010,4876
112,2011,4594
112,2012,4417
112,2013,4241
112,2014,4073
112,2015,3829
112,2016,3741
112,2017,3741
112,2018,3741
112,2019,3757
113,2010,68
113,2011,67
113,2012,53
113,2013,51
113,2014,52
113,2015,49
113,2016,43
113,2017,39
113,2018,35
113,2019,32
114,2010,32653
114,2011,45843
114,2012,40798
114,2013,40422
114,2014,47413
114,2015,45686
114,2016,47188
114,2017,41993
114,2018,46762
114,2019,74907
115,2010,48
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,30517
116,2011,32306
116,2012,26740
116,2013,24181
116,2014,24400
116,2015,26491
116,2016,30736
116,2017,31477
116,2018,35644
116,2019,39862
117,2010,4542
117,2011,4711
117,2012,4967
117,2013,5186
117,2014,5488
117,2015,5488
117,2016,5488
117,2017,5488
117,2018,5488
117,2019,5488
118,2010,62
118,2011,62
118,2012,62
118,2013,62
118,2014,62
118,2015,62
118,2016,62
118,2017,62
118,2018,62
118,2019,62
119,2014,4
119,2015,4
119,2016,3
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
121,2010,106
121,2011,129
121,2012,129
121,2013,121
121,2014,111
121,2015,87
121,2016,68
121,2017,47
121,2018,29
121,2019,18
122,2010,1
122,2011,1
122,2012,0
122,2013,0
122,2014,5081
122,2015,1349
122,2016,2389
122,2017,2490
122,2018,18990
122,2019,21244
124,2010,1729
124,2011,1674
124,2012,1599
124,2013,1619
124,2014,1659
124,2015,1995
124,2016,1998
124,2017,1523
124,2018,1680
124,2019,1253
126,2014,5
126,2015,5
126,2016,5
126,2017,5
126,2018,5
126,2019,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,6
128,2019,6
129,2010,71
129,2011,266
