geo,year,scl_canary_seed_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.8
1,2015,0.8
1,2016,0.8
1,2017,0.8
1,2018,0.8
1,2019,0.8
1,2020,0.8
1,2021,0
1,2022,0
10,2010,1274.99
10,2011,1330.14
10,2012,1022.92
10,2013,1045.33
10,2014,1080.6
10,2015,1080.6
10,2016,1080.6
10,2017,1080.6
10,2018,1080.6
10,2019,1080.6
10,2020,1080.6
10,2021,1080.6
10,2022,1080.6
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1321.2
101,2011,1321.2
101,2012,1321.2
101,2013,1321.2
101,2014,1321.2
101,2015,1321.2
101,2016,1321.2
101,2017,1321.2
101,2018,1321.2
101,2019,1321.2
101,2020,1321.2
101,2021,1321.2
101,2022,1321.2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,19
104,2015,29.28
104,2016,44.88
104,2017,53.86
104,2018,66.71
104,2019,75.68
104,2020,87.82
104,2021,89.69
104,2022,89.69
105,2010,78.53
105,2011,84.95
105,2012,94.03
105,2013,103.42
105,2014,117
105,2015,122.05
105,2016,121.3
105,2017,121.3
105,2018,121.55
105,2019,121.55
105,2020,121.55
105,2021,121.15
105,2022,120.36
106,2014,1681.2
106,2015,1681.2
106,2016,1681.2
106,2017,1681.2
106,2018,1681.2
106,2019,1681.2
106,2020,1681.2
106,2021,1681.2
106,2022,1681.2
11,2010,34.2
11,2011,34.2
11,2012,34.2
11,2013,34.2
11,2014,34.2
11,2015,34.2
11,2016,34.2
11,2017,34.2
11,2018,34.2
11,2019,34.2
11,2020,34.2
11,2021,34.2
11,2022,34.2
110,2010,197.37
110,2011,197.92
110,2012,199.4
110,2013,199.4
110,2014,199.4
110,2015,199.4
110,2016,187.14
110,2017,181.75
110,2018,176.58
110,2019,173.09
110,2020,170.64
110,2021,170.64
110,2022,170.64
112,2010,199.2
112,2011,199.2
112,2012,199.2
112,2013,199.2
112,2014,199.2
112,2015,199.2
112,2016,199.2
112,2017,199.2
112,2018,199.2
112,2019,199.2
112,2020,199.2
112,2021,199.2
112,2022,199.2
114,2010,15.6
114,2011,15.6
114,2012,15.6
114,2013,15.6
114,2014,15.6
114,2015,15.6
114,2016,15.36
114,2017,15.36
114,2018,13.79
114,2019,13.79
114,2020,13.79
114,2021,13.79
114,2022,6.38
117,2010,17.8
117,2011,17.8
117,2012,17.8
117,2013,17.8
117,2014,17.8
117,2015,17.8
117,2016,17.8
117,2017,17.8
117,2018,17.8
117,2019,17.8
117,2020,17.8
117,2021,17.8
117,2022,17.8
118,2010,599.2
118,2011,599.2
118,2012,599.2
118,2013,599.2
118,2014,599.2
118,2015,599.2
118,2016,599.2
118,2017,599.2
118,2018,599.2
118,2019,599.2
118,2020,599.2
118,2021,599.2
118,2022,599.2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
