geo,year,scl_other_vegetables_provisionally_preserved_production
10,2010,1527.18
10,2011,1704.26
10,2012,1722.13
10,2013,1731.45
10,2014,1409.4
10,2015,1547.72
10,2016,1759.22
10,2017,1761.32
10,2018,1772.48
10,2019,1526.15
10,2020,4244.26
10,2021,5856.61
10,2022,4857.73
100,2010,237817.76
100,2011,206550.01
100,2012,228365.07
100,2013,249254.79
100,2014,276506.94
100,2015,269130.11
100,2016,272997.9
100,2017,279010.23
100,2018,308262.62
100,2019,316764.05
100,2020,303053.89
100,2021,325000
100,2022,272879.51
101,2010,78037.23
101,2011,79460.26
101,2012,82786.86
101,2013,78212.43
101,2014,80726.5
101,2015,79696.91
101,2016,59475.66
101,2017,43746.38
101,2018,38908.41
101,2019,75283.59
101,2020,72269.8
101,2021,70812.7
101,2022,70988.1
102,2010,18365.09
102,2011,13190.23
102,2012,15109.51
102,2013,15499.48
102,2014,12907.15
102,2015,12864.24
102,2016,15201.07
102,2017,14786.71
102,2018,13303.6
102,2019,11857.26
102,2020,10429.87
102,2021,29426.04
102,2022,27128.12
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,2879.77
105,2011,2579.73
105,2012,2901.43
105,2013,2875.2
105,2014,2841.89
105,2015,2801.7
105,2016,3039.36
105,2017,2810.14
105,2018,2747.54
105,2019,2799.57
105,2020,2664.08
105,2021,2745.69
105,2022,2578.74
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,683.45
108,2011,784.31
108,2012,873.1
108,2013,1118.87
108,2014,1006.27
108,2015,1045.37
108,2016,1064.81
108,2017,1054.48
108,2018,1129.05
108,2019,1183.58
108,2020,1183.04
108,2021,1087.67
108,2022,1127.89
109,2018,144.21
109,2019,141.96
109,2020,134.38
109,2021,165.15
109,2022,193.36
11,2010,268
11,2011,297.55
11,2012,264.65
11,2013,255.05
11,2014,256.77
11,2015,238.6
11,2016,279.22
11,2017,285.15
11,2018,293.34
11,2019,210.92
11,2020,168.12
11,2021,178.43
11,2022,228.39
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,4141.15
113,2011,3888.16
113,2012,3788.58
113,2013,3665.87
113,2014,4473.18
113,2015,5161.5
113,2016,5903.05
113,2017,5433.43
113,2018,5080.35
113,2019,5091.21
113,2020,5050.31
113,2021,3989.58
113,2022,4074.58
114,2010,558.06
114,2011,596.75
114,2012,597.83
114,2013,613.24
114,2014,617.44
114,2015,618.34
114,2016,631.2
114,2017,800
114,2018,900
114,2019,750
114,2020,810.64
114,2021,814.66
114,2022,793.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,240.1
120,2016,193.93
120,2017,738.78
120,2018,877.31
120,2019,1000
120,2020,947.83
120,2021,1017.54
120,2022,1152.37
121,2010,967.96
121,2011,965.48
121,2012,930.45
121,2013,813.37
121,2014,1005.13
121,2015,891.31
121,2016,609.02
121,2017,942.83
121,2018,755.73
121,2019,762.03
121,2020,756.07
121,2021,746.11
121,2022,725.48
126,2010,500
126,2011,500
126,2012,500
126,2013,500
126,2014,588.45
126,2015,501.04
126,2016,515.71
126,2017,496.53
126,2018,435.4
126,2019,583.01
126,2020,521.4
126,2021,508.48
126,2022,574.85
129,2010,410.7
129,2011,416.16
129,2012,418.95
129,2013,416.3
129,2014,425.67
129,2015,443.05
129,2016,451.83
129,2017,637.98
129,2018,581.54
129,2019,721.83
129,2020,811.55
129,2021,856.41
129,2022,787.08
130,2010,59.44
130,2011,62.41
130,2012,63.58
130,2013,61.7
130,2014,71.15
130,2015,63.59
130,2016,58.39
130,2017,68.24
130,2018,65.44
130,2019,61.71
130,2020,61.36
130,2021,62.79
130,2022,63.06
138,2010,22532.1
138,2011,24065.41
138,2012,24634.95
138,2013,27192.07
138,2014,29898.56
138,2015,32652.28
138,2016,32548.16
138,2017,34694.55
138,2018,37906.63
138,2019,30953.43
138,2020,33217.12
138,2021,32175.12
138,2022,33202.39
143,2010,30040.34
143,2011,44242.63
143,2012,30318.96
143,2013,30669.43
143,2014,22850.15
143,2015,23176.13
143,2016,19068.52
143,2017,25576.64
143,2018,22955.22
143,2019,27249.43
143,2020,21585.35
143,2021,21400
143,2022,20800
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2398.68
146,2011,2600.4
146,2012,1869.04
146,2013,2156.88
146,2014,2404.96
146,2015,1757.17
146,2016,1924.55
146,2017,1941.83
146,2018,1861.47
146,2019,2560.6
146,2020,1775.88
146,2021,1851.56
146,2022,1701.93
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7040
150,2011,22000
150,2012,17600
150,2013,36960
150,2014,29264.65
150,2015,36827.55
150,2016,33184.98
150,2017,30170.64
150,2018,12026.68
150,2019,12000
150,2020,11000
150,2021,30605.53
150,2022,9543.62
154,2010,616
154,2011,440
154,2012,440
154,2013,440
154,2014,687.6
154,2015,1368.46
154,2016,1317.46
154,2017,1174.16
154,2018,498.44
154,2019,478.16
