geo,year,scl_almonds_in_shell_other_uses_non_food
106,2010,1800
106,2011,1800
106,2012,1500
106,2013,1500
106,2014,1358.13
106,2015,1292.73
106,2016,1355.25
106,2017,1454.22
106,2018,1463.37
106,2019,1425.48
106,2020,1477.56
106,2021,1085.31
106,2022,1123.06
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,162.75
121,2015,140.81
121,2016,0
121,2017,54.35
121,2018,116.21
121,2019,0
121,2020,0
121,2021,31.65
121,2022,35.6
143,2010,2686.68
143,2011,2967.5
143,2012,3056.13
143,2013,2878.57
143,2014,3114.21
143,2015,3014.77
143,2016,3476.19
143,2017,3607.1
143,2018,3618.97
143,2019,3152.4
143,2020,4145.94
143,2021,5220.18
143,2022,5422.7
46,2010,1
46,2013,1
46,2014,1.41
46,2015,0.08
46,2016,0.57
46,2017,0.03
46,2019,0.14
46,2021,0.07
46,2022,0.08
5000,2010,6146.83
5000,2011,6274.15
5000,2012,6020.88
5000,2013,5455.07
5000,2014,6495.12
5000,2015,6336.44
5000,2016,6771.72
5000,2017,7277.65
5000,2018,5198.56
5000,2019,5314.26
5000,2020,6572.18
5000,2021,6978.95
5000,2022,7477.27
5100,2010,2687.68
5100,2011,2967.5
5100,2012,3056.13
5100,2013,2879.57
5100,2014,3115.62
5100,2015,3014.85
5100,2016,3476.76
5100,2017,3607.13
5100,2018,3618.97
5100,2019,3152.55
5100,2020,4145.94
5100,2021,5220.25
5100,2022,5422.78
5102,2010,1
5102,2013,1
5102,2014,1.41
5102,2015,0.08
5102,2016,0.57
5102,2017,0.03
5102,2019,0.14
5102,2021,0.07
5102,2022,0.08
5103,2010,2686.68
5103,2011,2967.5
5103,2012,3056.13
5103,2013,2878.57
5103,2014,3114.21
5103,2015,3014.77
5103,2016,3476.19
5103,2017,3607.1
5103,2018,3618.97
5103,2019,3152.4
5103,2020,4145.94
5103,2021,5220.18
5103,2022,5422.7
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,162.75
5300,2015,140.81
5300,2016,0
5300,2017,54.35
5300,2018,116.21
5300,2019,0
5300,2020,0
5300,2021,31.65
5300,2022,35.6
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,162.75
5305,2015,140.81
5305,2016,0
5305,2017,54.35
5305,2018,116.21
5305,2019,0
5305,2020,0
5305,2021,31.65
5305,2022,35.6
5400,2010,3459.15
5400,2011,3306.65
5400,2012,2964.75
5400,2013,2575.5
5400,2014,3216.75
5400,2015,3180.78
5400,2016,3294.96
5400,2017,3616.17
5400,2018,1463.37
5400,2019,2161.72
5400,2020,2426.24
5400,2021,1727.05
5400,2022,2018.88
5403,2010,3459.15
5403,2011,3306.65
5403,2012,2964.75
5403,2013,2575.5
5403,2014,3216.75
5403,2015,3180.78
5403,2016,3294.96
5403,2017,3616.17
5403,2018,1463.37
5403,2019,2161.72
5403,2020,2426.24
5403,2021,1727.05
5403,2022,2018.88
5707,2010,3459.15
5707,2011,3306.65
5707,2012,2964.75
5707,2013,2575.5
5707,2014,3216.75
5707,2015,3180.78
5707,2016,3294.96
5707,2017,3616.17
5707,2018,1463.37
5707,2019,2161.72
5707,2020,2426.24
5707,2021,1727.05
5707,2022,2018.88
5815,2010,1
5815,2013,1
5815,2014,1.41
5815,2015,0.08
5815,2016,0.57
5815,2017,0.03
5815,2019,0.14
5815,2021,0.07
5815,2022,0.08
5817,2010,2686.68
5817,2011,2967.5
5817,2012,3056.13
5817,2013,2878.57
5817,2014,3114.21
5817,2015,3014.77
5817,2016,3476.19
5817,2017,3607.1
5817,2018,3618.97
5817,2019,3152.4
5817,2020,4145.94
5817,2021,5220.18
5817,2022,5422.7
84,2010,1659.15
84,2011,1506.65
84,2012,1464.75
84,2013,1075.5
84,2014,1858.62
84,2015,1888.05
84,2016,1939.71
84,2017,2161.95
84,2018,0
84,2019,736.24
84,2020,948.69
84,2021,641.74
84,2022,895.82
