geo,year,scl_sunflower_seed_opening_stocks
1,2010,4032.57
1,2011,3426.33
1,2012,4369.12
1,2013,564.9
1,2014,0
1,2015,0
1,2016,0
1,2017,78.82
1,2018,1526.22
1,2019,1548.61
1,2020,3448.67
1,2021,5513.48
1,2022,4224.49
10,2010,1511.87
10,2011,1016.38
10,2012,1713.33
10,2013,2763.16
10,2014,1000
10,2015,1000
10,2016,4000
10,2017,4000
10,2018,2000
10,2019,2000
10,2020,1000
10,2021,1000
10,2022,2000
100,2010,229102.16
100,2011,161257.67
100,2012,109797.47
100,2013,53217.37
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1331
101,2011,1331
101,2012,1331
101,2013,1331
101,2014,1331
101,2015,1331
101,2016,1331
101,2017,1331
101,2018,1331
101,2019,1331
101,2020,1331
101,2021,1331
101,2022,1331
102,2010,2000
102,2011,0
102,2012,6000
102,2013,2000
102,2014,0
102,2015,6000
102,2016,3000
102,2017,20000
102,2018,22000
102,2019,20000
102,2020,46699.32
102,2021,49608.98
102,2022,52667.61
103,2010,24808
103,2011,23806
103,2012,23004.01
103,2013,13775.17
103,2014,2597.2
103,2015,0
103,2016,4873.41
103,2017,12003.35
103,2018,19721.77
103,2019,26692.31
103,2020,0
103,2021,0
103,2022,7000
104,2014,84.2
104,2015,94.92
104,2016,1897.29
104,2017,3066.96
104,2018,5521.49
104,2019,8155.17
104,2020,8155.17
104,2021,10283.06
104,2022,10283.06
105,2010,5093.86
105,2011,3537.52
105,2012,2290.54
105,2013,3220.06
105,2014,3000
105,2015,4941.39
105,2016,5010.47
105,2017,3830.89
105,2018,792.05
105,2019,0
105,2020,1222.61
105,2021,4278.76
105,2022,1822.66
106,2014,197022
106,2015,213869.14
106,2016,238029.08
106,2017,294688.5
106,2018,318577.44
106,2019,339054.36
106,2020,385936.8
106,2021,383561.3
106,2022,386020.75
107,2010,0.56
107,2011,0.56
107,2012,0.56
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,1
107,2017,1.77
107,2018,1.77
107,2019,1.99
107,2020,3.03
107,2021,3.03
107,2022,3.03
108,2010,207807.19
108,2011,169631.43
108,2012,229344.05
108,2013,153307.41
108,2014,243000
108,2015,127233.08
108,2016,55257.92
108,2017,166491.82
108,2018,218527.07
108,2019,203682.43
108,2020,190047.68
108,2021,163462.22
108,2022,426975.2
109,2010,8.32
109,2011,6.42
109,2012,4.27
109,2013,2.96
109,2014,7.4
109,2015,8.7
109,2016,0
109,2017,5.99
109,2018,47.9
109,2019,20.54
109,2020,2.29
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,25938.64
11,2013,1912.5
11,2014,0
11,2015,0
11,2016,0
11,2017,2187.58
11,2018,2187.58
11,2019,7000
11,2020,8000
11,2021,3000
11,2022,12000
110,2010,537.63
110,2011,537.63
110,2012,537.63
110,2013,537.43
110,2014,537.6
110,2015,0
110,2016,0
110,2017,2057.49
110,2018,3903.23
110,2019,3887.76
110,2020,3864.79
110,2021,3864.79
110,2022,3864.79
112,2010,1196.99
112,2011,1754.92
112,2012,1100.99
112,2013,331.73
112,2014,616.4
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,847.6
112,2020,15.38
112,2021,2848.23
112,2022,891.07
113,2010,41301.25
113,2011,27102.53
113,2012,16344.47
113,2013,6585.93
113,2014,8598.6
113,2015,7715.8
113,2016,12815.08
113,2017,17021.23
113,2018,21286.91
113,2019,22042.84
113,2020,22156.06
113,2021,22152.99
113,2022,22108.74
114,2010,3395.55
114,2011,4952.13
114,2012,5224.06
114,2013,4132.93
114,2014,2784.8
114,2015,3329.56
114,2016,3581.68
114,2017,6839.61
114,2018,6453.42
114,2019,7368.32
114,2020,7604.52
114,2021,8455.68
114,2022,9176.45
115,2010,2.75
115,2011,2.75
115,2012,0
115,2013,6.33
115,2014,0.8
115,2015,0.8
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,2790.92
117,2011,1866.07
117,2012,1040.36
117,2013,654.45
117,2014,613.8
117,2015,613.8
117,2016,613.8
117,2017,613.8
117,2018,613.8
117,2019,613.8
117,2020,839.92
117,2021,839.92
117,2022,839.92
118,2010,0
118,2011,0
118,2012,0
118,2013,580.78
118,2014,331.6
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,11.96
119,2018,0
119,2019,0
119,2020,410.23
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
