geo,year,scl_cashewapple_proteins_year
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,657.01
129,2011,666.6
129,2012,675
129,2013,674.1
129,2014,674
129,2015,675.5
129,2016,685
129,2017,690
129,2018,694
129,2019,701.5
129,2020,694.5
129,2021,690
129,2022,691.16
133,2010,1038.76
133,2011,945.74
133,2012,823.11
133,2013,650.03
133,2014,841.46
133,2015,771.84
133,2016,582.17
133,2017,885.04
133,2018,1245.75
133,2019,1266.77
133,2020,1308.98
133,2021,1299.16
133,2022,1262.55
21,2010,12541.44
21,2011,12792.42
21,2012,12635
21,2013,12635
21,2014,12201.14
21,2015,11315.5
21,2016,9905.13
21,2017,8557.07
21,2018,10787.07
21,2019,7705.9
21,2020,7718.03
21,2021,7619.72
21,2022,7599.03
220,2015,2.54
220,2019,0
220,2020,1.67
220,2021,0.8
220,2022,1.35
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,14237.26
5000,2011,14404.8
5000,2012,14133.15
5000,2013,13959.17
5000,2014,13716.64
5000,2015,12765.43
5000,2016,11172.34
5000,2017,10132.15
5000,2018,12726.87
5000,2019,9674.22
5000,2020,9723.23
5000,2021,9609.73
5000,2022,9554.13
5100,2010,1695.77
5100,2011,1612.34
5100,2012,1498.11
5100,2013,1324.13
5100,2014,1515.46
5100,2015,1447.34
5100,2016,1267.17
5100,2017,1575.04
5100,2018,1939.75
5100,2019,1968.27
5100,2020,2003.48
5100,2021,1989.16
5100,2022,1953.71
5101,2010,657.01
5101,2011,666.6
5101,2012,675
5101,2013,674.1
5101,2014,674
5101,2015,675.5
5101,2016,685
5101,2017,690
5101,2018,694
5101,2019,701.5
5101,2020,694.5
5101,2021,690
5101,2022,691.16
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,1038.76
5105,2011,945.74
5105,2012,823.11
5105,2013,650.03
5105,2014,841.46
5105,2015,771.84
5105,2016,582.17
5105,2017,885.04
5105,2018,1245.75
5105,2019,1266.77
5105,2020,1308.98
5105,2021,1299.16
5105,2022,1262.55
5200,2010,12541.48
5200,2011,12792.47
5200,2012,12635.04
5200,2013,12635.04
5200,2014,12201.18
5200,2015,11318.09
5200,2016,9905.17
5200,2017,8557.12
5200,2018,10787.12
5200,2019,7705.95
5200,2020,7719.75
5200,2021,7620.57
5200,2022,7600.42
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,2.54
5206,2019,0
5206,2020,1.67
5206,2021,0.8
5206,2022,1.35
5207,2010,12541.48
5207,2011,12792.47
5207,2012,12635.04
5207,2013,12635.04
5207,2014,12201.18
5207,2015,11315.55
5207,2016,9905.17
5207,2017,8557.12
5207,2018,10787.12
5207,2019,7705.95
5207,2020,7718.07
5207,2021,7619.76
5207,2022,7599.07
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,1695.77
5801,2011,1612.34
5801,2012,1498.11
5801,2013,1324.13
5801,2014,1515.46
5801,2015,1447.34
5801,2016,1267.17
5801,2017,1575.04
5801,2018,1939.75
5801,2019,1968.27
5801,2020,2003.48
5801,2021,1989.16
5801,2022,1953.71
5802,2010,1038.76
5802,2011,945.74
5802,2012,823.11
5802,2013,650.03
5802,2014,841.46
5802,2015,771.84
5802,2016,582.17
5802,2017,885.04
5802,2018,1245.75
5802,2019,1266.77
5802,2020,1308.98
5802,2021,1299.16
5802,2022,1262.55
5803,2010,0.05
5803,2011,0.05
5803,2012,0.04
5803,2013,0.04
5803,2014,0.05
5803,2015,2.59
5803,2016,0.04
5803,2017,0.04
5803,2018,0.04
5803,2019,0.04
5803,2020,1.72
5803,2021,0.85
5803,2022,1.39
5815,2010,1695.77
5815,2011,1612.34
5815,2012,1498.11
5815,2013,1324.13
5815,2014,1515.46
5815,2015,1447.34
5815,2016,1267.17
5815,2017,1575.04
5815,2018,1939.75
5815,2019,1968.27
5815,2020,2003.48
5815,2021,1989.16
5815,2022,1953.71
5817,2010,1695.77
5817,2011,1612.34
5817,2012,1498.11
5817,2013,1324.13
5817,2014,1515.46
5817,2015,1449.89
5817,2016,1267.17
5817,2017,1575.04
5817,2018,1939.75
5817,2019,1968.27
5817,2020,2005.16
5817,2021,1989.97
5817,2022,1955.05
91,2010,0.05
91,2011,0.05
91,2012,0.04
91,2013,0.04
91,2014,0.05
91,2015,0.04
91,2016,0.04
91,2017,0.04
91,2018,0.04
91,2019,0.04
91,2020,0.04
91,2021,0.04
91,2022,0.04
