geo,year,scl_maltose_chemically_pure_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,425.8
104,2015,425.8
104,2016,425.8
104,2017,425.8
104,2018,425.8
104,2019,425.8
104,2020,425.8
104,2021,425.8
104,2022,425.8
106,2014,4.8
106,2015,4.8
106,2016,4.8
106,2017,4.8
106,2018,4.8
106,2019,4.8
106,2020,47.58
106,2021,72.67
106,2022,64.52
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,8.2
11,2011,8.2
11,2012,8.2
11,2013,8.2
11,2014,8.2
11,2015,8.2
11,2016,8.2
11,2017,8.2
11,2018,8.2
11,2019,8.2
11,2020,8.2
11,2021,8.2
11,2022,8.2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,3.8
118,2011,3.8
118,2012,3.8
118,2013,3.8
118,2014,3.8
118,2015,3.8
118,2016,3.8
118,2017,3.8
118,2018,3.8
118,2019,3.8
118,2020,3.8
118,2021,3.8
118,2022,3.8
119,2014,41.8
119,2015,41.8
119,2016,41.8
119,2017,41.8
119,2018,41.8
119,2019,41.8
119,2020,41.8
119,2021,41.8
119,2022,41.8
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,0.2
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,56.24
121,2018,56.24
121,2019,56.24
121,2020,146.7
121,2021,146.7
121,2022,146.7
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,2019,32.49
13,2020,49.36
13,2021,56.85
13,2022,56.85
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2014,4
150,2015,36.2
150,2016,93.57
150,2017,126.21
150,2018,126.21
150,2019,126.21
150,2020,126.21
150,2021,126.22
150,2022,126.22
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0.6
167,2015,0.6
167,2016,0.6
167,2017,0.6
167,2018,0.6
167,2019,0.6
167,2020,0.6
167,2021,0.6
167,2022,0.6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,5534.8
171,2011,5534.8
171,2012,5534.8
171,2013,5534.8
171,2014,5534.8
171,2015,5534.8
171,2016,5534.8
171,2017,5534.8
171,2018,5534.8
171,2019,5534.8
171,2020,5534.8
171,2021,5534.8
171,2022,5534.8
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,2.2
173,2015,2.2
173,2016,2.2
173,2017,2.2
173,2018,2.2
173,2019,2.2
173,2020,2.2
173,2021,2.2
173,2022,2.2
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,2010,2
183,2011,0
183,2012,0
183,2013,0
183,2014,28.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,4.49
185,2017,4.91
185,2018,10.65
185,2019,10.65
185,2020,8.69
185,2021,8.69
185,2022,8.69
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.1
189,2019,0.1
189,2020,0.1
189,2021,0.1
189,2022,0.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,187.6
194,2015,187.6
194,2016,187.6
194,2017,187.6
194,2018,187.6
194,2019,187.6
194,2020,187.6
194,2021,187.6
194,2022,187.6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,1.84
198,2017,5.34
198,2018,14.95
198,2019,14.95
198,2020,14.95
198,2021,14.95
198,2022,14.95
199,2010,0
199,2011,0
199,2012,0
