geo,year,scl_cassava_fresh_food_supply_quantity_g_capita_day
101,2010,209.44
101,2011,207.76
101,2012,206.59
101,2013,201.95
101,2014,195.49
101,2015,179.48
101,2016,165.03
101,2017,153.94
101,2018,125.14
101,2019,125.84
101,2020,127.39
101,2021,122.88
101,2022,104.87
107,2010,265.19
107,2011,266.61
107,2012,264.93
107,2013,263.48
107,2014,297.85
107,2015,325.1
107,2016,339.44
107,2017,352.83
107,2018,360.2
107,2019,376.22
107,2020,398.37
107,2021,388.85
107,2022,389.16
109,2010,6.62
109,2011,6.41
109,2012,6.47
109,2013,6.29
109,2014,5.56
109,2015,6.64
109,2016,7.46
109,2017,7.01
109,2018,9.08
109,2019,6.67
109,2020,21.65
109,2021,20.99
109,2022,17.8
114,2010,17.59
114,2011,35.97
114,2012,48.08
114,2013,47.15
114,2014,42.3
114,2015,34.22
114,2016,26.97
114,2017,36.45
114,2018,42.78
114,2019,52.05
114,2020,45.91
114,2021,35.67
114,2022,35.7
115,2010,43.52
115,2011,81.28
115,2012,75.87
115,2013,74.09
115,2014,115.78
115,2015,127.18
115,2016,133.78
115,2017,128.7
115,2018,126.52
115,2019,122.94
115,2020,123.72
115,2021,120.88
115,2022,120.48
12,2010,5.42
12,2011,5.44
12,2012,5.42
12,2013,5.5
12,2014,5.52
12,2015,5.32
12,2016,5.32
12,2017,5.29
12,2018,5.23
12,2019,4.77
12,2020,4.71
12,2021,4.63
12,2022,4.6
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,0.02
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,310.71
123,2011,299.72
123,2012,304.01
123,2013,294.32
123,2014,295.2
123,2015,305.23
123,2016,305.7
123,2017,265.28
123,2018,279.81
123,2019,263.94
123,2020,289.07
123,2021,281.32
123,2022,277.2
129,2010,195.6
129,2011,220.63
129,2012,222.75
129,2013,186.53
129,2014,170.91
129,2015,152.18
129,2016,145.66
129,2017,136.18
129,2018,131.55
129,2019,149.51
129,2020,130.12
129,2021,119.19
129,2022,114.84
130,2010,24.85
130,2011,25.67
130,2012,27.39
130,2013,27.4
130,2014,27.92
130,2015,27.13
130,2016,26.66
130,2017,25.76
130,2018,26.77
130,2019,27.25
130,2020,27.17
130,2021,27.88
130,2022,27.6
131,2010,2.81
131,2011,2.47
131,2012,5.49
131,2013,4.37
131,2014,3.55
131,2015,4.57
131,2016,4.21
131,2017,2.9
131,2018,2.26
131,2019,2.69
131,2020,2.37
131,2021,1.95
131,2022,2.62
132,2010,0.02
132,2011,0.01
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
132,2019,0.03
132,2020,0.03
132,2021,0.03
132,2022,0.03
133,2010,3.57
133,2011,4.23
133,2012,4.87
133,2013,5.2
133,2014,4.32
133,2015,3.41
133,2016,9.53
133,2017,7.48
133,2018,9.62
133,2019,4.87
133,2020,10.85
133,2021,8.39
133,2022,7.61
137,2010,0.56
137,2011,0.43
137,2012,0.67
137,2013,0.7
137,2014,0.77
137,2015,0.77
137,2016,1.22
137,2017,1.06
137,2018,1.44
137,2019,1.51
137,2020,1.29
137,2021,2.47
137,2022,2.39
138,2010,0.04
138,2011,0.16
138,2012,0.2
138,2013,0.26
138,2014,0.18
138,2015,0.23
138,2016,0.21
138,2017,0.19
138,2018,0.25
138,2019,0.26
138,2020,0.26
138,2021,0.26
138,2022,0.26
14,2010,3.34
14,2011,2.55
14,2012,1.81
14,2013,2.8
14,2014,4.62
14,2015,3.1
14,2016,4.05
14,2017,3.95
14,2018,5.54
14,2019,3.98
14,2020,7.73
14,2021,6.18
14,2022,5.45
144,2010,498.7
144,2011,490.05
144,2012,358.72
144,2013,368.26
144,2014,350.14
144,2015,308.23
144,2016,301.7
144,2017,306.87
144,2018,466.09
144,2019,424.53
144,2020,416.03
144,2021,419.41
144,2022,421.38
145,2019,208.51
145,2020,207.97
145,2021,202.84
145,2022,201.55
147,2021,0
147,2022,0
153,2010,3.89
153,2011,1.98
153,2012,3.62
153,2013,2.86
153,2014,3.54
153,2015,4.24
153,2016,3.63
153,2017,3.93
153,2018,3.92
153,2019,4
153,2020,3.89
153,2021,3.94
153,2022,3.8
157,2010,9.5
157,2011,10.9
157,2012,38.34
157,2013,33.51
157,2014,25.57
157,2015,30.4
157,2016,27.36
157,2017,28.18
157,2018,24.62
157,2019,25.25
157,2020,20.82
157,2021,21.2
157,2022,21.29
158,2010,14.5
158,2011,9.95
158,2012,13.01
158,2013,17.5
158,2014,15.53
158,2015,20.17
158,2016,15.81
158,2017,29.18
158,2018,31.98
158,2019,42.71
158,2020,52.99
158,2021,28.88
158,2022,32.36
159,2010,90.32
159,2011,95.41
159,2012,72.12
159,2013,72.57
159,2014,107.33
159,2015,107.08
159,2016,107.91
159,2017,97.27
159,2018,96.12
159,2019,101.62
159,2020,96.9
159,2021,93.27
159,2022,94.02
166,2010,13.11
166,2011,11.12
166,2012,11.03
166,2013,13.17
166,2014,9.35
166,2015,5.5
166,2016,6.86
166,2017,10.11
166,2018,8.04
166,2019,7.42
166,2020,6.69
166,2021,13.44
