geo,year,scl_flour_of_rice_tourist_consumption
101,2010,0.58
101,2011,0.87
101,2012,0.73
101,2013,0.53
101,2014,0.74
101,2015,1.09
101,2016,0.78
101,2017,0.78
101,2018,0.78
101,2019,0.88
101,2020,0
101,2021,0
101,2022,0.5
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4
109,2011,4
109,2012,2
109,2013,4
109,2014,0.06
109,2015,0.05
109,2016,0.1
109,2017,0.1
109,2018,0.1
109,2019,3.6
109,2020,0
109,2021,0
109,2022,7.02
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,2.39
12,2013,1.9
12,2014,0.3
12,2015,0.35
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0.96
132,2011,1.1
132,2012,1.12
132,2013,0.93
132,2014,1.75
132,2015,0.8
132,2016,2.54
132,2017,2.54
132,2018,10.75
132,2019,7.45
132,2020,0
132,2021,0
132,2022,8.47
134,2010,53.61
134,2011,84.6
134,2012,135.69
134,2013,46.07
134,2014,22.62
134,2015,47.91
134,2016,33.13
134,2017,16.69
134,2018,16.58
134,2019,4.7
134,2020,0
134,2021,0
134,2022,1.08
14,2010,0.3
14,2011,0.07
14,2012,0.28
14,2013,0.53
14,2014,0.12
14,2015,0.1
14,2016,0.08
14,2017,0.08
14,2018,0.08
14,2019,0.06
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,3
153,2012,50
153,2013,90
153,2014,1.63
153,2015,1.26
153,2016,0.01
153,2017,0.01
153,2018,1.62
153,2019,0.68
153,2020,0
153,2022,0.71
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.01
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4.97
20,2011,3.89
20,2012,6.83
20,2013,4.8
20,2014,9.25
20,2015,8.76
20,2016,7.93
20,2017,4.3
20,2018,4.03
20,2019,3.28
20,2020,0
20,2021,0
20,2022,3.26
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.01
220,2011,0.49
220,2012,0.32
220,2013,0.56
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.02
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
25,2011,0.01
25,2012,0
25,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.6
35,2017,0.01
35,2018,0.01
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0.05
49,2017,0.05
49,2020,0
5000,2010,64.43
5000,2011,98.03
5000,2012,199.36
5000,2013,149.32
5000,2014,36.46
5000,2015,60.31
5000,2016,45.24
5000,2017,24.58
5000,2018,33.98
5000,2019,20.69
5000,2020,0
5000,2021,0
5000,2022,21.03
5100,2010,4.97
5100,2011,3.89
5100,2012,6.83
5100,2013,4.8
5100,2014,9.25
5100,2015,8.76
5100,2016,8.53
5100,2017,4.31
5100,2018,4.04
5100,2019,3.28
5100,2020,0
5100,2021,0
5100,2022,3.26
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5104,2010,4.97
5104,2011,3.89
5104,2012,6.83
5104,2013,4.8
5104,2014,9.25
5104,2015,8.76
5104,2016,7.93
5104,2017,4.3
5104,2018,4.03
5104,2019,3.28
5104,2020,0
5104,2021,0
5104,2022,3.26
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.6
5105,2017,0.01
5105,2018,0.01
5200,2010,4.31
5200,2011,4.55
5200,2012,4.99
5200,2013,6.99
5200,2014,0.48
5200,2015,0.49
5200,2016,0.24
5200,2017,0.24
5200,2018,0.19
5200,2019,3.68
5200,2020,0
5200,2021,0
5200,2022,7.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,4.31
5206,2011,4.55
5206,2012,4.99
5206,2013,6.99
5206,2014,0.48
5206,2015,0.49
5206,2016,0.24
5206,2017,0.24
5206,2018,0.19
5206,2019,3.68
5206,2020,0
5206,2021,0
5206,2022,7.02
5300,2010,1.54
5300,2011,1.97
5300,2012,1.85
5300,2013,1.46
5300,2014,2.49
5300,2015,1.89
5300,2016,3.33
5300,2017,3.33
5300,2018,11.54
5300,2019,8.32
5300,2020,0
5300,2021,0
5300,2022,8.96
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.96
5303,2011,1.1
5303,2012,1.12
5303,2013,0.93
5303,2014,1.75
5303,2015,0.8
5303,2016,2.54
5303,2017,2.54
5303,2018,10.75
5303,2019,7.45
5303,2020,0
5303,2021,0
5303,2022,8.47
5304,2010,0.58
5304,2011,0.87
