geo,year,scl_almonds_with_shell_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,86100
10,2011,82900
10,2012,109200
10,2013,161600
10,2014,152470
10,2015,155300
10,2016,174660
10,2017,185980
10,2018,173000
10,2019,212000
102,2010,121427
102,2011,119322
102,2012,120464
102,2013,155527
102,2014,136338
102,2015,146000
102,2016,111845
102,2017,129566
102,2018,200882
102,2019,177015
103,2010,453
103,2011,469
103,2012,560
103,2013,465
103,2014,443
103,2015,456
103,2016,459
103,2017,459
103,2018,456
103,2019,454
104,2019,0
105,2010,5500
105,2011,6667
105,2012,9000
105,2013,8500
105,2014,6700
105,2015,6000
105,2016,8500
105,2017,8903
105,2018,8503
105,2019,10006
106,2010,108160
106,2011,104790
106,2012,89865
106,2013,72584
106,2014,74016
106,2015,70399
106,2016,74584
106,2017,79599
106,2018,79801
106,2019,77300
107,2010,1100
107,2011,1385
107,2012,1480
107,2013,1500
107,2014,1563
107,2015,1776
107,2016,1759
107,2017,1850
107,2018,1941
107,2019,2032
108,2010,147
108,2011,147
108,2012,100
108,2013,136
108,2014,100
108,2015,96
108,2016,100
108,2017,90
108,2018,86
108,2019,85
112,2010,2419
112,2011,1893
112,2012,1902
112,2013,2143
112,2014,2143
112,2015,3229
112,2016,3498
112,2017,1801
112,2018,1685
112,2019,1409
113,2010,1500
113,2011,1603
113,2012,1700
113,2013,1700
113,2014,1700
113,2015,1698
113,2016,1759
113,2017,1762
113,2018,1776
113,2019,1812
119,2019,0
121,2010,27165
121,2011,26485
121,2012,30100
121,2013,29656
121,2014,30397
121,2015,30631
121,2016,30265
121,2017,30398
121,2018,30530
121,2019,30887
124,2010,29500
124,2011,30000
124,2012,32000
124,2013,33595
124,2014,35006
124,2015,32648
124,2016,31947
124,2017,30869
124,2018,29625
124,2019,38421
126,2019,0
134,2019,0
138,2010,58
138,2011,57
138,2012,56
138,2013,55
138,2014,47
138,2015,46
138,2016,45
138,2017,42
138,2018,40
138,2019,38
143,2010,87104
143,2011,96231
143,2012,99067
143,2013,93310
143,2014,101026
143,2015,97723
143,2016,112681
143,2017,116923
143,2018,117270
143,2019,102185
146,2010,500
146,2011,600
146,2012,600
146,2013,700
146,2014,700
146,2015,691
146,2016,611
146,2017,591
146,2018,572
146,2019,532
149,2010,8
149,2011,9
149,2012,9
149,2013,9
149,2014,9
149,2015,9
149,2016,9
149,2017,9
149,2018,9
149,2019,9
150,2019,0
154,2010,1006
154,2011,899
154,2012,857
154,2013,756
154,2014,520
154,2015,906
154,2016,672
154,2017,533
154,2018,574
154,2019,568
165,2010,21935
165,2011,21465
165,2012,21440
165,2013,22330
165,2014,21649
165,2015,21881
165,2016,21451
165,2017,21747
165,2018,20615
165,2019,19994
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2019,0
174,2010,7012
174,2011,7680
174,2012,7178
174,2013,4446
174,2014,9033
174,2015,10090
174,2016,8713
174,2017,23140
174,2018,14304
174,2019,33550
183,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2019,0
2,2010,56000
2,2011,60611
2,2012,62000
2,2013,42215
2,2014,27400
