geo,year,scl_sunflower_seed_feed
1,2010,2400.42
1,2011,2895.27
1,2012,2262.63
1,2013,1299.3
1,2014,1010.93
1,2015,1288.72
1,2016,1969.32
1,2017,2495.17
1,2018,3900
1,2019,2158.97
1,2020,2163.78
1,2021,4300.3
1,2022,4779.82
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2020,0
10,2021,0
10,2022,0
100,2010,33150.24
100,2011,26206.8
100,2012,27736.57
100,2013,25640.09
100,2014,3322.05
100,2015,407.59
100,2016,10558.69
100,2017,36000
100,2018,19500
100,2019,16825.68
100,2020,26908.63
100,2021,37832.75
100,2022,19569.84
102,2010,59200
102,2011,46231.4
102,2012,54583.17
102,2013,50899.56
102,2014,36601
102,2015,19623.44
102,2016,16124.74
102,2017,23589.73
102,2018,18018.13
102,2019,17540.56
102,2020,20510.86
102,2021,23072.7
102,2022,13222.2
103,2010,22.55
103,2011,21.64
103,2012,89.31
103,2013,80.86
103,2014,44.52
103,2015,397.68
103,2016,258.99
103,2017,484.43
103,2018,450.2
103,2019,204.22
103,2020,2.93
103,2021,2.03
103,2022,2.24
104,2014,9.97
104,2015,206.39
104,2016,146.4
104,2017,244.87
104,2018,1278.48
104,2019,2893.76
104,2020,2874.7
104,2021,683.17
104,2022,753.04
105,2010,25.51
105,2011,24.47
105,2012,1166.13
105,2013,22.98
105,2014,64
105,2015,112.45
105,2016,85.47
105,2017,48.13
105,2018,6.65
105,2019,277.95
105,2020,500.08
105,2021,426.19
105,2022,27.04
106,2010,50000
106,2011,50000
106,2012,37000
106,2013,45000
106,2014,37161.78
106,2015,34929.86
106,2016,40078.24
106,2017,37473.94
106,2018,33578.27
106,2019,50000
106,2020,0
106,2021,0
106,2022,0
107,2010,0.47
107,2011,0.47
107,2012,0.44
107,2013,0.47
107,2014,0.59
107,2015,0.83
107,2016,0.96
107,2017,0.4
107,2018,0.66
107,2019,1.5
107,2020,1.06
107,2021,2.27
107,2022,9.4
108,2010,2900
108,2011,3600
108,2012,3500
108,2013,3900
108,2014,4400
108,2015,4300
108,2016,5100
108,2017,6600
108,2018,5938.99
108,2019,6105.81
108,2020,6707.35
108,2021,7113.76
108,2022,10100
109,2018,16.81
109,2019,24.86
109,2020,25.14
109,2021,35.55
109,2022,22.05
11,2010,17728.36
11,2011,8954.12
11,2012,15101
11,2013,28676
11,2014,19930
11,2015,7682
11,2016,6777
11,2017,16279
11,2018,8886
11,2019,8719
11,2020,18214
11,2021,27388
11,2022,27548
110,2018,1769.12
110,2019,919.55
110,2020,1715.82
110,2021,2170.79
110,2022,2484.59
112,2010,545.14
112,2011,302.88
112,2012,298.79
112,2013,547.81
112,2014,944.67
112,2015,1156.48
112,2016,1130.08
112,2017,1027.62
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,39515.41
113,2011,38508.08
113,2012,38620.65
113,2013,35851.31
113,2014,25509.31
113,2015,24684.52
113,2016,19444.81
113,2017,18516.54
113,2018,18379.66
113,2019,11973.13
113,2020,8914.13
113,2021,7637.1
113,2022,5938.15
115,2011,0.07
115,2012,0.69
115,2013,0.04
115,2014,0.12
115,2016,0.56
115,2017,0.06
115,2018,0
115,2019,0.01
115,2020,0.09
115,2021,0.03
115,2022,0.06
117,2010,315.88
117,2011,337.25
117,2012,424.18
117,2013,493.1
117,2014,531.2
117,2015,550.32
117,2016,593.03
117,2017,673.52
117,2018,494.62
117,2019,267.13
117,2020,292.39
117,2021,321.36
117,2022,171.1
119,2010,188
119,2011,665
119,2012,679
119,2013,3288
119,2014,122.91
119,2015,363.28
119,2016,270.07
119,2017,511.58
119,2018,413.69
119,2019,283.16
119,2020,25.65
119,2021,158.51
119,2022,450.1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,504.53
122,2014,0.1
122,2015,0.58
122,2016,13.08
122,2017,1.2
122,2018,5.08
122,2019,0.22
122,2020,7.21
122,2021,0.52
122,2022,7.21
123,2020,0.97
123,2021,0.09
123,2022,0.09
124,2010,134.12
124,2011,77.69
124,2012,580.29
124,2013,312.05
124,2014,1030.17
124,2015,522.75
124,2016,1482.37
124,2017,1589.43
124,2018,1921.2
124,2019,1361.29
124,2020,1744.58
124,2021,1516.31
124,2022,2111.89
126,2010,600
126,2011,800
126,2012,900
126,2013,200
126,2014,653.33
126,2015,566.13
126,2016,647.38
126,2017,764.15
126,2018,4386.05
126,2021,4090.53
126,2022,4317.37
128,2010,6
128,2014,7.73
128,2015,21.8
128,2018,1.43
128,2019,3.83
128,2020,2.67
128,2021,1.57
128,2022,2.06
13,2021,39.98
13,2022,41.03
130,2019,341.61
130,2020,563.03
130,2021,425.68
130,2022,126.12
133,2010,0
133,2011,0
133,2014,0
133,2015,0
134,2010,2.55
134,2011,4.68
134,2012,1.58
134,2013,3.96
134,2014,3.59
134,2015,2.7
134,2016,2.41
134,2017,4.67
134,2018,3.98
134,2019,4.16
134,2020,2.28
134,2021,8.13
134,2022,5.7
136,2018,0.05
137,2018,240.21
137,2019,48.42
137,2020,103.62
137,2021,153.47
137,2022,49.35
138,2010,823.05
138,2011,158.43
138,2012,0
138,2013,240.85
138,2014,1284.78
138,2015,796.54
138,2016,355.7
138,2017,1353.39
138,2018,1365.43
138,2019,399.98
138,2020,312.94
138,2021,2538.93
138,2022,131.08
14,2020,0
14,2021,0.74
14,2022,0.61
143,2018,1229.46
143,2019,959.94
143,2020,2495.29
143,2021,0
143,2022,1138.39
144,2010,0
144,2011,0
144,2012,18.13
144,2013,0.08
144,2014,6.42
144,2015,7.23
144,2016,7.91
144,2017,0
144,2018,12.26
144,2019,646.01
144,2020,10.47
144,2021,3.96
144,2022,4.38
146,2010,6000
146,2011,5000
146,2012,9000
146,2013,10000
146,2014,10000
146,2015,7000
146,2016,5000
146,2017,2700
146,2018,2683
146,2019,5299
146,2020,5000
146,2021,25000
146,2022,25000
147,2010,0.14
147,2011,0.13
147,2012,1.23
147,2013,0.77
147,2014,0.13
147,2015,0.9
147,2016,0.05
147,2017,0.23
147,2018,0.17
147,2019,0.31
147,2020,0.29
147,2021,0.2
147,2022,0.39
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,5793.7
150,2018,8972.14
150,2019,7540.13
150,2020,9282.56
150,2021,6682.81
150,2022,7948.85
153,2020,0.08
153,2021,0.06
153,2022,0.07
154,2010,300
154,2011,300
154,2012,500
154,2013,700
154,2014,2837
154,2015,312.81
154,2016,2057.82
154,2017,1456.09
154,2018,2315.38
154,2019,1453.67
154,2020,1195
154,2021,1649.41
154,2022,1808.93
155,2014,0.05
155,2015,0.07
155,2016,0.13
155,2017,0.01
155,2018,0.02
155,2019,0.06
155,2020,0.02
155,2021,0.14
155,2022,0.1
156,2010,88.29
156,2011,34.88
156,2012,93.09
156,2013,100.21
156,2014,80.62
156,2015,84.77
156,2016,173.95
156,2017,180.04
156,2018,208.94
156,2019,91.85
156,2020,77.66
156,2021,125.68
156,2022,158.28
157,2018,150.88
157,2019,172.96
157,2020,123.1
157,2021,214.08
157,2022,177.38
158,2021,0
158,2022,0.01
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2015,30.41
16,2016,3.92
16,2017,890.51
16,2018,23206.39
16,2019,25
16,2020,32290.9
16,2021,23381.93
16,2022,7600
162,2010,11338
162,2011,12445
162,2012,10029
162,2013,11180
162,2014,10834.52
