geo,year,scl_fat_of_pigs_import_quantity
1,2010,3322
1,2011,2763
1,2012,3585
1,2013,2841
1,2014,2770.29
1,2015,2437.03
1,2016,2494
1,2017,2855.97
1,2018,2783.63
1,2019,2569.8
1,2020,2804.48
1,2021,2366.75
1,2022,2820.97
10,2010,1810
10,2011,2074
10,2012,1761
10,2013,985
10,2014,803.8
10,2015,663.32
10,2016,1448.55
10,2017,1988.25
10,2018,2098.59
10,2019,2344.6
10,2020,2154.34
10,2021,2251.11
10,2022,1833.76
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2021,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0.03
101,2019,0
104,2010,667
104,2011,883
104,2012,1129
104,2013,1270
104,2014,685.7
104,2015,936.9
104,2016,719.83
104,2017,526.95
104,2018,648.56
104,2019,1264.2
104,2020,1797.61
104,2021,862.25
104,2022,1280.83
105,2010,158
105,2011,187
105,2012,0
105,2013,0
105,2016,0.4
105,2017,44
105,2019,0
105,2022,0
106,2010,9381
106,2011,10840
106,2012,12921
106,2013,12270
106,2014,16835.75
106,2015,11905.61
106,2016,13908.33
106,2017,18122.46
106,2018,20512
106,2019,19359.28
106,2020,23779.29
106,2021,27697.09
106,2022,19271.07
107,2010,14
107,2011,6
107,2012,2
107,2013,0
107,2014,0.14
107,2015,0.1
107,2018,0.96
107,2019,24.2
107,2020,4.72
107,2021,2.78
107,2022,7.41
108,2010,4244
108,2011,4003
108,2012,3090
108,2013,2503
108,2014,7644.28
108,2015,473.38
108,2016,234.46
108,2017,792.82
108,2018,454.92
108,2019,273.59
108,2020,265.69
108,2021,147.13
108,2022,372.12
109,2018,114.28
11,2010,7188
11,2011,6205
11,2012,5062
11,2013,5149
11,2014,4826.66
11,2015,4658.3
11,2016,5503.94
11,2017,7707.74
11,2018,9790.61
11,2019,8718.4
11,2020,8842.41
11,2021,7637.71
11,2022,8055.96
110,2010,22696
110,2011,22900
110,2012,22257
110,2013,23085
110,2014,31883.87
110,2015,29396.17
110,2016,33409.21
110,2017,35326.17
110,2018,43626.96
110,2019,45566.99
110,2020,43514.34
110,2021,26334.91
110,2022,38110.66
113,2010,10
113,2011,99
113,2012,0
113,2013,0
113,2014,8206.7
113,2017,1720.33
113,2018,63.16
113,2019,13.33
113,2020,4.83
113,2021,18.99
113,2022,4.82
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2019,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0.1
117,2010,3090
117,2011,14467
117,2012,4976
117,2013,3839
117,2014,5403.38
117,2015,11433.27
117,2016,11006.01
117,2017,16593.87
117,2018,19198.1
117,2019,16592.93
117,2020,10226.29
117,2021,12857.73
117,2022,18407.89
119,2010,2614
119,2011,3222
119,2012,2024
119,2013,2060
119,2014,1544.9
119,2015,2607.2
119,2016,2057.28
119,2017,2800.5
119,2018,2777.37
119,2019,2697.89
119,2020,3009.44
119,2021,2743.85
119,2022,2968.95
12,2010,14
12,2011,14
12,2012,5
12,2013,3
12,2014,1.96
12,2015,0.73
12,2016,0.01
12,2018,0.75
12,2019,1.43
12,2020,0.69
12,2021,0.77
12,2022,1.68
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2018,3.77
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,2
121,2017,2.99
121,2018,5
121,2019,0.01
121,2022,3.19
122,2016,5.03
122,2017,0.15
122,2020,0.5
122,2021,1
123,2014,170.07
123,2015,0.03
123,2016,1.04
123,2017,25.23
123,2018,1.48
123,2019,7.7
123,2020,4.66
123,2021,3.72
123,2022,3.37
124,2020,0.21
