geo,year,scl_tomato_juice_production
1,2010,344.09
1,2011,374.07
1,2012,362.49
1,2013,379.66
1,2014,396.65
1,2015,444.32
1,2016,370.67
1,2017,288.61
1,2018,665.16
1,2019,657.24
1,2020,1187.78
1,2021,1425.33
1,2022,1377.82
10,2010,3678.61
10,2011,2371.94
10,2012,2909.87
10,2013,3559.51
10,2014,2547.35
10,2015,3038.65
10,2016,3161.69
10,2017,2904.55
10,2018,3011.35
10,2019,2571.26
10,2020,2459.28
10,2021,2776.15
10,2022,2679.14
100,2010,37534.24
100,2011,49464.64
100,2012,56096.7
100,2013,54631.87
100,2014,55974.31
100,2015,49168.84
100,2016,56105.38
100,2017,62757.08
100,2018,59771.61
100,2019,57451.24
100,2020,93129.47
100,2021,64027.7
100,2022,62573.24
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,5427.26
102,2011,5496.85
102,2012,5416.58
102,2013,5631.14
102,2014,5869.7
102,2015,5597.59
102,2016,5286.53
102,2017,4359.04
102,2018,4084.72
102,2019,5341.43
102,2020,12088.59
102,2021,6471.39
102,2022,7151.34
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,1770
105,2011,1770
105,2012,1692.86
105,2013,1903.8
105,2014,1921.91
105,2015,1648.55
105,2016,1802.81
105,2017,1767.3
105,2018,1655.98
105,2019,1510.62
105,2020,2564.47
105,2021,1784.78
105,2022,1534.07
106,2010,12580
106,2011,12580
106,2012,12691
106,2013,11100
106,2014,12805.41
106,2015,15056.19
106,2016,15211.55
106,2017,14122.43
106,2018,12664.36
106,2019,15540
106,2020,10710
106,2021,13527
106,2022,14715
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1485.42
11,2011,1590.59
11,2012,1588.3
11,2013,1621.55
11,2014,1773.12
11,2015,1711.16
11,2016,1636.77
11,2017,1653.32
11,2018,1693.63
11,2019,1650.76
11,2020,3000
11,2021,4000
11,2022,2156.18
110,2010,62448.42
110,2011,63546.14
110,2012,65594.86
110,2013,68051.69
110,2014,67286.6
110,2015,66062.65
110,2016,67551.62
110,2017,67038.83
110,2018,66004.86
110,2019,65696.14
110,2020,64320.24
110,2021,66016.18
110,2022,64265.79
113,2010,369.94
113,2011,376.33
113,2012,397.52
113,2013,415.3
113,2014,453.29
113,2015,494.36
113,2016,513.79
113,2017,498.1
113,2018,485.12
113,2019,537.56
113,2020,520.39
113,2021,529.9
113,2022,563.54
114,2010,12993.48
114,2011,9531.11
114,2012,10712.7
114,2013,11888.71
114,2014,10697.57
114,2015,9696.52
114,2016,9972.06
114,2017,12572.7
114,2018,14790.55
114,2019,13643.75
114,2020,28262.93
114,2021,16863.48
114,2022,15504.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,4200
119,2011,4200
119,2012,4200
119,2013,4200
119,2014,4067.6
119,2015,4383.46
119,2016,4199.27
119,2017,4433.03
119,2018,4520.8
119,2019,4525.55
119,2020,4600.36
119,2021,4995.22
119,2022,4661.56
126,2010,1110
126,2011,1110
126,2012,1110
126,2013,1110
126,2014,1181.9
126,2015,837.26
126,2016,1234.08
126,2017,1176.61
126,2018,1283.98
126,2019,1219.89
126,2020,1497.76
126,2021,1370.1
126,2022,1540.69
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,1600.03
138,2011,2000.04
138,2012,1600.03
138,2013,1600.03
138,2014,2539.24
138,2015,3090.4
138,2016,4574.45
138,2017,5628.26
138,2018,5540.62
138,2019,5041.23
138,2020,5514.44
138,2021,4416.15
138,2022,4440.15
143,2010,6285.81
143,2011,4886.07
143,2012,4595.33
143,2013,4940.24
143,2014,4411.51
143,2015,5921.72
143,2016,4147.07
143,2017,4529.7
143,2018,4616.6
143,2019,4479.7
143,2020,4740.75
143,2021,4025.59
143,2022,3825.26
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1252.84
146,2011,1797.75
146,2012,1055.74
146,2013,1127.99
146,2014,1266.76
146,2015,1308.89
146,2016,1336.93
146,2017,1429.89
146,2018,1335.68
146,2019,1111.27
146,2020,1347.81
146,2021,1221.11
146,2022,1860.24
149,2010,297.67
149,2011,1084.19
149,2012,1836.09
149,2013,1719.75
149,2014,3444.98
149,2015,2024.8
149,2016,4266.06
149,2017,2737.69
149,2018,2230.01
149,2019,11751.81
149,2020,7525.73
149,2021,7538.33
149,2022,9706.49
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,152.35
154,2011,151.02
154,2012,132.53
154,2013,119.76
154,2014,156.96
154,2015,174.21
154,2016,164.53
154,2017,163.47
154,2018,171.09
154,2019,163.19
154,2020,208.99
154,2021,206.29
154,2022,199.56
156,2010,739.02
156,2011,757.63
156,2012,723.78
156,2013,681.05
156,2014,661.49
156,2015,605.62
156,2016,554.22
156,2017,364.43
156,2018,597.75
156,2019,421.14
156,2020,574.78
156,2021,603.61
156,2022,619.2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,7149.52
171,2011,7158.61
171,2012,7126.19
171,2013,7268.39
171,2014,7510.42
171,2015,7519.35
171,2016,7375.17
171,2017,7657.77
171,2018,7728.86
171,2019,7815.31
171,2020,9990.1
171,2021,7890.77
171,2022,7581.31
173,2010,2992.2
173,2011,3940.35
173,2012,3946.56
173,2013,4297.32
173,2014,4746.32
173,2015,3889.53
173,2016,4389.45
173,2017,4750.86
173,2018,4787.93
173,2019,4892.77
173,2020,8000
173,2021,8000
173,2022,10000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2018,195.75
174,2019,190.42
174,2020,274.63
174,2021,320.59
174,2022,222.76
181,2010,357.53
181,2011,321.78
181,2012,322.22
181,2013,317.3
181,2014,323.41
181,2015,337.32
181,2016,345.57
181,2017,355.07
181,2018,363.15
181,2019,332.08
181,2020,335.54
181,2021,352.71
181,2022,350.39
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,1023.37
199,2011,908.79
199,2012,639.92
199,2013,577.03
199,2014,580.07
199,2015,969.8
199,2016,865.45
199,2017,762.72
199,2018,784.58
199,2019,804.57
199,2020,722.05
199,2021,811.43
199,2022,774.4
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2032.01
202,2011,1870.69
202,2012,2083.99
202,2013,2001.97
202,2014,1881.14
202,2015,2064.02
202,2016,2307.82
202,2017,2467.22
202,2018,1972.38
202,2019,2035.63
202,2020,2223.33
202,2021,1977.01
202,2022,1744.4
203,2010,5040
203,2011,5040
203,2012,7200
203,2013,4800
203,2014,7398.09
203,2015,9439.78
203,2016,9656.29
203,2017,11498.99
203,2018,12480
203,2019,22000
203,2020,42962.4
203,2021,38250
203,2022,36211.76
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,1600
210,2011,1600
210,2012,1600
210,2013,1600
210,2014,1599.43
210,2015,1579.79
210,2016,1613.67
210,2017,1479.61
210,2018,1582.04
210,2019,1522.16
210,2020,1633.09
210,2021,1581.24
210,2022,1527.4
212,2010,49596.48
212,2011,66953.82
212,2012,44723.78
212,2013,32048.64
212,2014,38649.03
212,2015,42984.78
212,2016,40759.27
212,2017,35197.51
212,2018,31784.49
212,2019,45614.78
212,2020,75943.12
212,2021,44709.73
212,2022,42509.37
214,2010,557.38
214,2011,590.21
214,2012,534.85
214,2013,680.58
214,2014,652.62
214,2015,596.27
214,2016,571.43
214,2017,533.95
214,2018,524.36
214,2019,508.93
214,2020,473.27
214,2021,476.5
214,2022,484.26
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2614.58
216,2011,2152.22
216,2012,1885.23
216,2013,1883.66
216,2014,2137.88
216,2015,1830.02
216,2016,2140.04
216,2017,2202.28
216,2018,2204.79
216,2019,2299.3
216,2020,2287.63
216,2021,2382.37
216,2022,2456.83
220,2010,227.31
220,2011,123.43
220,2012,166.56
220,2013,244.92
220,2014,204.36
220,2015,349.04
220,2016,295.15
220,2017,330.09
220,2018,187.3
220,2019,213.22
220,2020,258.78
220,2021,221.93
220,2022,329.19
223,2010,7951.67
223,2011,8750.63
223,2012,9052.64
223,2013,9507.59
223,2014,9461.55
223,2015,10123.85
223,2016,10146.31
223,2017,10254.54
223,2018,9744.29
223,2019,11083.2
223,2020,12267.7
223,2021,12165.93
223,2022,14924.91
225,2010,6817.18
225,2011,7692.63
225,2012,7672.56
225,2013,7762.56
225,2014,8240.16
225,2015,9099.71
225,2016,8731.9
225,2017,9606.76
225,2018,9312.06
225,2019,8661.37
225,2020,8190.83
225,2021,11424.7
225,2022,11500.23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,14084.54
229,2011,14923.76
229,2012,14570.24
229,2013,15216.5
229,2014,14684.55
229,2015,14025.21
229,2016,14141.47
229,2017,13628.62
229,2018,13280.6
229,2019,13313.94
229,2020,16151.46
229,2021,14578.38
229,2022,16558.79
230,2010,13679.76
230,2011,15936.09
230,2012,17783.49
230,2013,19651.43
230,2014,16437.04
230,2015,15948.83
230,2016,17008.56
230,2017,17165.18
230,2018,17492.61
230,2019,102677.59
230,2020,119790.53
230,2021,123145.23
230,2022,36438.54
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,8200
231,2015,6000
231,2016,6500
231,2017,9700
231,2018,3800
231,2019,4329.29
231,2020,3753.8
231,2021,3576.48
231,2022,3612.17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,4928.45
235,2011,1763.16
235,2012,2012.44
235,2013,2092.03
235,2014,2067.31
235,2015,2551.22
235,2016,2452.65
235,2017,2253.6
235,2018,2103.48
235,2019,1950.33
235,2020,1732.17
235,2021,2006.39
235,2022,2003.48
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,477
27,2011,406.54
27,2012,385.31
27,2013,462.01
27,2014,511.56
27,2015,545.44
27,2016,618.76
27,2017,696.24
27,2018,685.25
27,2019,663.46
27,2020,877.9
27,2021,911.43
27,2022,920.05
