geo,year,scl_mixed_grain_processed
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,823
11,2022,2255
119,2010,5000
119,2011,8000
119,2012,8000
119,2013,12000
119,2014,14996.15
119,2015,6580.8
119,2016,6209.68
119,2017,2697.67
119,2018,4534.67
119,2019,6227.41
119,2020,6250
119,2021,10000
119,2022,9500
126,2010,2500
126,2011,2500
126,2012,2500
126,2013,4000
126,2014,3678.7
126,2015,2810.76
126,2016,2237.35
126,2017,1372.16
126,2018,1393.66
126,2019,962.04
126,2020,1224.67
126,2021,993.21
126,2022,924.17
13,2019,0
13,2020,0
167,2010,210.87
167,2011,733.57
167,2012,9107.34
167,2013,4830.69
167,2014,5805.01
167,2015,2714.53
167,2016,11632.98
167,2017,8711.36
167,2018,4500
167,2019,1103.26
167,2020,1681.08
167,2021,1453.62
167,2022,1100
210,2010,0
210,2011,100
210,2012,100
210,2013,100
210,2014,125
210,2015,1000
210,2016,2500
210,2017,750
210,2018,500
210,2019,1222.09
210,2020,1203.36
210,2021,707.41
210,2022,1233.92
211,2010,883
211,2011,1010
211,2012,967
211,2013,812
211,2014,1080.41
211,2015,1044.12
211,2016,866.85
211,2017,1199.59
211,2018,1038.36
211,2019,1250.96
211,2020,1259.4
211,2021,750.17
211,2022,1009.86
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,495.76
223,2011,439.09
223,2012,447.37
223,2013,452.13
223,2014,353.46
223,2015,390.18
223,2016,286.35
223,2017,225.38
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2010,21500
229,2011,15000
229,2012,15000
229,2013,15000
229,2014,15362.79
229,2015,11579.16
229,2016,8021.23
229,2017,11981.47
229,2018,17923.56
229,2019,20251.79
229,2020,20030.82
229,2021,26491.72
229,2022,25304.21
255,2010,9466.13
255,2011,6764.11
255,2012,1467.42
255,2013,10228.82
255,2014,13663.23
255,2015,9235.79
255,2016,0
255,2017,1752.67
255,2018,3309.46
255,2019,0
255,2020,0
