geo,year,scl_vegetables_fresh_nes_proteins_year
1,2010,2773
1,2011,3095
1,2012,3940
1,2013,4168
1,2014,4478
1,2015,4299
1,2016,4005
1,2017,3966
1,2018,2737
1,2019,2584
10,2010,829
10,2011,838
10,2012,852
10,2013,836
10,2014,824
10,2015,796
10,2016,784
10,2017,776
10,2018,760
10,2019,775
100,2010,382932
100,2011,332580
100,2012,367716
100,2013,401392
100,2014,445284
100,2015,433389
100,2016,439591
100,2017,449259
100,2018,496385
100,2019,510103
101,2010,3786
101,2011,3865
101,2012,4040
101,2013,3777
101,2014,3926
101,2015,3882
101,2016,2910
101,2017,2042
101,2018,1815
101,2019,1815
102,2010,18787
102,2011,13481
102,2012,15430
102,2013,15880
102,2014,13226
102,2015,13060
102,2016,15574
102,2017,15147
102,2018,13466
102,2019,12906
103,2010,1894
103,2011,1336
103,2012,1374
103,2013,1285
103,2014,1134
103,2015,1104
103,2016,1117
103,2017,1097
103,2018,1070
103,2019,1072
104,2010,527
104,2011,528
104,2012,542
104,2013,512
104,2014,569
104,2015,522
104,2016,505
104,2017,504
104,2018,521
104,2019,180
105,2010,713
105,2011,904
105,2012,898
105,2013,941
105,2014,753
105,2015,427
105,2016,723
105,2017,552
105,2018,897
105,2019,938
106,2010,17124
106,2011,16671
106,2012,14515
106,2013,16070
106,2014,15870
106,2015,14396
106,2016,13945
106,2017,14751
106,2018,13659
106,2019,0
107,2010,1745
107,2011,1767
107,2012,1790
107,2013,1793
107,2014,1800
107,2015,1853
107,2016,1872
107,2017,1893
107,2018,1915
107,2019,1938
108,2010,978
108,2011,1118
108,2012,1266
108,2013,1587
108,2014,1429
108,2015,1463
108,2016,1481
108,2017,1499
108,2018,1559
108,2019,1663
109,2010,296
109,2011,294
109,2012,311
109,2013,315
109,2014,313
109,2015,332
109,2016,333
109,2017,339
109,2018,343
109,2019,356
11,2010,693
11,2011,769
11,2012,681
11,2013,658
11,2014,661
11,2015,615
11,2016,725
11,2017,739
11,2018,762
11,2019,545
110,2010,37645
110,2011,34489
110,2012,35258
110,2013,34921
110,2014,34959
110,2015,35130
110,2016,35317
110,2017,35273
110,2018,35477
110,2019,35182
112,2010,481
112,2011,475
112,2012,467
112,2013,580
112,2014,596
112,2015,786
112,2016,796
112,2017,499
112,2018,890
112,2019,852
113,2010,1095
113,2011,1050
113,2012,980
113,2013,910
113,2014,1164
113,2015,1284
113,2016,1455
113,2017,1367
113,2018,1269
113,2019,1272
114,2010,6286
114,2011,6769
114,2012,6781
114,2013,6963
114,2014,7010
114,2015,7021
114,2016,7165
114,2017,7213
114,2018,7330
114,2019,7543
115,2010,6962
115,2011,7223
115,2012,8028
115,2013,7755
115,2014,7690
115,2015,7889
115,2016,8108
115,2017,8276
115,2018,8447
115,2019,8606
116,2010,28881
116,2011,26151
116,2012,26296
116,2013,26296
116,2014,26449
116,2015,27522
116,2016,27290
116,2017,27203
116,2018,27113
116,2019,27025
117,2010,45077
117,2011,48094
117,2012,48359
117,2013,47832
117,2014,48296
117,2015,48250
117,2016,48083
117,2017,47997
117,2018,47852
117,2019,46036
118,2010,1142
118,2011,1180
118,2012,891
118,2013,1398
118,2014,1043
118,2015,1001
118,2016,1032
118,2017,1131
118,2018,885
118,2019,925
119,2010,308
119,2011,336
119,2012,322
119,2013,378
119,2014,457
119,2015,635
119,2016,453
119,2017,324
119,2018,352
119,2019,52
12,2010,251
12,2011,230
12,2012,234
12,2013,229
12,2014,244
12,2015,246
12,2016,237
12,2017,237
12,2018,246
12,2019,242
120,2010,12126
120,2011,15701
120,2012,11648
120,2013,16801
120,2014,19804
120,2015,21481
120,2016,21594
120,2017,18385
120,2018,18668
120,2019,18435
121,2010,76
121,2011,81
121,2012,59
121,2013,44
121,2014,49
121,2015,44
121,2016,26
121,2017,50
121,2018,32
121,2019,25
122,2010,397
122,2011,405
122,2012,380
122,2013,406
122,2014,416
122,2015,421
122,2016,415
122,2017,412
122,2018,428
122,2019,428
123,2010,1024
123,2011,1082
123,2012,1091
123,2013,1132
123,2014,1165
123,2015,1234
123,2016,1279
123,2017,1323
123,2018,1367
123,2019,1412
124,2010,799
124,2011,884
124,2012,1087
124,2013,939
124,2014,912
124,2015,921
124,2016,926
124,2017,929
124,2018,935
124,2019,1099
126,2010,840
126,2011,420
126,2012,420
126,2013,378
126,2014,54
126,2015,50
126,2016,442
126,2017,341
126,2018,433
126,2019,43
128,2010,73
128,2011,85
128,2012,136
128,2013,137
128,2014,147
128,2015,151
128,2016,156
128,2017,339
128,2018,344
128,2019,70
129,2010,4251
129,2011,4293
129,2012,4337
