geo,year,scl_plums_and_sloes_food_supply_kcal_capita_day
1,2010,0.77
1,2011,2.17
1,2012,5.09
1,2013,3.89
1,2014,5.99
1,2015,4.91
1,2016,4.38
1,2017,2.21
1,2018,5.04
1,2019,5.96
1,2020,6.06
1,2021,6.4
1,2022,8.74
10,2010,0.43
10,2011,0.36
10,2012,0.26
10,2013,0.22
10,2014,0.25
10,2015,0.23
10,2016,0.22
10,2017,0.2
10,2018,0.18
10,2019,0.15
10,2020,0.19
10,2021,0.15
10,2022,0.17
100,2010,0.19
100,2011,0.2
100,2012,0.2
100,2013,0.2
100,2014,0.2
100,2015,0.21
100,2016,0.22
100,2017,0
100,2018,0
100,2019,0.01
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0.02
101,2019,0.02
101,2020,0.01
101,2021,0.01
101,2022,0
102,2010,2.81
102,2011,2.45
102,2012,2.33
102,2013,2.59
102,2014,3.67
102,2015,4.05
102,2016,4.05
102,2017,4.41
102,2018,3.79
102,2019,5.01
102,2020,5.14
102,2021,4.4
102,2022,4.43
103,2010,0.46
103,2011,0.44
103,2012,0.46
103,2013,0.5
103,2014,1.03
103,2015,1.64
103,2016,2.47
103,2017,3.04
103,2018,2.98
103,2019,1.88
103,2020,1.48
103,2021,1.25
103,2022,2.28
104,2010,0.75
104,2011,0.94
104,2012,0.86
104,2013,0.66
104,2014,0.64
104,2015,0.89
104,2016,0.73
104,2017,0.9
104,2018,0.72
104,2019,0.58
104,2020,0.37
104,2021,0.54
104,2022,0.7
105,2010,3.49
105,2011,3.79
105,2012,4.96
105,2013,3.32
105,2014,4
105,2015,4.14
105,2016,3.25
105,2017,4.03
105,2018,3.68
105,2019,3.98
105,2020,3.3
105,2021,2.63
105,2022,2.89
106,2010,3.17
106,2011,3.31
106,2012,2.21
106,2013,3.1
106,2014,3.15
106,2015,3.08
106,2016,3.35
106,2017,2.94
106,2018,3.08
106,2019,3.24
106,2020,2.87
106,2021,2.39
106,2022,2.85
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.62
108,2011,3.06
108,2012,2.97
108,2013,4.31
108,2014,2.88
108,2015,1.07
108,2016,1.89
108,2017,1.79
108,2018,1.76
108,2019,2.16
108,2020,1.49
108,2021,1.58
108,2022,2.77
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2015,0.02
109,2016,0.01
109,2017,0.02
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0.02
109,2022,0
11,2010,3.24
11,2011,3.72
11,2012,3.16
11,2013,3.9
11,2014,2.95
11,2015,3.43
11,2016,2.19
11,2017,2.21
11,2018,2.1
11,2019,2.52
11,2020,3.23
11,2021,2.82
11,2022,2.45
110,2010,0.19
110,2011,0.21
110,2012,0.2
110,2013,0.2
110,2014,0.2
110,2015,0.2
110,2016,0.21
110,2017,0.18
110,2018,0.21
110,2019,0.17
110,2020,0.15
110,2021,0.18
110,2022,0.18
112,2010,0.36
112,2011,0.52
112,2012,0.78
112,2013,0.96
112,2014,0.66
112,2015,0.81
112,2016,0.82
112,2017,0.33
112,2018,0.44
112,2019,0.23
112,2020,0.45
112,2021,0.38
112,2022,0.55
113,2010,0.28
113,2011,0.54
113,2012,0.58
113,2013,0.82
113,2014,0.66
113,2015,1.47
113,2016,1.55
113,2017,2.08
113,2018,1.06
113,2019,1.52
113,2020,1.07
113,2021,0.75
113,2022,0.96
114,2010,0.16
114,2011,0.07
114,2012,0.07
114,2013,0.07
114,2014,0.06
114,2015,0.05
114,2016,0.05
114,2017,0.03
114,2018,0.02
114,2019,0.02
114,2020,0.01
114,2021,0.03
114,2022,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
