geo,year,scl_persimmons_calories_year
1,2015,249.13
1,2016,492.69
1,2017,561.97
1,2018,342.38
1,2019,838.72
1,2020,748.47
1,2021,1879.73
1,2022,1290.19
10,2010,404.16
10,2011,401.89
10,2012,623.41
10,2013,587.99
10,2014,627.38
10,2015,484.46
10,2016,478.15
10,2017,467.67
10,2018,485.43
10,2019,565.17
10,2020,471.47
10,2021,496.74
10,2022,469.54
100,2017,25.38
100,2018,31.73
100,2019,63.73
100,2020,26.44
100,2021,2.62
100,2022,0
101,2010,0
101,2011,0
101,2012,30.21
101,2013,52.29
101,2014,52.64
101,2015,39.99
101,2016,39.91
101,2017,79.24
101,2018,59.74
101,2019,160.93
101,2020,100.88
101,2021,81.6
101,2022,142.39
102,2010,3636.24
102,2011,3636.6
102,2012,4430.78
102,2013,7032.26
102,2014,10302.86
102,2015,12061.06
102,2016,8787.83
102,2017,8648.24
102,2018,8714.83
102,2019,10445.87
102,2020,10579.32
102,2021,10579.29
102,2022,10343.03
103,2015,1.77
103,2016,6.16
103,2017,32.66
103,2018,41.41
103,2019,41.3
103,2020,30.8
103,2021,571.4
103,2022,1004.59
104,2010,0
104,2011,0
104,2012,5.81
104,2013,12.2
104,2014,13.36
104,2015,14.29
104,2016,12.74
104,2017,9.16
104,2018,13.3
104,2019,21.56
104,2020,75.62
104,2021,104.82
104,2022,114.81
105,2010,15982.78
105,2011,16632.27
105,2012,11040.71
105,2013,12626.46
105,2014,12827.95
105,2015,10808.45
105,2016,12864.75
105,2017,13220.27
105,2018,13501.04
105,2019,14124.26
105,2020,10365.64
105,2021,15680.9
105,2022,15245.46
106,2010,26584.67
106,2011,27789.03
106,2012,30547.56
106,2013,27251.3
106,2014,27256.33
106,2015,36092.95
106,2016,36455.51
106,2017,39286.23
106,2018,35372.2
106,2019,12916.3
106,2020,13430.17
106,2021,11726.57
106,2022,8373.61
107,2015,0.39
107,2016,2.15
107,2017,2.39
107,2018,3.05
107,2019,4.89
107,2020,2.98
107,2021,14.28
107,2022,11.55
108,2010,0
108,2011,0
108,2012,13704.63
108,2013,33589.35
108,2014,14066.29
108,2015,13952.38
108,2016,29471.35
108,2017,26658.58
108,2018,18152.14
108,2019,10482.95
108,2020,33229.17
108,2021,17433
108,2022,19466.87
109,2020,0.47
109,2021,0.17
109,2022,1.34
11,2010,0
11,2011,0
11,2012,572.49
11,2013,467.68
11,2014,771.59
11,2015,790.54
11,2016,956.97
11,2017,1223.72
11,2018,879.63
11,2019,1079.25
11,2020,1352.13
11,2021,1119.4
11,2022,1100.22
110,2010,91167.62
110,2011,99879.71
110,2012,122234.95
110,2013,103353.49
110,2014,115789.31
110,2015,116342.93
110,2016,111943.11
110,2017,108085.04
110,2018,99907.76
110,2019,99930.15
110,2020,92761.95
110,2021,90243.29
110,2022,103630.81
112,2010,0
112,2011,0
112,2012,0
112,2013,1003.39
112,2014,1195.48
112,2015,1393.79
112,2016,1874.59
112,2017,1443.28
112,2018,969.36
112,2019,1917.86
112,2020,1242.64
112,2021,1682.21
112,2022,1413.03
113,2015,943.37
113,2016,958.62
113,2017,335.59
113,2018,338.08
113,2019,1498.89
113,2020,0
113,2021,0
113,2022,1253.15
114,2014,0.23
114,2015,1.6
114,2016,1.97
114,2017,1.65
114,2018,3.67
114,2019,0.91
114,2020,7.83
114,2021,7.18
114,2022,4.43
115,2010,0
115,2011,0
115,2012,0
115,2013,311.2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,14.05
115,2021,11.3
115,2022,0
116,2014,2.76
116,2017,1.9
116,2018,5.82
117,2010,204260.43
117,2011,142818.11
117,2012,204622.45
