geo,year,scl_hazelnuts_shelled_proteins_year
1,2010,39.11
1,2011,26.73
1,2012,19.1
1,2013,25.29
1,2014,15.42
1,2015,38.93
1,2016,24.84
1,2017,129.6
1,2018,25.04
1,2019,26.17
1,2020,31.18
1,2021,72.39
1,2022,73.59
10,2010,366.77
10,2011,338.69
10,2012,392.4
10,2013,454.61
10,2014,446.72
10,2015,467.65
10,2016,453.77
10,2017,432.86
10,2018,430.66
10,2019,481.27
10,2020,459.62
10,2021,509.3
10,2022,423.42
100,2010,0.29
100,2011,0.86
100,2012,5.33
100,2013,2.74
100,2014,4.62
100,2015,6.42
100,2016,5.8
100,2017,12.07
100,2018,17.65
100,2019,24.49
100,2020,21.68
100,2021,36.85
100,2022,45.93
101,2010,6.05
101,2011,1.87
101,2012,2.3
101,2013,1.01
101,2014,0.15
101,2015,1.95
101,2016,4.61
101,2017,8.23
101,2018,4.36
101,2019,2.4
101,2020,3.39
101,2021,6.4
101,2022,6.04
102,2010,0
102,2011,0
102,2012,0
102,2013,1.01
102,2014,0
102,2015,23.21
102,2016,0
102,2017,0
102,2018,11.6
102,2019,87.71
102,2020,3.21
102,2021,108.97
102,2022,125.1
103,2014,302.4
103,2015,134.98
103,2016,165.69
103,2017,287.04
103,2018,53.14
103,2019,16.27
103,2020,6.68
103,2021,206.89
103,2022,59.83
104,2010,59.04
104,2011,23.76
104,2012,7.92
104,2013,9.65
104,2014,9.4
104,2015,8.29
104,2016,15.81
104,2017,14.38
104,2018,14.58
104,2019,26.92
104,2020,17.77
104,2021,16.25
104,2022,29.47
105,2010,191.95
105,2011,175.1
105,2012,213.84
105,2013,180.72
105,2014,157.85
105,2015,148.56
105,2016,126.55
105,2017,177.3
105,2018,232.55
105,2019,176.84
105,2020,149.33
105,2021,180.97
105,2022,161.26
106,2010,8793.86
106,2011,11964.38
106,2012,6054.12
106,2013,8657.27
106,2014,6949.97
106,2015,8190.97
106,2016,8801.58
106,2017,8976.5
106,2018,9493.57
106,2019,9334.43
106,2020,12024.15
106,2021,7147.3
106,2022,10663.54
107,2010,0.29
107,2011,0.29
107,2012,0
107,2013,0.14
107,2014,0.25
107,2015,0.15
107,2016,0.19
107,2017,0.13
107,2018,0.15
107,2019,0.13
107,2020,0.15
107,2021,0.57
107,2022,0.23
108,2010,80.5
108,2011,86.98
108,2012,210.38
108,2013,1189.87
108,2014,506.92
108,2015,21.73
108,2016,16.5
108,2017,5
108,2018,23.41
108,2019,17.57
108,2020,39.39
108,2021,169.67
108,2022,119.31
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.1
109,2015,0.21
109,2016,0.23
109,2017,0.08
109,2018,0
109,2019,0
109,2020,0.05
109,2021,0.1
109,2022,0
11,2010,319.37
11,2011,385.97
11,2012,350.88
11,2013,336.82
11,2014,360.29
11,2015,303.76
11,2016,313.56
11,2017,370.52
11,2018,433.36
11,2019,518.01
11,2020,449.85
11,2021,482.63
11,2022,386.26
110,2010,84.82
110,2011,95.62
110,2012,89.86
110,2013,107.57
110,2014,109.21
110,2015,101.1
110,2016,80.41
110,2017,142.54
110,2018,146.16
110,2019,176.87
110,2020,158.19
110,2021,160.99
110,2022,171.37
112,2010,15.26
112,2011,24.48
112,2012,38.16
112,2013,67.82
112,2014,36.56
112,2015,69.09
112,2016,43.81
112,2017,71.19
112,2018,93.85
112,2019,41.45
112,2020,79.81
112,2021,49.47
112,2022,55.93
113,2010,18.06
113,2011,21.72
113,2012,8.1
113,2013,25.53
113,2014,25.9
113,2015,31.77
113,2016,30.97
113,2017,34.35
113,2018,32.28
113,2019,34.6
113,2020,32.42
113,2021,41.36
113,2022,61.03
114,2010,1.58
114,2011,0.14
114,2012,0.14
114,2013,0
114,2014,0.02
114,2015,0.3
