geo,year,scl_tomatoes_peeled_o_t_vinegar_tourist_consumption
101,2010,3.69
101,2011,4.3
101,2012,3.86
101,2013,3.23
101,2014,3.81
101,2015,5.48
101,2016,4.3
101,2017,4.3
101,2018,4.3
101,2019,4.7
101,2020,0
101,2021,0
101,2022,3.62
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.35
109,2011,0.47
109,2012,1.38
109,2013,1.56
109,2014,3.91
109,2015,3.77
109,2016,4.75
109,2017,4.75
109,2018,4.75
109,2019,4.93
109,2020,0
109,2021,0
109,2022,4.21
114,2010,7.42
114,2011,5.54
114,2012,5.11
114,2013,4.92
114,2014,4.64
114,2015,4.11
114,2016,4.05
114,2017,4.05
114,2018,4.05
114,2019,4.57
114,2020,0
114,2021,0
114,2022,3.17
115,2010,0.07
115,2011,0.05
115,2012,0.08
115,2013,0.15
115,2014,0.31
115,2015,0.3
115,2016,0.28
115,2017,0.28
115,2018,0.28
115,2019,0.35
115,2020,0
115,2021,0
115,2022,0.19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,20.04
12,2011,17.19
12,2012,18.83
12,2013,17
12,2014,8.84
12,2015,9.77
12,2016,11.58
12,2017,11.58
12,2018,11.58
12,2019,14.37
12,2020,9.01
12,2021,9.37
12,2022,20.56
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,15.46
132,2011,6.2
132,2012,6.07
132,2013,7.21
132,2014,7.46
132,2015,8.75
132,2016,9.31
132,2017,9.31
132,2018,9.31
132,2019,10.17
132,2020,0
132,2021,0
132,2022,12.61
134,2010,368.09
134,2011,370.07
134,2012,375.64
134,2013,337.38
134,2014,317.54
134,2015,552.43
134,2016,474.66
134,2017,877.96
134,2018,497.38
134,2019,617.91
134,2020,0
134,2021,0
134,2022,153.16
137,2010,103.66
137,2011,58.71
137,2012,93.56
137,2013,125.94
137,2014,168.78
137,2015,220.72
137,2016,199.45
137,2017,199.45
137,2018,199.45
137,2019,335.79
137,2020,0
137,2021,0
137,2022,165.94
14,2010,7.49
14,2011,8.47
14,2012,7.54
14,2013,7.64
14,2014,7.55
14,2015,8.29
14,2016,6.53
14,2017,6.53
14,2018,6.53
14,2019,6.82
14,2020,0
14,2021,0
14,2022,3.31
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.62
153,2011,3.76
153,2012,4.01
153,2013,3.08
153,2014,2.71
153,2015,3.2
153,2016,2.91
153,2017,2.91
153,2018,2.91
153,2019,4.47
153,2020,0
153,2021,0
153,2022,1.65
155,2010,0.23
155,2011,0.24
155,2012,0.25
155,2013,0.32
155,2014,0.2
155,2015,0.23
155,2016,0.13
155,2017,0.13
155,2018,0.13
155,2019,0.12
155,2020,0
155,2021,0
155,2022,0.11
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.39
188,2011,0.46
188,2012,0.48
188,2013,0.5
188,2014,0.6
188,2015,0
188,2016,4.73
188,2017,3.19
188,2018,0
188,2019,0.29
188,2020,0
188,2021,0
188,2022,1.04
189,2010,1.82
189,2011,0.68
189,2012,0.23
189,2013,1.14
189,2014,2.28
189,2015,2.11
189,2016,2.94
189,2017,2.94
189,2018,7.77
189,2019,8.11
189,2020,0
189,2021,0
189,2022,2.21
191,2010,8.41
191,2011,0
191,2012,0
191,2013,0
191,2014,0.02
191,2015,0.1
191,2016,22.61
191,2017,19.58
191,2018,18.11
191,2019,16.13
191,2020,0
191,2021,0
191,2022,0.93
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,15.16
196,2011,22.06
196,2012,21.39
196,2013,22.43
196,2014,15.45
196,2015,26.59
196,2016,40.83
196,2017,21.02
196,2018,40.83
196,2019,29.36
196,2020,0
196,2021,0
196,2022,24.42
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.49
20,2011,0.33
20,2012,0.34
20,2013,0.27
20,2014,0.18
20,2015,0.39
20,2016,0.45
20,2017,0.85
20,2018,0.76
20,2019,1.01
20,2020,0
20,2021,0
20,2022,0.75
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.38
220,2011,1.79
220,2012,1.13
220,2013,0.63
220,2014,1.47
220,2015,0.27
220,2016,0.54
220,2017,0.54
220,2018,0.54
220,2019,0.49
220,2020,0
220,2021,0
220,2022,0.48
225,2010,1183.71
225,2011,1452.51
225,2012,1577.29
225,2013,1924.45
225,2014,1484.06
225,2015,1500.11
225,2016,1523.53
225,2017,1542.41
225,2018,1572.04
225,2019,2164.7
225,2020,0
225,2021,0
225,2022,1148.34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.76
23,2011,0.63
23,2012,2.57
23,2013,0.83
23,2014,0
23,2015,0.53
23,2016,2.03
23,2017,1.62
23,2018,3.04
23,2019,3.04
23,2020,0
23,2021,0
23,2022,1.91
244,2010,0
244,2011,0
244,2012,0.09
244,2013,0.09
244,2014,0.05
244,2015,0.03
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.04
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.44
35,2011,5.1
35,2012,4.8
35,2013,4.5
35,2014,4.18
35,2015,4.62
35,2016,3.66
35,2017,3.66
35,2018,3.66
35,2019,3.62
35,2020,0
35,2021,0
35,2022,1.37
351,2010,72.43
351,2011,111.47
351,2012,86.17
351,2013,85.48
351,2014,91.15
351,2015,96.5
351,2016,89.2
351,2017,95
351,2018,123.96
351,2019,106.36
351,2020,0
351,2021,0
351,2022,89.29
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,14.27
48,2011,16.88
48,2012,20.17
48,2013,24.2
48,2014,28.89
48,2015,26.79
48,2016,32.26
48,2017,32.26
48,2018,32.26
48,2019,56.43
48,2020,0
48,2021,0
48,2022,115.67
49,2010,6.53
49,2011,2.08
49,2012,1.61
49,2013,1.58
49,2014,0.81
49,2015,2.68
49,2016,1.9
49,2017,1.9
49,2018,1.9
49,2019,4.51
49,2020,0
49,2021,0
49,2022,2.58
50,2010,98.48
50,2011,99.19
50,2012,92.14
50,2013,87.84
