geo,year,scl_oil_of_hempseed_food_supply_quantity_tonnes
185,2014,5
185,2015,6.7
185,2016,11.4
185,2017,5.38
185,2018,13.68
185,2019,21
185,2020,28.01
185,2021,27.1
185,2022,15.85
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
44,2020,0
5000,2012,0
5000,2013,0
5000,2014,5
5000,2015,6.7
5000,2016,11.4
5000,2017,5.38
5000,2018,13.68
5000,2019,21
5000,2020,28.01
5000,2021,27.1
5000,2022,15.85
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2020,0
5207,2020,0
5400,2014,5
5400,2015,6.7
5400,2016,11.4
5400,2017,5.38
5400,2018,13.68
5400,2019,21
5400,2020,28.01
5400,2021,27.1
5400,2022,15.85
5401,2014,5
5401,2015,6.7
5401,2016,11.4
5401,2017,5.38
5401,2018,13.68
5401,2019,21
5401,2020,28.01
5401,2021,27.1
5401,2022,15.85
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
