geo,year,scl_cereals_nes_food_supply_quantity_tonnes
107,2010,0
107,2011,1095
107,2012,1122
107,2013,1150
107,2014,1179
107,2015,1209
107,2016,1240
107,2017,1272
107,2018,1305
107,2019,1339
113,2018,4
113,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,47
116,2016,10
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,81
121,2011,3
121,2012,53
121,2013,45
121,2014,40
121,2015,41
121,2016,42
121,2017,42
121,2018,0
121,2019,0
128,2010,0
128,2011,0
128,2012,11
128,2013,12
128,2014,13
128,2015,11
128,2016,0
128,2017,12
128,2018,13
128,2019,9
129,2010,4
129,2011,1
129,2012,1
129,2013,0
129,2014,1
129,2015,2
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,3
130,2011,0
130,2012,1
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,0
132,2010,4
132,2011,3
132,2012,46
132,2013,51
132,2014,30
132,2015,105
132,2016,33
132,2017,34
132,2018,172
132,2019,45
141,2010,1365
141,2011,1495
141,2012,1757
141,2013,2520
141,2016,1835
141,2017,1312
141,2018,5186
141,2019,5364
144,2010,0
144,2011,0
144,2012,0
144,2013,3
144,2014,3
144,2015,3
144,2016,3
144,2017,3
144,2018,4
144,2019,4
149,2010,712
149,2011,2941
149,2012,616
149,2013,1034
149,2014,29
149,2015,0
149,2016,2
149,2017,1
149,2018,2
149,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,6749
156,2011,5554
156,2012,4850
156,2013,4687
156,2014,3894
156,2015,4889
156,2016,5575
156,2017,9355
156,2018,7100
156,2019,5384
158,2010,1466
158,2011,646
158,2012,1321
158,2013,4363
158,2014,2143
158,2015,1924
158,2016,1389
158,2017,1403
158,2018,1198
158,2019,1173
159,2010,13
159,2011,6
159,2012,6
159,2013,6
159,2014,7
159,2015,0
159,2016,0
159,2017,7
159,2018,87
159,2019,8
16,2010,38
16,2011,10
16,2012,10
16,2013,10
16,2014,0
16,2015,0
16,2016,11
16,2017,10
16,2018,4
16,2019,11
168,2010,4
168,2011,14
168,2012,7
168,2013,18
168,2014,6
168,2015,6
168,2016,3
168,2017,0
168,2018,0
168,2019,3
170,2010,1474
170,2011,1657
170,2012,5522
170,2013,5873
170,2014,5904
170,2015,6620
170,2016,6040
170,2017,6901
170,2018,6777
170,2019,6896
176,2014,6
176,2016,0
176,2017,32
181,2010,2007
181,2011,2066
181,2012,2125
181,2013,2171
181,2014,2231
181,2015,2268
181,2016,2244
181,2017,2119
181,2018,2134
181,2019,2141
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,5
188,2011,30
188,2012,69
188,2013,24
188,2014,9
188,2015,4
188,2016,0
188,2017,1
188,2018,10
188,2019,12
193,2010,0
193,2011,0
193,2012,4
193,2013,4
193,2014,5
193,2015,2
193,2016,0
193,2017,1
193,2018,0
193,2019,0
196,2010,5
196,2011,1
196,2012,1
196,2013,5
196,2014,3
196,2015,3
196,2016,11
196,2017,5
196,2018,3
196,2019,2
2,2014,11
2,2015,27
2,2017,1
208,2014,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
223,2010,0
223,2011,0
223,2012,21
223,2013,0
223,2014,0
223,2015,8
223,2016,22
223,2017,23
223,2018,23
223,2019,23
226,2010,0
226,2011,0
226,2012,12
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2018,0
233,2010,0
233,2011,0
233,2012,3224
233,2013,0
233,2014,0
233,2015,0
233,2016,11
233,2017,0
233,2018,46
233,2019,0
234,2012,6
234,2013,25
234,2019,0
236,2010,0
236,2011,6
236,2012,0
236,2013,12
236,2014,9
236,2015,9
236,2016,9
236,2017,9
236,2018,5
236,2019,0
25,2010,0
25,2011,18
25,2012,1
25,2013,0
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,0
251,2010,7
251,2011,0
251,2012,0
251,2013,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2019,18130
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,617
276,2011,12
276,2012,47638
276,2013,38110
276,2014,9398
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,2
28,2010,9571
28,2011,9645
28,2012,9725
28,2013,9808
28,2014,10630
28,2015,9659
28,2016,9604
28,2017,9616
28,2018,9593
28,2019,9574
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,3
32,2015,2
32,2016,0
32,2017,703
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,1324
33,2014,1347
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,10
35,2011,10
35,2012,10
35,2013,10
35,2014,10
35,2015,10
35,2016,11
35,2017,11
35,2018,11
35,2019,12
37,2010,0
37,2011,0
37,2012,12
37,2013,0
37,2014,24
37,2015,2
37,2016,0
37,2017,0
37,2018,2000
37,2019,0
40,2010,14
40,2011,184
40,2012,186
40,2013,188
40,2014,113
40,2015,212
40,2016,252
40,2017,146
40,2018,112
40,2019,60
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,5
49,2011,5
49,2012,11
49,2013,4
49,2014,1
49,2015,6
49,2016,0
49,2017,8
49,2018,8
49,2019,6
5000,2010,32564
5000,2011,33271
5000,2012,86415
5000,2013,79537
5000,2014,46149
