geo,year,scl_cow_peas_dry_food_supply_quantity_tonnes
1,2022,0.3
100,2010,0
100,2011,0
100,2012,0
100,2013,21512.3
100,2014,44350.1
100,2015,73014.07
100,2016,52676.12
100,2017,57197.97
100,2018,50151.66
100,2019,69993.57
100,2020,44035.1
100,2021,35909.6
100,2022,20837.42
101,2010,0
101,2011,0
101,2012,1799.57
101,2013,2473.96
101,2014,2227.33
101,2015,2188.68
101,2016,500.43
101,2017,1193.11
101,2018,1519.58
101,2019,977.91
101,2020,1091.94
101,2021,1889.01
101,2022,2223.76
102,2018,153.87
102,2019,1315.86
102,2020,1178.6
102,2021,231.72
102,2022,1368.15
103,2010,731.47
103,2011,771.32
103,2012,1089.26
103,2013,813.09
103,2014,931.48
103,2015,868.35
103,2016,287.45
103,2017,449.15
103,2018,544.46
103,2019,4446.22
103,2020,3075.34
103,2021,3752.86
103,2022,2737.87
104,2010,0
104,2011,0
104,2012,27
104,2013,1
104,2014,10.5
104,2015,10.6
104,2016,14.27
104,2017,14.44
104,2018,14.64
104,2019,43.25
104,2020,25.24
104,2021,17.41
104,2022,20.05
105,2010,0
105,2011,0
105,2012,1540
105,2013,456.8
105,2014,707.51
105,2015,131.29
105,2016,143.28
105,2017,170.1
105,2018,82.66
105,2019,227.62
105,2020,171.94
105,2021,364.85
105,2022,234.72
106,2010,0
106,2011,0
106,2012,697
106,2013,760
106,2014,700.47
106,2015,739.65
106,2016,739.5
106,2017,737.55
106,2018,735.49
106,2019,830.27
106,2020,884.89
106,2021,1132.81
106,2022,1163.41
109,2010,218.47
109,2011,219.93
109,2012,220.93
109,2013,222.2
109,2014,228.96
109,2015,227.47
109,2016,218
109,2017,231
109,2018,240
109,2019,225
109,2020,297
109,2021,353
109,2022,348
11,2010,0
11,2011,0
11,2012,0
11,2013,4
11,2014,2.46
11,2015,1
11,2016,1.15
11,2017,5.16
11,2018,1.75
11,2019,0.12
11,2020,0.92
11,2021,3.78
11,2022,0.55
110,2010,0
110,2011,0
110,2012,763.54
110,2013,766.05
110,2014,745.18
110,2015,808.44
110,2016,746.45
110,2017,745.17
110,2018,830.25
110,2019,799.11
110,2020,803.74
110,2021,465.44
110,2022,535.44
113,2018,7.61
113,2019,2.97
113,2020,0
113,2021,5.56
113,2022,15.22
114,2010,63697.68
114,2011,86667
114,2012,89325.82
114,2013,92234.21
114,2014,95148.81
114,2015,98147.35
114,2016,101208.57
114,2017,112134.98
114,2018,107362.07
114,2019,116128.98
114,2020,172902.71
114,2021,206969
114,2022,175609.53
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.11
115,2016,0.46
115,2017,0.35
115,2018,0
115,2019,0
115,2020,4.15
115,2021,1.88
115,2022,2.2
118,2010,0
118,2011,0
118,2012,0
118,2013,36.36
118,2014,38.09
118,2015,39.18
118,2016,40.28
118,2017,40.04
118,2018,64.31
118,2019,82.89
118,2020,114.73
118,2021,24.84
118,2022,53.96
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0.21
119,2015,0.64
119,2016,0.97
119,2017,0.96
119,2018,0.6
119,2019,0
119,2020,0
119,2021,0
119,2022,0.05
12,2015,0
12,2016,2.18
12,2017,3.8
12,2019,4.46
12,2020,0.15
12,2021,1.27
12,2022,0.01
121,2010,0
121,2011,0
121,2012,53
121,2013,39.2
121,2014,156.43
121,2015,16.82
121,2016,86.78
121,2017,72.06
121,2018,58
121,2019,50.7
121,2020,11.14
121,2021,2.8
121,2022,18.91
122,2014,1.73
122,2015,1.58
122,2016,29.99
122,2017,0.45
122,2018,3.28
122,2019,0.02
122,2020,0.17
123,2017,0.17
123,2018,0.05
123,2020,0.75
123,2021,0.63
123,2022,8.78
124,2020,0
124,2021,22.36
124,2022,0
127,2019,0.45
127,2020,0.7
127,2021,1.21
127,2022,1.17
129,2010,3978
129,2011,4274
129,2012,3767
129,2013,3576
129,2014,1700
129,2015,1800
129,2016,1690
129,2017,1400
129,2018,1480
129,2019,11849.17
129,2020,5600
129,2021,239.03
129,2022,2099.99
13,2019,26.15
13,2020,27.56
13,2021,34.18
13,2022,16.36
130,2010,18485.24
130,2011,19166.13
130,2012,19452.39
130,2013,20274.53
130,2014,21144.93
130,2015,21737.08
130,2016,22352.73
130,2017,23166.87
130,2018,23796.67
130,2019,21929.02
130,2020,28682.05
130,2021,26012.03
130,2022,24018.37
131,2010,0
131,2011,0
131,2012,0
131,2013,62.9
131,2014,65.72
131,2015,61.32
131,2016,42.62
131,2017,283.26
131,2018,255.07
131,2019,385.81
131,2020,212.07
131,2021,1395.02
131,2022,887.95
132,2019,0
132,2020,1.63
133,2010,126929.96
133,2011,132612.19
133,2012,139806.1
133,2013,145615.56
133,2014,152000
133,2015,144000
133,2016,142534.25
133,2017,123072.26
133,2018,149416.72
133,2019,113048.3
133,2020,185936.29
133,2021,171559.48
133,2022,144205.23
134,2014,1.22
134,2015,0.73
134,2016,0.98
134,2017,4.58
134,2018,1.04
134,2019,3.87
134,2020,3.42
134,2021,0.87
134,2022,0.67
136,2010,5778.93
136,2011,5983.91
136,2012,6234.24
136,2013,6501.54
136,2014,8629.05
136,2015,6129.26
136,2016,6137.68
136,2017,6146.54
136,2018,6155.41
136,2019,6181.52
136,2020,6174.08
136,2021,6190.82
136,2022,6191.21
137,2018,0.08
137,2019,0.25
137,2020,0
137,2021,0
137,2022,0.02
14,2018,0
14,2019,3.6
14,2020,31.65
14,2021,20.56
14,2022,9.14
143,2019,0
144,2010,18701.27
144,2011,60226.38
144,2012,100296.51
144,2013,92976
144,2014,80203.37
144,2015,48850.24
144,2016,56921.35
144,2017,67171.21
144,2018,68717.79
144,2019,70381.54
144,2020,63824.58
144,2021,61684.06
144,2022,62146.35
147,2010,0
147,2011,0
147,2012,2.65
147,2013,2.75
147,2014,0.65
147,2015,2.8
147,2016,5.48
147,2017,12.05
147,2018,2.99
147,2019,2.25
147,2020,1.73
147,2021,3.53
147,2022,14.06
149,2015,92.2
149,2017,40.96
149,2018,564.11
149,2020,309.59
149,2021,997
149,2022,1096.58
150,2010,0
150,2011,0
150,2012,11
150,2013,32
150,2014,21.63
150,2015,21.69
150,2016,21.74
150,2017,24.48
150,2018,21.84
150,2019,62.03
150,2020,31.06
150,2021,105.82
150,2022,146.65
156,2010,0
156,2011,0
156,2012,6.41
156,2013,5.05
156,2014,4.08
156,2015,5.68
156,2016,5.86
156,2017,6.84
156,2018,7.59
156,2019,22.06
156,2020,19.14
156,2021,14.83
156,2022,1.05
158,2010,700000
158,2011,720000
158,2012,710000
158,2013,730000
158,2014,693200
158,2015,728200
158,2016,758500
158,2017,778900
158,2018,830000
158,2019,948323.83
158,2020,899317.35
158,2021,1250000
158,2022,1011423.38
159,2010,1536813.45
159,2011,1499983.74
159,2012,1930000
159,2013,1803336.7
159,2014,1654563.57
159,2015,1698851.97
159,2016,1729232.2
159,2017,2069564.73
159,2018,2072246.14
159,2019,2155644.63
159,2020,2350000
159,2021,2500000
159,2022,2500000
16,2018,7.43
16,2020,0.02
16,2021,0
16,2022,0.23
162,2010,0
162,2011,0
162,2012,0
162,2013,7.54
162,2014,6.16
162,2015,6.23
162,2016,10.79
162,2017,6.35
162,2018,20.32
162,2019,21.1
162,2020,23.61
162,2021,27.91
162,2022,27.92
166,2010,0
166,2011,0
166,2012,149.52
166,2013,169.6
166,2014,154.68
166,2015,157.34
166,2016,160.06
166,2017,162.83
166,2018,165.61
166,2019,168.39
166,2020,233
166,2021,292
166,2022,220.95
167,2018,0
167,2019,0.38
167,2020,0
167,2021,0.13
167,2022,0.13
168,2014,0.3
168,2019,24
168,2020,18.97
171,2010,839.85
171,2011,831.69
171,2012,831.77
171,2013,868.21
171,2014,978.26
171,2015,560.2
171,2016,456.9
171,2017,437.51
171,2018,431.96
171,2019,412.26
171,2020,401.48
171,2021,385.81
171,2022,378.28
173,2010,0
173,2011,0
173,2012,0
173,2013,1.39
173,2014,0.16
173,2015,2.04
173,2016,2.06
173,2017,2.09
173,2018,2.12
173,2019,0.01
173,2020,1.42
173,2021,1.19
173,2022,0.73
174,2010,0
174,2011,0
174,2012,15.65
174,2013,846.74
174,2014,843.42
174,2015,841.3
174,2016,839.45
174,2017,837.49
174,2018,843.28
174,2019,510.31
174,2020,458.53
174,2021,419.34
174,2022,1170.74
175,2010,506.64
175,2011,532.01
175,2012,527.44
175,2013,528
175,2014,551.43
175,2015,742.86
175,2016,596.58
175,2017,609.57
175,2018,622.64
175,2019,571.02
175,2020,826.63
175,2021,808.97
175,2022,634.68
176,2015,0.04
176,2019,0
176,2020,0
176,2021,0
176,2022,0.03
179,2019,277.65
179,2020,264.1
179,2021,549.14
179,2022,200.21
18,2020,0.5
18,2021,1.23
18,2022,2.73
181,2010,0
181,2011,0
181,2012,0
181,2013,946.81
181,2014,765.98
181,2015,253.56
181,2016,2165.07
181,2017,642.65
181,2018,225.28
181,2019,3737.35
181,2020,1249.85
181,2021,184.8
181,2022,4939.68
184,2014,1.19
184,2015,0.14
184,2017,4.55
184,2020,0.07
184,2021,0
184,2022,0.76
189,2016,0.02
189,2017,0.03
189,2019,0.14
189,2020,0
189,2021,51.24
189,2022,0
19,2010,0
19,2011,0
19,2012,30
19,2013,0
19,2014,0.12
19,2015,30
19,2016,0
19,2017,0
19,2018,0.16
194,2010,0
194,2011,0
194,2012,0
