geo,year,scl_oil_of_tung_nuts_production
129,2010,530.3
129,2011,531.81
129,2012,530
129,2013,520
129,2014,508.33
129,2015,520.22
129,2016,518.9
129,2017,520.74
129,2018,522.59
129,2019,519.71
129,2020,523.26
129,2021,525.12
129,2022,526
130,2010,803.58
130,2011,900
130,2012,847.45
130,2013,847.4
130,2014,874.79
130,2015,984.25
130,2016,1042.31
130,2017,1097.12
130,2018,1151.92
130,2019,919.71
130,2020,942.2
130,2021,952.76
130,2022,948.04
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
169,2010,8646.76
169,2011,8646.76
169,2012,8646.76
169,2013,8588
169,2014,8587.69
169,2015,8607.29
169,2016,8543.25
169,2017,8607.15
169,2018,8588.18
169,2019,8320.52
169,2020,8338.97
169,2021,8464.55
169,2022,8489.49
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
21,2010,40
21,2011,45
21,2012,35
21,2013,40
21,2014,42.25
21,2015,86.85
21,2016,31.6
21,2017,31.58
21,2018,43.85
21,2019,38.04
21,2020,37.87
21,2021,36.31
21,2022,34.88
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
351,2010,67992.24
351,2011,69988.55
351,2012,65978.92
351,2013,65002.89
351,2014,64656.5
351,2015,64031.33
351,2016,63483.7
351,2017,57510.9
351,2018,54106.08
351,2019,57847.21
351,2020,60467.19
351,2021,60400.21
351,2022,60322.82
41,2010,67992.24
41,2011,69988.55
41,2012,65978.92
41,2013,65002.89
41,2014,64656.5
41,2015,64031.33
41,2016,63483.7
41,2017,57510.9
41,2018,54106.08
41,2019,57847.21
41,2020,60467.19
41,2021,60400.21
41,2022,60322.82
44,2014,0
44,2015,0
44,2016,0
5000,2010,80468.5
5000,2011,82912.12
5000,2012,78060.01
5000,2013,77265.18
5000,2014,77255.64
5000,2015,76751.37
5000,2016,76220.25
5000,2017,70358.02
5000,2018,66980.04
5000,2019,69923.65
5000,2020,72561.56
5000,2021,72701.8
5000,2022,72635.45
5100,2010,1333.88
5100,2011,1431.81
5100,2012,1377.45
5100,2013,1367.4
5100,2014,1383.12
5100,2015,1504.47
5100,2016,1561.21
5100,2017,1617.86
5100,2018,1674.51
5100,2019,1439.42
5100,2020,1465.46
5100,2021,1477.88
5100,2022,1474.04
5101,2010,1333.88
5101,2011,1431.81
5101,2012,1377.45
5101,2013,1367.4
5101,2014,1383.12
5101,2015,1504.47
5101,2016,1561.21
5101,2017,1617.86
5101,2018,1674.51
5101,2019,1439.42
5101,2020,1465.46
5101,2021,1477.88
5101,2022,1474.04
5200,2010,11142.38
5200,2011,11491.76
5200,2012,10703.64
5200,2013,10894.89
5200,2014,11216.02
5200,2015,11215.57
5200,2016,11175.34
5200,2017,11229.26
5200,2018,11199.45
5200,2019,10637.02
5200,2020,10628.91
5200,2021,10823.71
5200,2022,10838.59
5207,2010,11142.38
5207,2011,11491.76
5207,2012,10703.64
5207,2013,10894.89
5207,2014,11216.02
5207,2015,11215.57
5207,2016,11175.34
5207,2017,11229.26
5207,2018,11199.45
5207,2019,10637.02
5207,2020,10628.91
5207,2021,10823.71
5207,2022,10838.59
5300,2010,67992.24
5300,2011,69988.55
5300,2012,65978.92
5300,2013,65002.89
5300,2014,64656.5
5300,2015,64031.33
5300,2016,63483.7
5300,2017,57510.9
5300,2018,54106.08
5300,2019,57847.21
5300,2020,60467.19
5300,2021,60400.21
5300,2022,60322.82
5302,2010,67992.24
5302,2011,69988.55
5302,2012,65978.92
5302,2013,65002.89
5302,2014,64656.5
5302,2015,64031.33
5302,2016,63483.7
5302,2017,57510.9
5302,2018,54106.08
5302,2019,57847.21
5302,2020,60467.19
5302,2021,60400.21
5302,2022,60322.82
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2022,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2022,0
5801,2010,1333.88
5801,2011,1431.81
5801,2012,1377.45
5801,2013,1367.4
5801,2014,1383.12
5801,2015,1504.47
5801,2016,1561.21
5801,2017,1617.86
5801,2018,1674.51
5801,2019,1439.42
5801,2020,1465.46
5801,2021,1477.88
5801,2022,1474.04
5802,2010,9450.34
5802,2011,9546.76
5802,2012,9494.21
5802,2013,9435.4
5802,2014,9462.48
5802,2015,9591.54
5802,2016,9585.56
5802,2017,9704.27
5802,2018,9740.1
5802,2019,9240.23
5802,2020,9281.17
5802,2021,9417.31
5802,2022,9437.53
5815,2010,1333.88
5815,2011,1431.81
5815,2012,1377.45
5815,2013,1367.4
5815,2014,1383.12
5815,2015,1504.47
5815,2016,1561.21
5815,2017,1617.86
5815,2018,1674.51
5815,2019,1439.42
5815,2020,1465.46
5815,2021,1477.88
5815,2022,1474.04
5817,2010,1333.88
5817,2011,1431.81
5817,2012,1377.45
5817,2013,1367.4
5817,2014,1383.12
5817,2015,1504.47
5817,2016,1561.21
5817,2017,1617.86
5817,2018,1674.51
5817,2019,1439.42
5817,2020,1465.46
5817,2021,1477.88
5817,2022,1474.04
9,2010,2455.62
9,2011,2800
9,2012,2021.88
9,2013,2266.89
9,2014,2586.08
9,2015,2521.43
9,2016,2600.49
9,2017,2590.53
9,2018,2567.42
9,2019,2278.46
9,2020,2252.07
9,2021,2322.85
9,2022,2314.22
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2022,0
