geo,year,scl_plums_dried_proteins_year
1,2010,8.39
1,2011,27.92
1,2012,22.45
1,2013,20.45
1,2014,55.29
1,2015,38.68
1,2016,36.43
1,2017,57.31
1,2018,47.71
1,2019,56.34
1,2020,57.45
1,2021,56.01
1,2022,80.61
10,2010,159.93
10,2011,149.1
10,2012,180.06
10,2013,173.25
10,2014,106.29
10,2015,110.95
10,2016,128.68
10,2017,94.46
10,2018,128.36
10,2019,106.11
10,2020,130.22
10,2021,89.08
10,2022,107.36
100,2010,102.24
100,2011,57.03
100,2012,58.98
100,2013,0
100,2014,35.44
100,2015,59.61
100,2016,66.31
100,2017,20.49
100,2018,20.7
100,2019,40.13
100,2020,39.23
100,2021,25.22
100,2022,50.14
101,2010,0.33
101,2011,0.39
101,2012,0.36
101,2013,0.31
101,2014,0.4
101,2015,0.41
101,2016,0.43
101,2017,0.45
101,2018,2.51
101,2019,2.87
101,2020,1.56
101,2021,3.1
101,2022,2.45
102,2010,20.09
102,2011,16.88
102,2012,0
102,2013,14.63
102,2014,4.92
102,2015,4.96
102,2016,22.58
102,2017,5.23
102,2018,5.28
102,2019,10.75
102,2020,11.15
102,2021,115.25
102,2022,96.36
103,2015,2.72
103,2016,6.25
103,2017,5.87
103,2018,5.31
103,2019,4.11
103,2020,3.1
103,2021,1.64
103,2022,0.83
104,2010,9.26
104,2011,10.7
104,2012,8.46
104,2013,12.04
104,2014,10.18
104,2015,10.72
104,2016,9.85
104,2017,10.95
104,2018,8.11
104,2019,11.36
104,2020,13.71
104,2021,12.44
104,2022,9.63
105,2010,49.06
105,2011,47.35
105,2012,45.12
105,2013,34.93
105,2014,36.69
105,2015,44.75
105,2016,47.93
105,2017,31.04
105,2018,46
105,2019,33.27
105,2020,30.41
105,2021,27.64
105,2022,42.29
106,2010,196.48
106,2011,215.37
106,2012,170.44
106,2013,172.57
106,2014,234.24
106,2015,224.67
106,2016,212.81
106,2017,213.85
106,2018,179.43
106,2019,188.07
106,2020,195.79
106,2021,173.41
106,2022,204.47
107,2010,0
107,2011,0.09
107,2012,0
107,2013,0.1
107,2014,0.11
107,2015,0.11
107,2016,0.13
107,2017,0.13
107,2018,0.12
107,2019,0.04
107,2020,0.07
107,2021,0.09
107,2022,0
108,2010,36.91
108,2011,131.32
108,2012,100.37
108,2013,64.66
108,2014,118.22
108,2015,216.65
108,2016,183.6
108,2017,453.22
108,2018,423.76
108,2019,54.88
108,2020,40.87
108,2021,48.45
108,2022,67.76
109,2010,1.86
109,2011,2.65
109,2012,1.86
109,2013,1.97
109,2014,2.28
109,2015,1.84
109,2016,2.55
109,2017,2.27
109,2018,1.62
109,2019,1.13
109,2020,0.52
109,2021,1.92
109,2022,3.37
11,2010,35.09
11,2011,40.41
11,2012,40.16
11,2013,26.14
11,2014,23.12
11,2015,30.61
11,2016,29.25
11,2017,26.06
11,2018,27.67
11,2019,22.64
11,2020,22.87
11,2021,21.42
11,2022,21.15
110,2010,246.44
110,2011,230.75
110,2012,255.34
110,2013,232.4
110,2014,181.02
110,2015,165.65
110,2016,165.8
110,2017,126.1
110,2018,139.39
110,2019,124.24
110,2020,141.57
110,2021,141.77
110,2022,138.84
112,2010,0.16
112,2011,0.27
112,2012,0
112,2013,1.22
112,2014,0.02
112,2015,0
112,2016,0.86
112,2017,0.22
112,2018,0.37
112,2019,0.51
112,2020,0.85
112,2021,1.04
112,2022,0.66
113,2010,3.65
113,2011,2.9
113,2012,0
113,2013,2.86
113,2014,7.21
113,2015,11.27
113,2016,13.51
113,2017,18.83
113,2018,37.72
113,2019,16.39
113,2020,13.34
113,2021,17.04
113,2022,1.29
114,2010,0.16
114,2011,0.05
114,2012,0.05
114,2013,0.11
114,2014,0.08
114,2015,0.05
114,2016,0.05
114,2017,0.07
114,2018,0
114,2019,0.08
114,2020,0.16
114,2021,0.13
114,2022,0.14
115,2010,0.1
115,2011,0.1
115,2012,0.11
115,2013,0.12
115,2014,0.26
115,2015,0.1
115,2016,0.07
115,2017,0.01
115,2018,0.64
115,2019,0.04
115,2020,0
115,2021,0
115,2022,0.05
116,2014,0.56
116,2015,0
116,2018,0
117,2010,26.32
117,2011,29.17
117,2012,30.73
117,2013,31.5
117,2014,27.95
117,2015,21.67
117,2016,24.36
117,2017,20.27
117,2018,26.32
117,2019,32.87
117,2020,35.36
117,2021,38.62
117,2022,34.81
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1.72
118,2015,1.05
118,2016,2.27
118,2017,1.9
118,2018,2.48
118,2019,2.19
118,2020,1.68
118,2021,1.64
118,2022,1.75
119,2010,12.97
119,2011,12.53
119,2012,11.81
119,2013,11.75
119,2014,13.68
119,2015,5.77
119,2016,8.84
119,2017,7.42
119,2018,10.54
119,2019,8.57
119,2020,8.79
119,2021,7.72
119,2022,6.58
12,2010,0.35
12,2011,0.18
12,2012,0.35
12,2013,0.33
12,2014,0.16
12,2015,0.25
12,2016,0.19
12,2017,0.06
12,2018,0.02
12,2019,0.04
12,2020,0.03
12,2021,0.01
12,2022,0.41
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.84
120,2020,0
120,2021,0
120,2022,0.67
121,2010,1.27
121,2011,2.05
121,2012,0.65
121,2013,1.36
121,2014,1.4
121,2015,0.57
121,2016,1.83
121,2017,1.27
121,2018,1.58
121,2019,1.78
121,2020,0
121,2021,0
121,2022,0.63
122,2014,0.07
122,2015,0.1
