geo,year,scl_buffalo_fat_unrendered_other_uses_non_food
351,2010,27954.04
351,2011,27138.18
351,2012,27317.7
351,2013,27243.92
351,2014,27360.85
351,2015,27530.87
351,2016,27478.11
351,2017,28131.18
351,2018,28622.93
351,2019,29295.55
351,2020,29791.6
351,2021,28991.91
351,2022,29189.56
41,2010,27954.04
41,2011,27138.18
41,2012,27317.7
41,2013,27243.92
41,2014,27360.85
41,2015,27530.87
41,2016,27478.11
41,2017,28131.18
41,2018,28622.93
41,2019,29295.55
41,2020,29791.6
41,2021,28991.91
41,2022,29189.56
5000,2010,27954.04
5000,2011,27138.18
5000,2012,27317.7
5000,2013,27243.92
5000,2014,27360.85
5000,2015,27530.87
5000,2016,27478.11
5000,2017,28131.18
5000,2018,28622.93
5000,2019,29295.55
5000,2020,29791.6
5000,2021,28991.91
5000,2022,29189.56
5300,2010,27954.04
5300,2011,27138.18
5300,2012,27317.7
5300,2013,27243.92
5300,2014,27360.85
5300,2015,27530.87
5300,2016,27478.11
5300,2017,28131.18
5300,2018,28622.93
5300,2019,29295.55
5300,2020,29791.6
5300,2021,28991.91
5300,2022,29189.56
5302,2010,27954.04
5302,2011,27138.18
5302,2012,27317.7
5302,2013,27243.92
5302,2014,27360.85
5302,2015,27530.87
5302,2016,27478.11
5302,2017,28131.18
5302,2018,28622.93
5302,2019,29295.55
5302,2020,29791.6
5302,2021,28991.91
5302,2022,29189.56
