geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_quantity
10,2010,627
10,2011,694
10,2012,2059
10,2013,856
10,2014,813.8
10,2015,840.96
10,2016,721.92
10,2017,683.18
10,2018,583.19
10,2019,487.51
10,2020,553.11
10,2021,718.94
10,2022,327.15
100,2010,214
100,2011,80
100,2012,112
100,2013,55
100,2014,50.47
100,2015,23.78
100,2016,110.36
100,2017,5.24
100,2018,82.55
100,2019,65.22
100,2020,31.83
100,2021,17.64
100,2022,48.13
101,2010,0
101,2011,0
101,2012,0
101,2013,3
101,2014,12
101,2015,38.7
101,2016,0.23
101,2017,0.33
101,2019,0
102,2015,20.1
102,2018,0.57
102,2019,19.23
104,2010,31
104,2011,489
104,2012,0
104,2013,0
104,2015,629.6
104,2016,1349.87
104,2017,682.91
104,2018,835.66
104,2019,381.69
104,2020,256
104,2021,510.93
104,2022,537.19
106,2010,151
106,2011,128
106,2012,85
106,2013,23
106,2014,3.53
106,2015,51.56
106,2016,74.19
106,2017,0.21
106,2018,0.07
106,2019,43.53
106,2020,22.87
106,2021,8.59
106,2022,15.48
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.57
107,2015,0.01
107,2016,0.08
107,2019,0.02
107,2020,0.16
107,2022,0.14
108,2016,0.31
108,2017,26.01
108,2018,3.71
108,2019,32.95
108,2020,25.82
108,2021,11.18
109,2014,0.05
109,2017,0.07
11,2010,5
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,6
110,2018,71.61
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2018,15.87
113,2021,0.02
113,2022,9.6
114,2010,8
114,2011,5
114,2012,5
114,2013,13
114,2014,1.2
114,2016,5.47
114,2017,0.02
114,2018,1.02
114,2019,126.48
114,2020,67.47
114,2021,89.51
114,2022,7.08
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,1.1
117,2017,1
117,2020,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,58.16
118,2015,19.1
118,2016,31.2
118,2017,19.3
118,2018,53.79
118,2019,6.72
118,2022,101.44
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1.5
119,2019,0.02
119,2020,0.02
119,2021,0.01
119,2022,0.31
121,2010,1
121,2011,0
121,2012,0
