geo,year,scl_cheese_from_skimmed_cow_milk_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,29.74
20,2011,20.51
20,2012,15.31
20,2013,7.63
20,2014,12.55
20,2015,15.36
20,2016,15.48
20,2017,2.27
20,2018,12.38
20,2019,10.46
20,2020,0
20,2021,0
20,2022,7.29
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
45,2020,0
48,2010,143.2
48,2011,159.29
48,2012,189.69
48,2013,203.32
48,2014,227.82
48,2015,214.23
48,2016,262.97
48,2017,262.97
48,2018,262.97
48,2019,272.14
48,2020,0
48,2021,0
48,2022,179.23
49,2020,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,617.68
5000,2011,535.88
5000,2012,624.02
5000,2013,423.53
5000,2014,429.35
5000,2015,373.17
5000,2016,304.8
5000,2017,291.59
5000,2018,301.71
5000,2019,312.86
5000,2020,0
5000,2021,0
5000,2022,207.58
5100,2010,456.87
5100,2011,356.69
5100,2012,413.24
5100,2013,203.73
5100,2014,184.07
5100,2015,139.73
5100,2016,25.68
5100,2017,12.47
5100,2018,22.59
5100,2019,24.74
5100,2020,0
5100,2021,0
5100,2022,17.58
5103,2010,427.13
5103,2011,336.18
5103,2012,397.93
5103,2013,196.09
5103,2014,171.53
5103,2015,124.38
5103,2016,10.21
5103,2017,10.21
5103,2018,10.21
5103,2019,14.27
5103,2020,0
5103,2021,0
5103,2022,10.29
5104,2010,29.74
5104,2011,20.51
5104,2012,15.31
5104,2013,7.63
5104,2014,12.55
5104,2015,15.36
5104,2016,15.48
5104,2017,2.27
5104,2018,12.38
5104,2019,10.46
5104,2020,0
5104,2021,0
5104,2022,7.29
5200,2010,160.81
5200,2011,179.18
5200,2012,210.78
5200,2013,219.8
5200,2014,245.28
5200,2015,233.44
5200,2016,279.12
5200,2017,279.12
5200,2018,279.12
5200,2019,288.13
5200,2020,0
5200,2021,0
5200,2022,190
5204,2010,160.81
5204,2011,179.18
5204,2012,210.78
5204,2013,219.8
5204,2014,245.28
5204,2015,233.44
5204,2016,279.12
5204,2017,279.12
5204,2018,279.12
5204,2019,288.13
5204,2020,0
5204,2021,0
5204,2022,190
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5802,2010,29.74
5802,2011,20.51
5802,2012,15.31
5802,2013,7.63
5802,2014,12.55
5802,2015,15.36
5802,2016,15.48
5802,2017,2.27
5802,2018,12.38
5802,2019,10.46
5802,2020,0
5802,2021,0
5802,2022,7.29
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2010,474.48
5817,2011,376.59
5817,2012,434.32
5817,2013,220.21
5817,2014,201.53
5817,2015,158.94
5817,2016,41.84
5817,2017,28.63
5817,2018,38.75
5817,2019,40.72
5817,2020,0
5817,2021,0
5817,2022,28.36
59,2010,427.13
59,2011,336.18
59,2012,397.93
59,2013,196.09
59,2014,171.53
59,2015,124.38
59,2016,10.21
59,2017,10.21
59,2018,10.21
59,2019,14.27
59,2020,0
59,2021,0
59,2022,10.29
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
95,2010,17.62
95,2011,19.89
95,2012,21.08
95,2013,16.48
95,2014,17.46
95,2015,19.21
95,2016,16.15
95,2017,16.15
95,2018,16.15
95,2019,15.99
95,2020,0
95,2021,0
95,2022,10.77
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
