geo,year,scl_soya_curd_fats_year
117,2010,11175.46
117,2011,10994.23
117,2012,9907.14
117,2013,9181.03
117,2014,10452.59
117,2015,7325.64
117,2016,8882.99
117,2017,10301.94
117,2018,6879.78
117,2019,9835.11
117,2020,10249.22
117,2021,10011.11
117,2022,10332.05
214,2010,26392.5
214,2011,26392.5
214,2012,26963.7
214,2013,26963.7
214,2014,19855.02
214,2015,22436.82
214,2016,25177.24
214,2017,19660.7
214,2018,23979.79
214,2019,23789.31
214,2020,22748.78
214,2021,22680.45
214,2022,22675.57
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,26392.5
351,2011,26392.5
351,2012,26963.7
351,2013,26963.7
351,2014,19855.02
351,2015,22436.82
351,2016,25177.24
351,2017,19660.7
351,2018,23979.79
351,2019,23789.31
351,2020,22748.78
351,2021,22680.45
351,2022,22675.57
5000,2010,37567.96
5000,2011,37386.73
5000,2012,36870.84
5000,2013,36144.73
5000,2014,30307.6
5000,2015,29762.46
5000,2016,34060.23
5000,2017,29962.64
5000,2018,30859.57
5000,2019,33624.42
5000,2020,32998
5000,2021,32691.56
5000,2022,33007.61
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,37567.96
5300,2011,37386.73
5300,2012,36870.84
5300,2013,36144.73
5300,2014,30307.6
5300,2015,29762.46
5300,2016,34060.23
5300,2017,29962.64
5300,2018,30859.57
5300,2019,33624.42
5300,2020,32998
5300,2021,32691.56
5300,2022,33007.61
5302,2010,37567.96
5302,2011,37386.73
5302,2012,36870.84
5302,2013,36144.73
5302,2014,30307.6
5302,2015,29762.46
5302,2016,34060.23
5302,2017,29962.64
5302,2018,30859.57
5302,2019,33624.42
5302,2020,32998
5302,2021,32691.56
5302,2022,33007.61
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
