geo,year,scl_flour_fruit_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
10,2010,150
10,2011,31
10,2012,63
10,2013,116
10,2014,224
10,2015,198
10,2016,117
10,2017,96
10,2018,199
10,2019,594
100,2010,13953
100,2011,14889
100,2012,19387
100,2013,20330
100,2014,17015
100,2015,22249
100,2016,11147
100,2017,7722
100,2018,6748
100,2019,4594
101,2010,8030
101,2011,4105
101,2012,2852
101,2013,1589
101,2014,1551
101,2015,1712
101,2016,1769
101,2017,2276
101,2018,2708
101,2019,2323
102,2010,97
102,2011,177
102,2012,342
102,2013,186
102,2014,52
102,2015,13
102,2017,45
102,2018,125
102,2019,284
103,2017,1
103,2019,84
104,2010,2
104,2011,9829
104,2012,10045
104,2013,9544
104,2014,9121
104,2015,8234
104,2016,9291
104,2017,98
104,2018,93
104,2019,137
105,2010,1
105,2011,17
105,2012,33
105,2013,40
105,2014,19
105,2015,34
105,2016,17
105,2017,18
105,2018,10
105,2019,21
106,2010,1862
106,2011,1751
106,2012,1706
106,2013,1979
106,2014,1923
106,2015,1945
106,2016,1798
106,2017,2269
106,2018,2472
106,2019,2240
107,2010,2
107,2011,2162
107,2012,56
107,2013,2
107,2014,1
107,2015,1
107,2016,9525
107,2017,13643
107,2018,20578
107,2019,1
108,2010,0
108,2011,11
108,2012,0
108,2013,0
109,2010,71
109,2011,6
109,2012,133
109,2013,147
109,2014,112
109,2015,58
109,2016,65
109,2017,30
109,2018,0
109,2019,11
11,2010,59
11,2011,38
11,2012,49
11,2013,80
11,2014,67
11,2015,139
11,2016,146
11,2017,70
11,2018,163
11,2019,215
110,2010,5
110,2011,10
110,2012,10
110,2013,21
110,2014,17
110,2015,33
110,2016,27
110,2017,29
110,2018,27
110,2019,27
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,48
112,2019,71
114,2010,12
114,2011,6
114,2012,6
114,2013,8
114,2014,8
114,2015,0
114,2016,0
114,2017,19
114,2018,37
114,2019,9
115,2017,3
115,2018,38
115,2019,2
116,2014,0
117,2010,1
117,2011,0
117,2012,22
117,2013,7
117,2014,8
117,2015,21
117,2016,29
117,2017,27
117,2018,11
117,2019,8
118,2010,0
118,2011,0
118,2012,4
118,2013,73
118,2014,164
118,2015,51
118,2016,276
118,2017,600
118,2018,455
118,2019,26
119,2010,0
119,2011,0
119,2012,3
119,2013,36
119,2014,51
119,2015,1
119,2016,7
119,2017,6
119,2018,12
119,2019,9
12,2018,0
121,2010,38
121,2011,135
121,2012,45
121,2013,18
121,2014,38
121,2015,28
121,2016,20
121,2017,31
121,2018,20
121,2019,155
122,2019,4
124,2016,8
124,2017,2
126,2010,1
126,2011,16
126,2012,35
126,2013,100
126,2014,29
126,2015,6
126,2016,52
126,2017,61
126,2018,125
126,2019,183
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,5
129,2011,5
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2019,2
130,2010,1
130,2011,16
130,2012,43
130,2013,20
130,2014,30
130,2015,31
130,2016,52
130,2018,0
131,2010,3447
131,2011,3915
131,2012,3493
131,2013,3600
131,2014,3877
131,2015,6419
131,2016,5165
131,2017,4670
131,2018,4192
131,2019,3713
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2
